doc	par	text	label
z00755_flashback-59839456	2	Så vad tror ni om denna lilla utmaningen, kommer vi klara av det eller kommer Sveriges välfärd att haverera?.	3.0
z00907_flashback-60306052	4	. Det verkar som ett sätt för godhetsknarkarna att normalisera faktumet att Sverige inte kommer bestå av en majoritet svenskar i framtiden. Över reagerar jag eller blir andra irriterade när dom kallar en Afrikansk familj svenskar?.	1.0
z01836_flashback-63212461	1	Hur vet Migrationsverket om flyktingar har flera identiteter ?	3.0
z01836_flashback-63212461	2	Har inte läst allt om Akilov, men jag förstår som att han kom först hit som Rahmatjon Kurbonov och sökte asyl. Fick avslag. Försökte igen med namnet.	3.0
z01836_flashback-63212461	4	Ett problem måste vara att om man kommer från en stam i Afghanistan eller Somalia så måste väl tolken i princip komma från samma stam. Hur vet man sanningshalten ?.	3.0
z01836_flashback-63212461	5	Min frågeställning är alltså: Hur vet Migrationsverket vilka som är här och hur identifieras dom vild olika möten ? Fingeravtryck, Irisigenkänning eller vad ??.	3.0
z01836_flashback-63212461	6	Antar att denna fråga behandlats otaliga gånger, men vet någon vad man kan läsa om detta ??.	3.0
z00222_flashback-29284342	2	Så har vi återigen rapporter om hur situationen när det gäller arbetskraftsinvandringen egentligen ser ut. Hälften av alla som jobbar inom restaurangbranschen fuskar med arbetskraftsinvandrare.	2.0
z00222_flashback-29284342	5	Regeringens arbetskraftsinvandring - asylinvandring med ett annat namn.	3.0
z00222_flashback-29284342	6	Under 2009 beviljade regeringen 8000 arbetstillstånd för gruppen utan krav på särskild yrkesutbildning.  Under 2010 har hittils 5300 tillstånd beviljats för samma grupp, en grupp som innefattar städare, köksbiträde, tidningsutdelar, trädgårdsarbetare m.m.  En jämförelse med övrig arbetskraftsinvandring visar på att 2009 bestod över hälften av arbetskraftsinvandringen av just ovannämnda invandring, för 2010 utgör den för närvarande 45% av totala arbetskraftsinvandringen, alltså strax under hälften.	3.0
z00222_flashback-29284342	7	Den arbetskraftsinvandring som kräver specialistkompetens utgör 2009 endast 22%, för 2010 är den siffran drygt densamma.	3.0
z00222_flashback-29284342	8	Enligt Gunilla Wikström, chef för Migrationsverkets avdelning för arbetstillstånd, så hade högutbildade inga problem med att få arbetstillstånd innan nuvarande lag trädde i kraft i december 2008.  Facket hade veto innan den nya lagstiftningen trädde i kraft, vilket i effekt innebar att de gamla reglerna oftast resulterade i avslags för denna typ av invandring eftersom facket bedömde att det redan fanns lämplig arbetskraft i Sverige.	3.0
z00222_flashback-29284342	10	Över 30 000 personer söker idag ett städjobb, i restaurangbranschen är arbetslösheten uppe i 9%. Detta slår effektivt sönder argumentet om att man måste importera okvalificerad arbetskraft utifrån för att svenskar inte själv vill ha dessa jobb.	3.0
z00222_flashback-29284342	11	På ett städföretag som omnämns i artikeln har de flesta kommit hit som asylsökande. När de fått avslag på sin ansökan har de kort återvänt till hemlandet och sen sen kommit tillbaka till Sverige som arbetskraftsinvandrare, en andra chans till asyl således. När de jobbat här i 4 år söker de PUT, säger chefen på företaget.	3.0
z00222_flashback-29284342	12	En  stor svart marknad har uppkommit till följd av denna förtäckta asylinvandring benämnd arbetskraftsinvandring. 30 000 kr och uppåt är priset på ett svenskt arbetstillstånd. Dessa tillstånd säljs ofta av utländska företagare, ibland utan att de ens erbjuder arbete.	2.0
z00222_flashback-29284342	15	Polisintendent Ingemo Melin-Olsson på gränspolisen menar att arbetskraftsinvandringen är nästa stora traffickingbransch och att lagen som den ser ut idag inbjuder till utnyttande.	2.0
z00222_flashback-29284342	17	Den fria arbetskraftsinvandringen har gynnat den okvalificerade arbetskraftsinvandringen.	3.0
z00222_flashback-29284342	18	Den har ingen reell effekt när det gäller att få hit högkvalificerad och behövd arbetskraft eftersom det var lika lätt för denna grupp att få arbetstillstånd innan nuvarande lagstiftning.	3.0
z00222_flashback-29284342	19	Facket har motsatt sig denna typ av politik eftersom den just fungerar som en lönedumpningspolitik, arbetskraften finns redan här.	3.0
z00222_flashback-29284342	22	Städbranschen har 30 000 arbetssökande, restaurangbranschen har en 9% arbetslöshet. Det finns tillräckligt med svenskar som kan tillsätta dessa tjänster, argumentet om att svenskar inte vill ha dessa jobb kan därmed effektivt desarmeras.	3.0
z00222_flashback-29284342	23	Arbetskraftsinvandringen har blivit den nya asylinvandringen, man kommer hit och söker asyl, får man avslag återvänder man kort till hemlandet för att sedan återvända som arbetskraftsinvandrare. Här går att ifrågasätta om motiven i den underkvalificerade arbetskraftsinvandringen verkligen är att komma hit och jobba.	3.0
z00222_flashback-29284342	24	Utländska arbetsgivare står för en stor del av den svarta arbetskraftsinvandringen.	3.0
z03787_www_svd_se_vi-har-inte-ett-eget-mikroklimat-i-sverige	2	Professorerna Frank Götmark och Philip Cafaro skriver tillsammans med några kollegor på SvD Debatt (16/3) om klimat- och miljöpåverkan av immigration till Sverige och refererar ett par gånger till Stiftelsen Global Challenges Foundation (GCF).	3.0
z03787_www_svd_se_vi-har-inte-ett-eget-mikroklimat-i-sverige	6	Det finns inget vetenskapligt stöd för att ökad migration till Sverige skulle leda till ökad global klimatpåverkan. Vi har inte ett eget mikroklimat i Sverige, utan delar klimatsystemet med jordens alla medborgare. Detta system påverkas oavsett om man släpper ut växthusgaser i Sverige eller någon annanstans i världen.	3.0
z00931_flashback-61321900	1	Vad tycker ni långt till vänster om dagens invandringspolitik?	3.0
z00931_flashback-61321900	2	Kort och gott, tycker ni att det är bra, dåligt?  Bör vi ta in fler? På vilka sätt är det dåligt med invandring i så fall?.	3.0
z00931_flashback-61321900	3	Såg en opinionsundersökning där hela 20% av V:s väljare tyckte att dagens invandringspolitik är för extrem/stor så då blev jag nyfiken och frågar därför!.	3.0
z01866_www_aftonbladet_se_debatt_arkiv_article12518634_ab	6	Själv har jag fått se bilder på min port och detaljer om mig och min familj uthängda på nätet efter att jag tagit ställning för fri invandring. Jag misstänker att det inte var sådan extremism Åkesson och hans kamrater tänkte på när de tog initiativet till dagens debatt.	5.0
z00876_flashback-63207114	1	Lyxflyktingar får inte hyresrätter, tycker att Täby kommun är rasister.	2.0
z00876_flashback-63207114	2	Lyxflyktingarna demonstratera på Täby torg. Täby har inga hyresrätter att ge dem , därav anser lyxflyktingarna är att Täby kommun är rasister.	2.0
z00876_flashback-63207114	3	Är Täby Rasister?.	2.0
z00876_flashback-63207114	4	Skall verkligen Svenska ungdomar få lägenheter , när lyxflyktingar behöver dem?.	2.0
z00876_flashback-63207114	5	Kan man inte skära ner mer i välfärden och höja skatterna så man kan köpa bostadsrätter åt lyxflyktingar?.	2.0
z00876_flashback-63207114	6	Skall vi återföra ättestupan, så man kan frigör pengar till dessa lyxflyktingar får allt dom pekar på?.	2.0
z00876_flashback-63207114	7	Skall man gasa ihjäl alla Svenskar, så det finns bostäder åt lyxflyktingarna som ockupera vårt land?.	2.0
z02071_flashback-49065389	2	Den lilla byn Alfta i Hälsingland skall ta emot 200 asylsökande på en gång, byn har länge sett hur de saknas mottagningsplatser för asylsökande, och nu väljer man att öppna sin dörr och dra sitt strå till stacken.	3.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	1	Dags för mod i debatten om flyktingar.	3.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	4	Ni vet hon som i veckan lyckades få det danska gemytet att se ut som en avslagen, pissljummen Carlsberg Hof och flyttade främlingsfientligheten in i den danska regeringen.	4.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	6	Orsaken är vad jag ser i min mejl och hör i min telefon. Nästan hälften av de drygt 200 förslag jag fått i mejlen denna vecka på saker vi borde debattera i  är förslag på temat flyktingar.	3.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	7	Att tro att de folkliga danska underströmmar som Pia Kjærsgaard och Venstre plockade upp inte finns i Sverige är att leva på en minerad lögn.	4.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	9	För ett par år sedan gjorde jag en artikelserie om svensk asylpolitik och flyktinghantering. Vi koncentrerade oss på den ovärdiga hanteringen av människor som är resultatet av svensk flyktingpolitik.	4.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	11	Sveriges flyktingmottagning lever på myten att vi hjälper alla som kommer hit och verkligen behöver hjälp – de som inte behöver hjälp skickar vi hem. Vi kan utreda exakt vem som är i behov av asyl och inte.	4.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	14	Denna hycklande flyktingbyråkrati i kombination med politisk rädsla att diskutera kostnader för flyktingmottagning göder de folkliga underströmmar som flutit upp till ytan i Danmark.	3.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	15	Det är dags för en politiker som öppet deklarerar kostnaderna för flyktingmottagning och med glöd argumenterar för varför detta både är en god investering och ett svenskt humanistiskt kärnvärde.	5.0
z03319_www_aftonbladet_se_debatt_article10244614_ab	16	Dra linjen mellan oss som tror på kraften i ett multietniskt New York och de som strävar mot ett etniskt rensat fruset skithål som Banja Luka.	4.0
z00491_flashback-59234793	1	Ni som nu fått erfara mångkultur i Sverige..	3.0
z00491_flashback-59234793	3	Det är ett faktum att man nu dagligen möter människor som är främmande för en på många sätt, i svenska städer. För många kanske detta är deras första möte med mångkultur.	3.0
z00491_flashback-59234793	4	Trivs ni? Fungerar integrationen?.	3.0
z00491_flashback-59234793	7	Tror ni att de som kommit hit trivs, vilka är era intryck?.	3.0
z00491_flashback-59234793	8	Trivs andra/tredje generationens invandrare?.	3.0
z02629_flashback-24651107	2	nu så är ju inte jag direkt positiv till, totalt invandring eller så de det har kommit hit för mycket folk efter.	2.0
z00869_www_svd_se_brist-pa-d-vitamin-maste-tas-pa-allvar	5	Personer med invandrarbakgrund, låg inkomst och låg utbildning har en förhöjd risk för psykisk och fysisk ohälsa. Marginalisering, traumatiska erfarenheter och ohälsosamt leverne brukar anföras som sannolika orsaker. Forskningen visar nu att möjligen är kronisk D-vitaminbrist en bidragande faktor, något som borde vara betydligt enklare att komma till rätta med än att ändra folks livsstil och levnadsförhållanden. Lika självklart som att solskyddsmedel rekommenderas vid resa söderöver bör D-vitamintillskott erbjudas riskgrupper i Sverige i preventivt syfte. I dag förskrivs inte D-vitamin ens till gravida kvinnor som är mörkhyade eller har täckande klädsel; i stället rekommenderas de att själva köpa D-vitamin i doser motsvarande en bråkdel av vad de egentligen behöver.	3.0
z00869_www_svd_se_brist-pa-d-vitamin-maste-tas-pa-allvar	8	**Solstrålningen under **sommarmånaderna när solen står som högst utgör själva förutsättningen för att vi ska kunna producera D-vitamin i huden. Vid andra årstider nås vi inte av den nödvändiga UVB-strålningen, även om solen skiner, varför D-vitaminnivåerna gradvis sjunker under vinterhalvåret. Mörk hud hämmar bildningen av D-vitamin avsevärt; ljus hud är i själva verket en evolutionär anpassning för att effektivisera D-vitaminproduktion på våra breddgrader. Det innebär att mörk hud, täckande klädsel, innesittande sommartid och solundvikande utgör betydande riskfaktorer för D-vitaminbrist. Därför är det knappast förvånande att svår brist har uppmätts hos över 90 procent av Somaliafödda gravida kvinnor i Dalarna. Majoriteten av dessa var också så pass muskelförsvagade att de inte kunde resa sig från huksittande, något som sannolikt beror på just D-vitaminbrist.	3.0
z00869_www_svd_se_brist-pa-d-vitamin-maste-tas-pa-allvar	9	Somaliafödda kvinnor i Sverige har dessutom en tre- till fyrfaldigt ökad risk för att föda ett barn med svår autism kombinerat med psykisk utvecklingsstörning och hyperaktivitet. Förutom den tragedi detta är för varje enskild familj har det medfört att många avstår från att låta vaccinera sina barn, då själva vaccinationen uppfattas orsaka tillståndet.	3.0
z00869_www_svd_se_brist-pa-d-vitamin-maste-tas-pa-allvar	10	Eftersom D-vitamin krävs för en normal hjärnutveckling finns anledning att tro att D-vitaminbrist under graviditet kan bidra till en autismutveckling hos barnet. En färsk studie, publicerad i den ansedda tidskriften Molecular Autism, visar att i ett syskonpar där det ena barnet senare erhöll diagnosen autism hade just det barnet lägre D-vitaminnivåer än sitt friska syskon redan vid födelsen. D-vitaminnivåerna hos barnen följde deras etniska ursprung, med lägsta nivåer hos dem med rötter i Afrika och Mellanöstern, i likhet med tidigare forskningsrapporter från en rad europeiska länder.	3.0
z00412_flashback-58083906	3	En medelålders kvinna ringer in och delar med sig av sin livserfarhet och vittnar om att dom systematiska och utstuderande övergreppen utförs av män som inte är av svensk härkomst, pga kulur, kvinnosyn etc. Man kan nästan ta på stämningen mellan programledaren och den inringande kvinnan, när pk Täppas Fogelberg insinuerar att hon är främlingsfientlig blir hon fly förbannad och ryter ifrån än mer, jag trodde P1 skulle bryta samtalet men icke, vart än mer förvånad när jag kan hitta klippet på hemsidan, så jag tänkte ni kan få ta del av det med,.	1.0
z00939_flashback-40970789	1	Du vet att du är rasist när...	2.0
z00939_flashback-40970789	2	Du vet att du är rasist när...	2.0
z03338_flashback-56718194	1	SVT hänger ut hyresvärd som rasist-föredrar svenska hyresgäster.	3.0
z03338_flashback-56718194	2	För att få hyra lägenhet hos den privata hyresvärden Curt Lundahl i Göteborg krävs att den sökande fyller i nationalitet och hur länge man bott i Sverige. När SVT ringer upp och begär en intresseanmälan på bruten svenska så får man ingen ens tillskickad. Men när man ringer upp och presenterar sig som "Hanna" och pratar ren svenska är det inga problem. Huset kallas av grannarna för "Svenneberget" eller "Svenneringen" då det nästan uteslutande bor svenskar i huset i det för övrigt invandrartäta Bergsjön. Men har inte en privatvärd rätt att gallra ut folk utan referenser som troligen går på socialbidrag eller liknande? Ser man sedan på Bergsjön i stort finns det många avskräckande exempel på hur boendemiljön är i det närmaste en katastrof i många hus i området.	2.0
z01770_flashback-61674200	2	SD är anhängare av så kallad "öppen svenskhet" där vem som helst kan bli svensk, enligt partiet, oavsett etnisk, kulturell och religiös bakgrund. Detta tar jag bestämt avstånd från. Om jag till exempel hade emigrerat till Kenya och beviljats kenyanskt medborgarskap så hade jag inte blivit kenyan. Det är en omöjlighet därför att jag har inte kenyansk bakgrund. Jag hade förblivit svensk livet ut.	2.0
z01770_flashback-61674200	3	Här följer en länk med ett exempel på "öppen svenskhet" hos SD med en svart person som är med i partiet, bredvid SD:s vice partiordförande Julia Kronlid. Jag vet inte vad han heter och om han har förtroendeuppdrag i partiet, men han ser inte svensk ut, men enligt SD:s prat om "öppen svenskhet" så är han det och därför välkommen till partiet.	2.0
z01770_flashback-61674200	4	SD verkar inte bekymra sig över den dramatiska befolkningsförändringen i Sverige där svenskarna riskerar att bli en minoritet i sitt eget land om massinvandringen inte stoppas och om inte en omfattande återvandring påbörjas. Här följer länkar till två bra artiklar av socionomen och journalisten Gunnar Sandelin om folkutbytet:.	2.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	2	Det är av yttersta vikt att den nya politiken med tillfälliga uppehållstillstånd inte försämrar förutsättningarna för integration och ett värdigt liv för de människor som får en fristad i Sverige, skriver forskaren Emma Jörum.	4.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	3	För två veckor sedan föreslog regeringen tillfälliga uppehållstillstånd för alla skyddsbehövande, förutom kvotflyktingar. Syftet var att få ner det stora antalet som söker asyl i Sverige och att skapa "andrum".	3.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	5	Vilken effekt kan sådan negativ signalpolitik få? Det är svårt men inte omöjligt att förutspå. Flyktingströmmar, och hur de fördelar sig, är inte bara ett resultat av enskilda staters asylpolitik. Tvärtom kommer de alltid att behöva förstås i relation till en rad andra faktorer. Den främsta utgörs av de omständigheter som får asylsökande att lämna sina hem. Krig, förföljelse, livsfara och hopplöshet kommer att fortsätta driva människor på flykt. Med andra ord kommer människor att fortsätta lämna Syrien och andra krigsskådeplatser oavsett om Sverige för en negativ signalpolitik eller inte. Samtidigt kan denna nya asylpolitik påverka dels hur många som väljer att söka sig till just Sverige, dels hur framtiden kommer se ut för dem som trots allt kommer hit. Det är av yttersta vikt att den nya politiken inte försämrar förutsättningarna för integration och ett värdigt liv för de människor som får en fristad i Sverige.	4.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	6	För att kunna säkra detta behöver vi först förstå varför så många skyddssökande – sedan de lämnat Syrien – valt att ta sig till just Sverige. De avgörande skälen till att söka asyl här framför andra EU-länder har varit Sveriges goda rykte och det faktum att syriska medborgare och statslösa från Syrien sedan 2013 har beviljats permanent uppehållstillstånd här. Detta är en av de slutsatser som dras i min nyligen slutförda forskningsstudie "Vägen och valet", publicerad av Delegationen för migrationsstudier (Delmi). Studien bygger på djupintervjuer med 22 nyanlända syrier som vid intervjutillfället tillbringat mellan två månader och ett och ett halvt år i Sverige. Med en lösning på den syriska katastrofen utom synhåll och med erfarenheten av att ha tvingats bryta upp och lämna allt, har det permanenta uppehållstillståndet uppfattats som den stabila grund man behöver för att kunna "andas ut", fokusera framåt och bygga en framtid. Det permanenta uppehållstillståndet har alltså för de skyddsbehövande uppfattats som en förutsättning för att kunna gå vidare och påbörja ett nytt liv.	3.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	7	Inte ens det permanenta uppehållstillståndet har dock lett till den stabilitet intervjupersonerna hoppats på. Mottagandet har bromsat upp. Väntan på att uppehållstillståndet ska beviljas blir allt längre och fylls av sysslolöshet. Den rådande bostadsbristen försenar etableringsplanerna och därmed också svenskstudierna. De långa väntetiderna på att få betyg och utbildningar validerade är frustrerande. Till det kommer väntan på att få lämna in sin ansökan om familjeåterförening och nya, långa handläggningstider. Allt detta leder till att tiden mellan ankomsten till Sverige och början på det nya livet här präglas av stress och oro.	3.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	8	Trots tacksamhet över att tas emot och få leva i säkerhet finns bland intervjupersonerna en frustration över att vägen till det nya liv man hoppats kunna bygga upp i Sverige är lång och krånglig. Bland den dryga tredjedel av studiens deltagare som är högutbildade (universitetsutbildning eller motsvarande) finns en förvåning över att deras kunskaper inte efterfrågas och kommer till nytta. Risken är att de tillfälliga uppehållstillstånd som regeringen enats om försämrar detta ytterligare, att de leder till att vägen till ett nytt liv och en fungerande integration blir ännu längre.	4.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	9	För att förhindra att de tillfälliga uppehållstillstånden får denna effekt, vilken tycks både inhuman och samhällsekonomiskt oklok, behöver mottagandet och integrationen för dem som tagit sig till Sverige bli så individanpassad, smidig och effektiv som möjligt. Tillfälliga uppehållstillstånd får inte innebära att flyktingarna hamnar i sysslolöshet. Jag föreslår ett snabbspår för validering och komplettering av utbildningar till bristyrken, i kombination med intensiva, branschinriktade svenskstudier. Branschinriktad praktik kan motverka risken att yrkeskunskaper som kräver kontinuerlig utövning försämras eller går förlorade.	4.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	11	För dem som kommer med påbörjade utbildningar inom områden där Sverige saknar arbetskraft krävs ett liknande snabbspår där de snabbt kan få besked angående om och hur utbildningen går att slutföra i Sverige. Här bör man överväga att låta dessa kompletteringar ske på engelska, för att undvika att det tar flera år innan man kan återuppta påbörjad utbildning. Sådan utbildning kan möjligtvis även komma till användning efter ett eventuellt återvändande eller vidarebosättning till annat land.	4.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	12	Många asylsökande inleder i dag på eget initiativ svenskstudier under väntetiden. Detta sker dels genom volontärer som gör ett stort och viktigt jobb i att ge asylsökande möjlighet att öva språket. Det sker också genom svenskkurser för till exempel arabisktalande som finns på bland annat Youtube. Däremot kan man i dag inte inleda sina studier i svenska för invandrare (SFI) innan man har sitt uppehållstillstånd och en bostad. Obligatorisk språkundervisning ämnad att förkorta den period asylsökande tillbringar på SFI och efterföljande svenskkurser vore en lämplig framåtsyftande aktivitet. Den kunde både fylla ut tiden i väntan på uppehållstillstånd samtidigt som nödvändiga svenskstudier påbörjas tidigare. Exempelvis skulle nätbaserade kurser kunna utvecklas.	4.0
z02618_www_svd_se_frustrerande-lang-vag-till-nytt-liv-i-sverige	13	Med dessa, och andra liknande förslag i samma riktning, minskar risken att den nya asylpolitiken leder till försämrad integration. I vilken mån den nya politiken faktiskt kommer att leda till minskade flyktingströmmar till Sverige kan bara framtiden utvisa. Säkert är dock att så länge det råder krig i Syrien, så kommer människor att fortsätta lämna landet. Delmi-studien visar att många av de intervjuade varit beredda att ge sig av på livsfarliga och kostsamma resor till Sverige. All tidigare forskning på området visar att smugglarnätverken regelmässigt bemöter ökade restriktioner med nya färdsätt och rutter, ofta med längre och farligare resor som resultat. Att få ett slut på smugglarnas aktiviteter kräver att efterfrågan på deras tjänster upphör. En europeisk lösning är nödvändig. Det behövs lagliga vägar in i Europa och Sverige. Detta kan öka möjligheterna att kontrollera vem som faktiskt kommer över gränserna. Det kan också ge människor möjligheter att söka skydd och en bättre framtid utan att riskera livet. Likaså måste Sverige genom EU och FN verka för att kriget i Syrien når ett slut. Bara det kan i längden resultera i ett äkta andrum såväl för det svenska asylmottagandet som för människorna på flykt.	4.0
z01754_flashback-61821003	1	Studie: Svenskarnas attityd till invandring försämras snabbast.	3.0
z01754_flashback-61821003	2	Frågor : Varför ökar det mer i Sverige än i t.ex Frankrike som har sett extremt många fler islamistiska terrordåd i sitt land än i Sverige?.	3.0
z01754_flashback-61821003	3	Innebär denna ökning i att fler har en negativ syn på invandring att fler Svenskar bli nationalister och vill rädda sitt land eller är det enbart pga att dom inte vill se och lukta på massa neger stank när dom är och går på stan?.	1.0
z00576_flashback-32745417	1	Fattig pensionärer får inte sänkt skatt - Nyanlända föreslås behålla bidrag vid jobb.	2.0
z00576_flashback-32745417	5	Nån som tycker det är rättvist att en nyanländ som särbehandlas med låtsasjobb ska få behålla ett bidrag på max 4500 vid jobb? Men regeringen vill inte sänkta skatter för sämst ställda för kanske max 1000 lappen?.	2.0
z00576_flashback-32745417	6	Är detta ett av de tydligaste bevisen vår pension påverkas parallellt med import av arbetslösa och slöseri med bidrag och positiv särbehandling?.	2.0
z00576_flashback-32745417	7	Detta prioriteras en nyanländ med subventionerat bidrag. Som KUNDE varit någons pension!.	2.0
z00576_flashback-32745417	10	2. Regeringen köper röster hos nya arbetslösa invandrare som får behålla 4.500 i bidrag trots jobb?.	1.0
z00576_flashback-32745417	14	Hur många av dessa 3000 hade lön på över 8000 tror ni? Och det som är syftet med "nybyggarna"? Dumpa pensionen i framtiden med låtsasjobb och bidrag i mängder med nya invandrare idag?.	1.0
z00576_flashback-32745417	16	Inte nog med ni kommer tvingas jobba längre. Ni kommer även få mindre år 2030-40-50 i pension än vad arbetslösa invandrare får i bidrag år. Ni ska även betala deras låtsasjobb i nutid som hade varit er framtida pension.	1.0
z01232_www_aftonbladet_se_debatt_article19549521_ab	2	Helgens val i Sverige påminde på många sätt om folketingsvalet i Danmark i november 2001. Då fick Dansk Folkeparti ungefär 12 procent av rösterna och 22 mandat. Efter det valet skapade liberaler och konservativa en regering, med Dansk Folkeparti som stödparti. Det visade sig vara en livskraftig och hållbar konstruktion. Samarbetet höll fram till folketingsvalet 2011 – och fick den danska invandringspolitiken under kontroll.	2.0
z01232_www_aftonbladet_se_debatt_article19549521_ab	3	Samtidigt präglade också den borgerliga koalitionen det övriga politiska landskapet. Inte ens den nuvarande socialistiska regeringen vågar föra tillbaka invandringspolitiken till de kaotiska förhållanden som rådde på 1990-talet.	2.0
z01232_www_aftonbladet_se_debatt_article19549521_ab	9	Förnuftiga och sakliga politiker bör betrakta framgången för Sverigedemokraterna som ett folkligt upprop mot en invandringspolitik som är extrem i ett internationellt perspektiv. Det förväntas att antalet asylsökande i Sverige bara i år når 100 000 personer, vilket gör Sverige till ett av de mest extrema invandringsländerna i Europa, inte bara i relation till befolkningen utan också i absoluta tal.	2.0
z01232_www_aftonbladet_se_debatt_article19549521_ab	10	Den svenska befolkningen är långt mer auktoritetstroende än den danska. I Sverige är man betydligt mer upptagen med att upprätthålla en fin fasad än vad vi är i Danmark. Men den extrema invandringspolitiken har kommit som en tjuv om natten till svenskarna. De tillfrågades aldrig om deras land skulle vara det 21:a århundradets ”moraliska stormakt”.	2.0
z01232_www_aftonbladet_se_debatt_article19549521_ab	11	Den avgående statsministern Fredrik Reinfeldt uppmanade under valkampanjen svenskarna att ”öppna sina hjärtan” för de många invandrarna. Samtidigt meddelande han – faktiskt helt ärligt – att det naturligtvis kommer att kosta på välfärden. I Sverige finns det redan gigantiska problem i den offentliga sektorn.	2.0
z02982_flashback-49681576	1	Även invandrare har blivit kritiska mot invandringen till Sverige?	2.0
z01806_www_aftonbladet_se_debatt_debattamnen_varlden_article12142878_ab	7	De regler för arbetskraftsinvandring som regeringen har infört tillsammans med Miljöpartiet utgår från arbetsmarknadens behov av arbetskraft, i motsats till vad Linn Bursell verkar tro. Vi politiker har inte bestämt vem som får komma, vem som behövs eller vem som har rätt kompetens.	3.0
z01806_www_aftonbladet_se_debatt_debattamnen_varlden_article12142878_ab	9	Om man å andra sidan flytt till Sverige har man rätt att söka asyl och får uppehållstillstånd om man har tillräckliga skäl. Ett avslagsbeslut måste dock följas av ett återvändande. Ingen kan sätta sig över lagen och strunta i de beslut som svenska myndigheter och domstolar fattar, på migrationsområdet lika lite som på något annat rättsområde.	3.0
z02048_flashback-19326232	2	Jan Ekberg, professor i nationalekonomi, släppte den 15 oktober ifrån sig en rapport om invandringens konsekvenser för svensk ekonomi. I denna rapport framgår att invandringen i princip varit en kostnad för Sverige sedan slutet av 70-talet. Ekberg skriver i sammanfattningen:.	2.0
z02048_flashback-19326232	3	Detta motsvarar 40-60 miljarder kronor. I studien har Ekberg också undersökt om invandring kan bidra till att lösa de demografiska problem som Sverige delar med många andra länder i västeuropa. Svaret är att så inte är fallet under nuvarande förhållanden då ...	2.0
z00039_www_aftonbladet_se_debatt_article10409293_ab	1	Muslimernas situation kan inte jämföras med judarnas.	3.0
z00039_www_aftonbladet_se_debatt_article10409293_ab	4	Det finns inga systematiska regeringsinspirerade program för att trakassera muslimer, hindra dem från studier och arbete, ta undan ekonomiska förutsättningar för ett anständigt liv. Det finns inga folkfördrivningar. Det finns inga pogromer. Det finns inga böcker i omlopp där en europeisk statschef utlovar att utrota varenda muslim. Skulle ett otänkbart hot ändå uppenbara sig, kan muslimer finna viss trygghet i tanken på att det finns ett fyrtiotal muslimska stater – någon judisk stat fanns som bekant inte på 30-talet.	3.0
z00545_www_svd_se_det-har-skapar-forvirring-i-liberalernas-politik	5	Som Karin Svanberg-Sjövall, en EU-vän och tidigare folkpartistisk medarbetare i EU-parlamentet, har påpekat i DN (1/6) var ett av argumenten för "lämna-sidan" i Brexitkampanjen just att britterna inte ville ändra sina socialförsäkringssystem på grund av migrationen. Risken är uppenbar att en social pelare bara kommer förvärra redan existerande spänningar.	3.0
z00545_www_svd_se_det-har-skapar-forvirring-i-liberalernas-politik	7	Den största fienden för Liberalernas ställningstagande kommer bli Liberalernas egen politik. Liberalerna kräver exempelvis sänkta löner för ungdomar och invandrare för att de ska kunna integreras. Rätt så. Men hur kan detta förenas med den sociala pelarens krav på samma villkor för alla på arbetsmarknaden? Eller med Liberalernas krav på höjda löner för poliser? Det går inte att förena. Det kommer istället bara skapa förvirring i Liberalernas politik.	3.0
z03463_flashback-24567516	1	kommunistiska partiet mot invandring?	3.0
z03463_flashback-24567516	2	Jag har läst någonstans att KPLM(r) nuvarande KP inte vill ha invandring.	3.0
z03463_flashback-24567516	3	De är mot trotskismens internationalisering och vill skapa en socialism som bara innefattar infödda svenskar.	3.0
z03463_flashback-24567516	5	Är Stalinistiska ideologin mot invandring?.	3.0
z03486_flashback-61270049	1	Har anhöriginvandringen stramats åt rejält?	2.0
z03486_flashback-61270049	2	17 årige Mahmoud protesterar utanför Migrationsverkets lokaler i Jönköping med budskapet "Jag vill återförenas med mina föräldrar".	3.0
z03486_flashback-61270049	4	Har det kommit nya regler/riktlinjer för återförening?.	3.0
z03486_flashback-61270049	5	Och hur kan han redan - efter två år - ha fått ett svenskt medborgarskap??.	2.0
