doc	par	text	label
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	2	Flera riksdagspartier har under en tid öppnat för att tillfälliga uppehållstillstånd, TUT ska bli norm. Vi hör nu oroväckande signaler om att regeringen förhandlar om just detta.	4.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	3	Tanken med förslaget om TUT är inte att förbättra situationen för de asylsökande som kommer till Sverige utan att skicka signaler till människor på flykt att Sverige inte är så generöst för att försöka förmå de skyddsbehövande att söka sig någon annanstans.	4.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	4	Varför flyktingar söker sig till vissa länder är dåligt utforskat. Troligen samverkar ett flertal faktorer, så som synen på hur rättssäkert ett land är, var den som flyr har landsmän, vänner och familj samt hur möjligheterna till jobb, bostad och familjeåterförening ser ut. Aktiva försämringar på dessa områden skulle kunna ge effekt, men vill vi vara det land som Sverige blir då?.	3.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	5	Sverige beviljar i dag som huvudregel permanenta uppehållstillstånd, PUT, till flyktingar och andra skyddsbehövande. Det är juridiskt tillåtet att övergå till ett system där huvudregeln är TUT. Sverige har en skyldighet att bereda flyktingar skydd så länge skyddsbehov finns. Om nya tillstånd utfärdas då skyddsbehovet finns kvar, när det tillfälliga tillståndet gått ut, så bryter inte Sverige mot internationell rätt. Men det är ett dåligt förslag förenat med risker.	3.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	6	Huvuddelen av de asylsökande i Sverige kommer ifrån Syrien (35 procent), Afghanistan (14 procent), Eritrea (8 procent), Irak (8 procent) och Somalia (5 procent). Dessutom är 5,5 procent statslösa palestinier av vilka de flesta varit bosatta i Syrien och alltså flyr av liknande skäl som övriga syrier. Den gemensamma nämnaren för dessa asylsökande är att konflikterna i hemländerna är – och förväntas vara – långvariga. Att som huvudregel bevilja TUT till människor vars skyddsbehov består en längre tid innebär att tillstånden behöver förlängas var tredje år. Det skulle öka en redan tung arbetsbörda hos Migrationsverket.	3.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	7	Ytterligare ett problem med TUT är att de, till skillnad från PUT, inte normalt ger möjlighet till familjeåterförening. Skydd och familjeåterförening hänger ihop. Krig, konflikter och förföljelse leder ofta till att familjer splittras. Inte sällan med ödesdigra konsekvenser för barnen. Barn ska enligt FN:s konvention om barnets rättigheter inte skiljas från sina föräldrar om det inte är nödvändigt för barnets bästa.	4.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	8	En konsekvens av avsaknaden av lagliga vägar är att flykten i sig är farlig. Med anledning av detta ger sig pappor ofta i väg ensamma för att familjen senare ska kunna komma efter, via familjeåterförening, utan att behöva riskera livet. Om den möjligheten skärs av riskerar vi att ännu fler barn tvingas ta den långt ifrån säkra vägen till Europa.	4.0
z03297_www_aftonbladet_se_debatt_debattamnen_politik_article21589737_ab	10	Vi vill alla att färre människor i världen ska tvingas fly, men flyktingströmmar försvinner inte med signalpolitik. Den bistra sanningen är att vi i stället måste söka lösningar på de konflikter som pågår och satsa än mer på fredsskapande insatser.	4.0
z02145_flashback-60355080	1	Bra kille riskerar utvisning.	4.0
z02145_flashback-60355080	3	Fick höra idag att en kille jag känner har fått brev från migrationsverket där han riskerar att bli utvisad, jag fattar mig inte på migrationsverket. Han har jobbat sen första dagen han kom hit, just nu är han egenföretagare med 2-3 anställda så vit jag vet inget kriminellt , talar svenska och betalar skatt. Varför i hela helv vill dom utvisa honom?.	4.0
z02145_flashback-60355080	4	Kan väl sparka ut någon bidrags sugare istället.... Välkommen till Sverige antar jag.	3.0
www_aftonbladet_se_debatt_debattamnen_politik_article19974579_ab	3	Högerpopulisterna sitter alltså med foten på pedalen i hela Skandinavien, och det när det ska hållas val i alla tre länder under samma år. I september är det folketingsval i Danmark och lokalval i Norge, och i mars blir det alltså ett extra val här i Sverige. Det är ett mycket speciellt läge for skandinavisk politik.	3.0
www_aftonbladet_se_debatt_debattamnen_politik_article19974579_ab	4	Det finns stora skillnader mellan SD, DF och FrP, särskilt i partiernas ursprung. Men en viktig sak har de gemensamt: med främlingsfientlighet som kärnfråga växer dessa partier i dag på de etablerade borgerliga partiernas bekostnad. Det är nytt i Skandinaviens parlamentariska historia.	4.0
z02924_www_svd_se_hur-ser-du-pa-forslagen-till-ny-flyktingpolitik	30	13:16 Mikael:Fortfarande så är det att bara SD vill minska volymen på invandringen. Att volymen på invandringen har bidragit till ytterligare förvärrad bostadsbrist och horribla bostadspriser vill varken alliansen eller s+v+m nämna.	2.0
z00707_flashback-34098443	1	Mystiken kring socialdemokraternas invandringspolitik tätnar.	3.0
z00707_flashback-34098443	2	Mystiken kring socialdemokraternas invandringspolitik tätnar.	3.0
z00707_flashback-34098443	3	Högern bedriver ju som bekant massinvandringspolitik för att hålla arbetslöshet uppe, splittra arbetarklassen i etniska och religiösa konflikter och slå sönder det klassiska svenska välfärdssamhället innefrån.	2.0
z00707_flashback-34098443	4	V och Mp bedriver massinvandringspolitik för att de vill vara snällast i världen och är för naiva för att vilja se en kommande social katastrof.	2.0
z00707_flashback-34098443	5	Jag har länge funderat på varför ett tidigare så pragmatiskt stabilt och ansvarstagande parti som S bedriver massinvandring, men inte kunnat komma på svaret.	2.0
z00707_flashback-34098443	7	(8:54) när Kajsa Borgnäs (ansvarig för idédebatten i sossarnas framtidskommision) faktkskt avslöjar att sossarna har hajjat att det är svårare att bedriva välfärdspolitik i samhällen med multikulti.  "I mångkulturella länder, det är svårare att bygga generella välfärdssystem där".	2.0
z00707_flashback-34098443	8	Eftersom sossarna inte har ändrat politik i invandringsfrågan efter att de drog den här slutsatsen för ca ett år sedan, får man väl konstatera att multikulti är viktigare än välfärd för sossarna.	2.0
z00694_flashback-34547966	10	Jag säger: Utvisa folk som inte sköter sig, lite misshandel eller vandalism borde räcka!.	2.0
z00086_www_aftonbladet_se_debatt_article11530265_ab	4	Även om vi i Sverige har kommit långt i jämförelse med andra delar av världen så finns missförhållanden också här. I Sverige finns papperslösa som brutalt utnyttjas av arbetsgivare och inte skyddas av några lagar eller avtal. Vi ger i dag fackligt stöd till papperslösa även om de inte alltid har förutsättningar att bli medlemmar. Vi försöker också att påverka regelverket så att det inte ska vara kriminellt att vara papperslös.	4.0
z02631_flashback-58197849	2	Efter sommaren kommer en ny överenskommelse mellan Migrationsverket och Polisen att träda i kraft. Polisen ska inte längre utvisa människor som fått avslag i sin asylansökan. Detta är Migrationsverkets Anders Danielsson och Rikspolischefen Dan Eliasson överens om.	3.0
z02631_flashback-58197849	3	Istället bedömer Migrationsverket att de är mer lämpade att utföra avvisningar via övertalning, istället för med polisens tvång. Alltså tackar man nej till polisens våldsmonopol för att utföra utvisningar samtidigt som man väljer att ta på sig denna ansvar samtidigt som man avsäger sig användandet av våld för att genomföra utvisningar.	2.0
z02631_flashback-58197849	4	Med tanke på allt våld som skett på asylboenden, inser man direkt att det kommer att behövas mer än övertalning och dialog för att utvisa lejonparten av asylsökarna som fått avslag.	2.0
z02631_flashback-58197849	5	I klartext bör man kanske tolka överenskommelsen som ett stopp för utvisningar i praktiken.	3.0
z02631_flashback-58197849	6	Migrationsverket verkar inte ens säkra på vad överenskommelsen kommer att innebära när det väl är dags att försöka utvisa en asylsökare som fått avslag.	2.0
z02631_flashback-58197849	9	1. Är inte detta med den "svenska modellen" en övertramp på demokratin? Alltså att myndigheter via "samförstånd" och "konsensus" kommer överens om regler och genomföranden av ärenden över huvudet på medborgarna och till och med våra folkvalda?.	2.0
z02631_flashback-58197849	10	2. Hur kommer Regeringen att få ihop detta med deras uppenbara skitsnack om att utvisa 80 000? Självklart skulle de aldrig utvisa en enda kotte, men hur kommer de att kunna få ihop retoriken? Ska de bara hoppas på att folk glömmer bort?.	1.0
z02631_flashback-58197849	11	3. Vad tycker ni om denna överenskommelse? Och vad tror ni att det kommer att innebära i praktiken? Håller ni med mig om att det i stort sätt innebär ett stopp för utvisningar, eller blir det bara en kraftig minskning av de antalet utvisningar som redan idag är ytterst få?.	2.0
z03939_www_aftonbladet_se_debatt_article11240863_ab	3	Detta vill vi! Utifrån övertygelsen att alla människor är skapade till Guds avbild och har rätt till ett liv i värdighet vill vi att människors rädsla och behov av skydd tas på större allvar vid asylansökan.	4.0
z03939_www_aftonbladet_se_debatt_article11240863_ab	4	Vi vill att människor aldrig återsänds till länder där de riskerar att utsättas för tortyr eller annan omänsklig eller förnedrande behandling eller bestraffning.	4.0
z03939_www_aftonbladet_se_debatt_article11240863_ab	5	Med dessa ställningstaganden som grund motsätter vi oss Migrationsverkets beslut att utvisa människor till Afghanistan och den hårdnande prövning som råder för irakier som söker asyl i Sverige.	4.0
z03939_www_aftonbladet_se_debatt_article11240863_ab	8	Att i de här situationerna tvinga människor som sökt sin tillflykt i Sverige tillbaka till Afghanistan och Irak anser vi inhumant och inte i linje med intentionerna i svensk flyktingpolitik.	4.0
z03939_www_aftonbladet_se_debatt_article11240863_ab	9	Begreppet väpnad konflikt infördes 1997 i den svenska utlänningslagen. Syftet var att lagstiftaren önskade införa en regel som gav skydd till personer som riskerar att utsättas för urskillningslöst våld – det som i tidigare utlänningslag hade kallats ”politiskt humanitära skäl”. Det vill säga att Sverige inte vill skicka tillbaka någon till en plats där det regnar bomber även om inte personen i fråga riskerar individuell förföljelse.	3.0
z03939_www_aftonbladet_se_debatt_article11240863_ab	11	När domstolarna utifrån sin juridiska kompetens gör en annan bedömning är det vår bestämda mening att den politiska intentionen måste försvaras av de folkvalda politikerna, och framför allt av migrationsministern själv. Vi kräver att migrationsministern tar sitt ansvar för att säkerställa att lagstiftarens intentioner och de övergripande målen för svensk flyktingpolitik ligger fast. Hur detta på bästa sätt görs är inte vår sak att bedöma. Verktygen finns om viljan finns.	4.0
z00071_flashback-27592949	1	Kostnaden för 3000 flyktingbarn per år - över 3,3 miljarder.	3.0
z00071_flashback-27592949	2	Är detta rimligt? Vilka fantasisummor som man slänger på dessa "barn" (i många fall vuxna)? Minst 1,1 miljoner kronor PER "BARN" OCH ÅR! Bor "barnen" på lyxhotell eller? Vad exakt är det som kostar så mycket pengar?.	2.0
z00176_flashback-58188978	1	Vad ar planen med invandringen?	2.0
z00176_flashback-58188978	2	Man borjar bli och man bor vara misstanksam infor invandringen idag.	2.0
z00176_flashback-58188978	7	Vad ar planen med invandringen?.	2.0
z00176_flashback-58188978	8	Det hela ar helt sinnesjukt och extremt markligt, inga normalt funtade ledare skulle tillata att sitt folk blev sa extremt utsatta som vi ar idag utan att kora ut varenda, I Sveriges fall, arab.	1.0
z00176_flashback-58188978	9	Jag tycker bara att invandringen ar sinnesjuk, men om jag skulle forsta planen bakom kanske jag skulle forsta, for jag vagrar tro att vara svenska ledare tillfogar sa mycket lidande over svenska folket helt planlost.	1.0
z00176_flashback-58188978	10	Diskussion, Vad ar planen med invandringen?.	2.0
z00214_flashback-54590525	1	Australien och Israel visar att illegal massinvandring är ett val.	1.0
z00214_flashback-54590525	7	Vi kan inte - i alla fall inte på kort sikt - göra så mycket åt vidskepelse och överbefolkning i MENA. Inte heller kan vi tvinga andra mottagarländer att ändra sin invandringspolitik till att bli lika självdestruktiv som den svenska. Den enda rimliga och humana lösningen är att försvara Europas gränser. I brist på detta får varje land försvara sina egna gränser.	1.0
z03337_flashback-61871637	4	Någon med vetskap om hur invandrartätt det är i Svedmyra? Har själv bott i områden som Hjulsta, Kista, Husby och Rissne förut och vill ALDRIG flytta till liknande områden igen.	1.0
z00207_flashback-35847237	1	Hur stoppar vi invandringen? OBS! Det här är seriöst!	1.0
z00207_flashback-35847237	3	Det här är seriöst. Hur stoppar vi invandringen? Vad som får mig att skriva detta är denna artikel:.	1.0
z00207_flashback-35847237	4	Anhöriginvandringen, som beräknas uppgå till nästan 60.000 under 2012, rör människor från länder som redan idag utgör en stor del av våra invandrare i landet och som har haft det svårt med anpassningen till vårt svenska levnadssätt. Så att alla förstår: Det är inte mamma och pappa till den 25-årige välutbildade amerikanen eller tysken som det avser. Utan människor från länder där man istället behöver ha hjälp på plats för att åstadkomma ekonomisk utveckling och ett demokratiskt styrelseskick. Ökningen av anhöriginvandringen beräknas 2012 bli nästan 19.000 där den största delen av ökningen väntas vara somalier. Alltså ca 10.000 somalier, som hittills mer än någon annan invandrargrupp, haft väldigt svårt att anpassa sig i vårt land.	1.0
z00207_flashback-35847237	5	Hur kan vi på ett seriöst sätt försöka hindra detta? Rösta på Sverigedemokraterna löser inte problemet. De kommer förmodligen stå kvar och stampa på 5-6 procent efter valet. Kanske åker de ur riksdagen, kanske får de fler mandat men ändå inte tillräckligt för att de andra partierna kommer att lyssna på dem.	1.0
z00207_flashback-35847237	8	Själv har jag skrivit till två riksdagsledamöter: "Hej. Jag har sett i tidningen att Sverige kommer att få bortåt 60.000 anhöriginvandrare bara under 2012. Det är människor som kommer från länder där man ofta har ett för oss ett främmande levnadssätt och andra värderingar, inte minst när det gäller synen på kvinnor. Många är analfabeter och kommer ha stora anpassningsproblem i vårt land. Jag är inte säker på att Sverige är rätt land för dem. Kanske kommer många att såras över vårt levnadssätt, avsaknaden av moskéer, synen på lättklädda tjejer under sommaren, att kvinnor arbetar, att människor uppträder berusade vilket tyvärr inte är ett helt ovanligt inslag i vårt land. Jag vet inte vad kostnaden är för en person som skall lära sig svenska och ibland kanske först skall lära sig läsa och skriva. Men antag att det lågt räknat är 1 miljon kronor i form av undervisning, bostad, socialbidrag etc. 60.000 människor blir faktiskt 60 miljarder kronor! Tänk om vi använder dessa pengar till hjälp till självhjälp i deras egna länder! Då skulle vi kanske få se ett Afrika som blomstrar och på sikt demokratiska styrelseskick i majoriteten av länder i den regionen. Som en jämförelse: I Latinamerika var nästan alla länder diktaturer för 30 år sedan. Idag är nästan alla demokratier! Så vill jag att det skall bli i t.ex. Afrika och Mellersta Östern också. Utveckling i regionen sker inte genom att vi tar emot flyktingar. Det sker genom utveckling på plats där människor som har ambitioner att flytta till ett annat land, istället stöds så att deras ambitioner förändras till att utveckla deras hemländer. Vi gör alltså dessa länder och de människor som inte kan lämna landet en stor otjänst av att ta emot vissa utvalda. De som blir kvar tvingas leva under förtryck och fattigdom. Snälla du. Fundera på det här. Diskutera inom era partier, med riksdagsledamöter och andra. Vi måste göra något som lägger grunden för att lösa problemen för alla människor.	1.0
z00207_flashback-35847237	9	Jag är också orolig för Sverige. På arbetsplatser, på middagar, bland vänner så hörs en tilltagande frustration över vad som händer med Sverige. Ingen vågar säga något utåt för då blir man kallas för rasist och annat. Så man går vidare, knyter näven i byxfickan och håller tyst. Till slut kommer det att hända något och det vill inte jag se i mitt land. Jag vädjar till dig. Att till en början åtminstone påbörja diskussionen".	1.0
z04032_www_svd_se_kd-lidingo-riksdagen-skyfflar-over-problem-pa-oss	5	Flyktingkrisen är en av de största utmaningarna i vår tid. Sveriges riksdag fattar en mängd beslut till följd av detta. Beslut som får stora konsekvenser när de ska verkställas praktiskt ute i kommunerna. Som kommunpolitiker är det vår främsta uppgift att värna våra medborgare. Vi känner en stor frustration över att det saknas ett helhetsgrepp från riksdagens sida och att vi förväntas lösa problemen utan att ha fått vara delaktiga i beslutsprocessen. Det behövs en diskussion om vilka åtaganden kommunerna numera förväntas ha. Vi efterlyser en övergripande plan för hur vi ska prioritera.	3.0
z04032_www_svd_se_kd-lidingo-riksdagen-skyfflar-over-problem-pa-oss	11	Vi representerar Lidingö som är en av Sveriges mest välmående kommuner. Om vi upplever stora problem, hur ser det då ut på andra håll? Hittills har stort skatteunderlag, möjlighet att rekrytera kompetenta medarbetare och ett ganska lågt mottagande av nyanlända gjort att vi klarat oss relativt bra. Trots det står vi nu inför stora utmaningar. Om vi upplever dessa problem, vad har då riksdagens beslut ställt till med i andra kommuner?.	3.0
z01598_flashback-60833616	1	Brädspel som invandrare spelar.	3.0
z01598_flashback-60833616	3	I vilket fall så blir det ett hiskeligt levande på gården så fort solen tittar fram. Det samlad en massa somalier, eller möjligtvis Eritreaner och spelar ett spel.	3.0
z00360_flashback-54998324	1	Sverige Tillsammans, regeringen håller väckelsemöte om invandring 12/10 live.	3.0
z00360_flashback-54998324	2	I ett väckelsmöteliknande arrangemang ska nu statsminister Löfven visa upp hur Sverige nu går all in i invandringsfrågan.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	5	Sverige blir allt mer segregerat, en ny kartläggning av barnfattigdomen från Statistiska centralbyrån visar att 234 000 barn (12 procent) lever i barnfattigdom.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	9	Den sociala oron i utsatta områden runt om i landet har varit utbredd långt innan den flyktingvåg som en del nu vill skylla allt på. Jag undrar verkligen hur mycket av den sociala oro som uppstår och har uppstått fler gånger genom åren som kan kopplas med asylärenden?.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	10	Är det asylsökande barnfamiljer från Syrien som bränner bilar?.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	11	Är det ensamkommande afghanska ungdomar som kastar sten?.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	12	Inte någon gång under de 10 år jag arbetade uppsökande ute som fältassistent såg jag det. Varje gång handlade det om barn och ungdomar som levt hela sina liv i området. Barn födda i Sverige.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	13	Dessa barn, som växer upp i resurssvaga hem, har inte samma möjligheter och villkor som andra. De hamnar oftare utanför sociala sammanhang och kan tvingas avstå från mycket – som vänner och fritidsintressen – och skolresultaten påverkas ofta starkt. De blir oftare än andra utsatta för brott av olika slag och måste tidigt ta ansvar för sin egen och familjens situation.	3.0
z01600_www_aftonbladet_se_debatt_a_JdrV6_barn-far-ga-hungriga-till-skolan--i-sverige	19	Jag blir rädd när jag ser hur långt avhumaniseringen av ungdomar i socialt utsatta områden har börjat gå. Vilken syn är det vi håller på att skapa av våra barn som lever i fattigdom?.	3.0
z00026_flashback-64032339	2	Varför kan man inte läsa i Kvällspressen eller i normal PK media hur det verkligen ligger till med nysvensk-Importen? Varför skrivs det aldrig om våldtäkter, ålderdomsrån, fria bostäder, fria lägenheter - förtur till ta mig fan allt. I KLARTEXT! Frågan är om gemene svensk får ta del av detta - verkligheten? Det finns ju sidor som.	1.0
z00026_flashback-64032339	5	Om Svenska folket skulle få läsa och veta vars man ska läsa om dessa övergrepp som skes I LANDET så tror jag att det skulle bli andra bullar.	1.0
z03437_www_aftonbladet_se_debatt_a_GpEVl_galler-tiggeriforbudet-aven-er-moderater	3	Carina Wutzler (M) medger att ett förbud inte kommer att hjälpa någon. Allra minst de cirka tre romska EU-migranter som uppges be om pengar på olika ställen i kommunen.	4.0
z03437_www_aftonbladet_se_debatt_a_GpEVl_galler-tiggeriforbudet-aven-er-moderater	15	Vi i Centrum för Sociala rättigheter undrar vad Vellingemoderaterna och övriga parter är beredda att göra för att slippa se de människor som samhället utsätter för rasism och utarmande fattigdom? Både svenska medborgare och EU-migranter räknas in i denna kategori.	4.0
z02428_flashback-48341947	1	Hur många nyanlända invnadrare tar 08-innerstan emot?	3.0
z02428_flashback-48341947	2	Någon som vet hur många nyanlända som Stockholms innerstad tar emot? Var hittar man sådan info? Eftersom de utgör 10% av befolkningen så borde de ju ta emot 10% av de nyanlända invandrarna med. När Migrationsverket talar i medierna så talar de om "kommunerna" vilket jag tolkar som allt utanför innerstan. - Vad jag vill veta är hur många ex "ensamkommande" som placerats i innerstan tex. Hur många somalier osv och för att sedan kunna jämföra detta med ex Malmö.	3.0
z02428_flashback-48341947	3	Någon som vet var man hittar sådan information?.	3.0
z03375_www_svd_se_fel-om-tid-for-nar-flyktingar-har-jobb	1	Fel om tid för när flyktingar har jobb.	3.0
z03375_www_svd_se_fel-om-tid-for-nar-flyktingar-har-jobb	2	Det tar inte mer än fem år innan hälften av dem som beviljas asyl har ett riktigt arbete. Det tar cirka 15 år, skriver Staffan Danielsson (C) i en replik till Nordiska Ministerrådet.	3.0
z03375_www_svd_se_fel-om-tid-for-nar-flyktingar-har-jobb	7	En central mening i artikeln lyder: "I Sverige tar det mer än fem år innan hälften av dem som beviljas asyl har ett riktigt arbete.".	3.0
z03375_www_svd_se_fel-om-tid-for-nar-flyktingar-har-jobb	9	Menar artikelförfattarna med ett "riktigt arbete" att det handlar om minst en timmas arbete per vecka av något slag, temporärt eller fast, så tar det cirka 8 år innan hälften har ett sådant. Även med detta mått är artikelförfattarnas påstående "mer än fem år" vilseledande.	3.0
z02797_www_aftonbladet_se_debatt_article23066995_ab	4	Som kommunikatör i röd-gröna Green Party har jag med andra progressiva fört en intensiv kampanj för att Storbritannien ska stanna i EU. Under banderollen ”Ett annat Europa är möjligt” har vi försökt tränga igenom i en debatt som allt för ofta handlat om Torypartiets interna strider. Vi har fokuserat på att försvara immigration, reformera EU och bygga solidaritet. EU har stora brister men riskerna med att lämna är från ett vänsterperspektiv enorma.	4.0
z02797_www_aftonbladet_se_debatt_article23066995_ab	6	Med UKIP i spetsen har det till allra största del handlat om invandring. En röst för Brexit var, som ”Leave-sidan” tagit varje tillfälle att säga, ett sätt att ”ta tillbaka kontroll” och stänga gränserna för EU-migranter.	3.0
z02797_www_aftonbladet_se_debatt_article23066995_ab	13	Vinnarna, däremot, är högerpolitikerna och redan nu ser vi konsekvenserna. Jimmie Åksesson, Marine Le Pen och Donald Trump jublar över resultatet och klimatet för invandrare hårdnar. I en tid när vi måste satsa på att bygga upp och minska splittringarna i samhället, kastas vi nu in i osäkerhet.	3.0
z02797_www_aftonbladet_se_debatt_article23066995_ab	14	Samtidigt som UKIP:s ledare Nigel Farage sitter i morgonsoffan och deklarerar ”Independence Day” går min vän till jobbet som sjuksköterska och bryter ihop. För henne och hennes kollegor från EU (uppskattningsvis 100 000 EU-migranter jobbar inom statliga sjukvården) är framtiden oviss.	3.0
z02797_www_aftonbladet_se_debatt_article23066995_ab	15	Det är en sorgens tid för solidaritet, multikulturalism och mänskliga rättigheter. I EU hade kampen på riktigt kunna börja för att bygga ett solidariskt Europa – inte isolera oss som populistiska nationer.	3.0
z02797_www_aftonbladet_se_debatt_article23066995_ab	16	Medan dansen kring midsommarstången började, grät jag och mina vänner över vår osäkra framtid och för högerpopulismens övertag. Vi sörjer men i morgon organiserar vi oss. Mer än någonsin måste vi nu kämpa för att skydda våra och andras rättigheter, och stå upp för migranter.	5.0
z00979_flashback-31386143	1	Trött på massinvandring? Tacka judarna...	1.0
z00979_flashback-31386143	2	Folk skyller på socialdemokraterna... Tänk om säger jag bara...	3.0
z01832_flashback-60007837	1	Varför har inte Kanada "massinvandring"?	3.0
z01832_flashback-60007837	3	"Höga bidrag" och välfärd brukar ju tillsammans med bristande gränskontroller framhållas som anledningen till massinvandring. Om man ponerar att Kanada har mer offentlig välfärd än USA, och att gränskontrollerna är obefintliga mellan USA och Kanada, varför har svarta amerikaner från Sydstaterna nöjt sig med att stanna i Detroit? Varför har de inte dragit vidare till Kanada? Varför är inte Windsor ett "kanadensiskt Malmö"?.	3.0
z01229_flashback-2669341	1	Utländsk läkare misskötte jobbet, skyller på etnisk mobbning.	2.0
z01229_flashback-2669341	2	Jaha då ploppar det upp ännu ett fall dä en invandrare som itne kan sköta sig skyller sin inkompetens på diskriminering, mobbning, rasism. Har du hört den förut?.	2.0
z01229_flashback-2669341	3	(senast var väl dom rasistiska hälsomyndigheterna som underkänt en invadnrare som hade otjänligt hög temperatur i sina frys och kyldiskar i butiken...).	2.0
z01229_flashback-2669341	10	Fattar dom inte att dom gör en riktig retorisk tavla när skyller på andra, helst påsvenskarna då, på de rasistiska myndigheterna...! Enligt retorikens gyllene regler bruka det heta att man ska erkänna sina fel, visa ånger, lova bot och bättring. Det allra sämsta är att skylla ifrån sig. Speciellt när man som i detta fall upenbart begått flera fel i sitt yrke, och itne  ens Diskriminiringsombudsmannen fann anledning till att syna rasistkortet... Det känns dessutom som folk tröttnat på rasistkortet, det är så uttjatat, så fort det går emot börjar vissa invadndrare dra den här valsen. Ofta efter dom grovt misskött sig och det itne ens finns tecken på att dom skulle vara utsatta för något. Utan det brukar ofta vara helt rimlig kritik mot allvarliga brister i deras yreksutövande eller näringsverksamhet. Vore det inte på tiden att dom slutade med det här tramsandet och istället stod för att dom gjort fel och lova bättring? Är rasistkortet uttjatat eller fugnerar det ännu tycker ni?.	2.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	1	Säpo behöver få mer insyn i asylutredningar.	3.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	5	Alla har rätt att söka asyl i Sverige. Vid det första mötet med Migrationsverket uppger den asylsökande sina asylskäl i grova huvuddrag. När den sökande berättar att hon eller han är medlem i en islamistisk grupp och förföljd av säkerhetstjänsten räknas detta som ett asylskäl. Men det borde vara den första möjliga signalen som bör leda till att Migrationsverket på något sätt reagerar. Vid den fördjupade asylutredningen får den asylsökande redogöra för sina asylskäl så utförligt som möjligt och lägga fram eventuella skriftliga bevis.	3.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	7	Jag har arbetat som offentligt biträde åt asylsökande i Stockholm i 13 år. Min erfarenhet visar att trots att den sökande anger att hon eller han är eftersökt eller efterlyst för deltagande i islamistisk verksamhet av olika slag (såsom till exempel Hizb ut Tahrir som är förbjudna i Ryssland, Uzbekistan och andra forna Sovjetiska republiker) får vi mycket sällan följdfrågor om vad hon eller han egentligen sysslat med inom den aktuella islamistiska gruppen.	3.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	8	Istället handlar Migrationsverkets frågor om vad som hände den sökande personligen, det vill säga vad rättsvårdande myndigheter i hemlandet utsatte sökanden för och vad denne riskerar att utsättas för vid återvändandet. Vad den asylsökande hade haft för sig för att bli misstänkt för islamistisk verksamhet frågar de nästan aldrig om. Den asylsökande behöver därför inte redogöra för sin islamistiska verksamhet som kan ha föranlett misstankarna från hemlandets myndigheter. Tyngdpunkten i asylförhöret är istället: hur kommer myndigheterna behandla dig vid återvändande till hemlandet? Vilken fara den asylsökande kan utgöra för Sverige är helt underordnat i detta sammanhang.	3.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	9	Rådande rutiner är följande: det är helt och hållet Migrationsverkets ansvar att begära yttrande från Säpo om personen i fråga kan utgöra en fara för allmän ordning och säkerhet i Sverige. Säpo har ingen insyn i eller rätt att ta del av asylutredningen eftersom den är sekretessbelagd. Migrationsverket har inte begärt ett enda yttrande för en enda av de många asylsökande klienter jag har haft från Uzbekistan. Trots att den sökande åberopat skyddsbehov mot hemlandets säkerhetstjänst har Migrationsverket inte begärt yttranden från Säpo där en bedömning görs om personen i fråga utgör en fara för rikets säkerhet.	3.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	10	Därutöver har många asylsökande beviljats flyktingstatus utan att Migrationsverket har utrett frågan om den sökande hade eventuellt själv begått gärningar som terroristbrott, brott mot mänskligheten eller brott mot krigets lagar – vilket bör leda till exkludering från flyktingstatus alternativt utredas för eventuella brott.	3.0
z03058_www_svd_se_sapo-behover-fa-mer-insyn-i-asylutredningar	14	Fallet visar ändå tydligt att asylsystemet är behäftat med brister vilka bör avhjälpas. Vid mer insyn i migrationsärendena från Säpo skulle chanserna öka att på ett tidigt stadium att göra en bedömning om den asylsökande kan utgöra fara för rikets säkerhet och vidta eventuella åtgärder för att förebygga framtida terrordåd.	3.0
