doc	par	text	label
z01791_flashback-61580085	4	Jämfört med i våras har svenska folket möblerat om på listan över viktigaste politiska frågorna. Då hade flyktingar och invandring länge toppat väljarnas agenda.	3.0
z00606_www_aftonbladet_se_debatt_debattamnen_politik_article12112395_ab	1	Varmt välkomna till Vellinge kommun!.	5.0
z00606_www_aftonbladet_se_debatt_debattamnen_politik_article12112395_ab	2	Vi förstår att ni flytt från svåra omständigheter. Att tvingas lämna familj och vänner för att flytta till ett okänt land måste vara otroligt tufft. Och speciellt för er som inte ens hunnit bli vuxna.	5.0
z00606_www_aftonbladet_se_debatt_debattamnen_politik_article12112395_ab	3	Vi gratulerar er till att ni kommit till just vår kommun under ert transitboende. Vi läser på kommunens hemsida att ”Vellinge är en attraktiv kommun, där man både kan bo, arbeta och njuta av sin fritid på bästa möjliga vis. Kommunen har bland annat eget gymnasium, nyombyggda grundskolor och moderna affärscentra. Kommunen erbjuder mycket förströelse och vila för turister och kommuninvånare.” Vi hoppas att ni ska finna lugn och ro här i denna fina kommun efter allt som ni tvingats att genomleva under er barndom och som tvingat er att fly.	5.0
z00606_www_aftonbladet_se_debatt_debattamnen_politik_article12112395_ab	4	Visserligen har några kommuninvånare protesterat mot att ni ska bo här. Antagligen beror detta på en rädsla för det okända. Vissa kommunalpolitiker har också protesterat, men eftersom vi av erfarenhet vet att de utför ett kompetent jobb, så förväntar vi oss att de kommer att ta sitt ansvar även för er och se till att ni får det stöd som ni så väl behöver. Visserligen är de kommunalpolitiker, med uppdrag att sköta just Vellinge. Men har man valt att bli politiker, så har man också ett samvetsuppdrag att förbättra samhället i stort. Man förstår samhällets samband i ett större perspektiv och vet att man ibland får sträcka sitt ansvar och förstå behoven utöver den absolut närmaste ansvarsområdet.	5.0
z00606_www_aftonbladet_se_debatt_debattamnen_politik_article12112395_ab	5	Vi är många i kommunen som är lättade över att Vellinge kommun äntligen tar emot människor som tvingats fly från omänskliga förhållanden för att någonstans i världen hitta en plats där även de kan bo, arbeta och njuta av sin fritid på bästa möjliga vis.	5.0
z00606_www_aftonbladet_se_debatt_debattamnen_politik_article12112395_ab	6	Med en önskan om en nystart till ett bättre liv,.	5.0
z00242_flashback-57759724	1	3-åring sprängde ihjäl sig med handgranat - ISIS-familjen tillbaka i Sverige.	1.0
z00242_flashback-57759724	3	Nu har jihadist-familjen tröttnat på Syrien och åkt hem till Sverige, enligt SVT Nyheter Väst.	1.0
z00787_flashback-54901547	1	kjell bergqvists kommentarer på invandringspolitik (samlingstråd).	3.0
z00787_flashback-54901547	2	Satt nyss och tittade på nyhetsmorgon där kjell bergqvist var gäst och han var helt på bristningsgränsen...	3.0
z00787_flashback-54901547	3	"Sverige gör inte ett skit".	3.0
z00787_flashback-54901547	4	"Jag skämms som ett svin över mitt land".	3.0
z00787_flashback-54901547	5	"Alla kan komma hit det har vi råd med".	3.0
z00787_flashback-54901547	6	"Vi kränker dessa människor".	3.0
z00787_flashback-54901547	7	Jag tycker att han har ballat ur totalt är han idiot?.	2.0
z00787_flashback-54901547	8	Vi kan ju prata om dessa helt makalösa påståendena.	2.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	8	Då som nu söker flyktingar skydd undan krig och förföljelse, då som nu handlar det om människor som kämpar för sin överlevnad.	3.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	11	Liknelser och jämförelser haltar – katastrofer är svåra att komparera. Ändå kan paralleller vara tänkvärda. På samma sätt som det var självklart att mobilisera gemensamma resurser för att undsätta passagerarna från den förlista Estonia borde det vara självklart att mobilisera gemensamma resurser för att undsätta dem som i detta nu flyr från krigets helvete.	5.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	12	Inte i första hand därför att vi materiellt sett är lyckligt lottade och rent praktiskt har de förutsättningar som krävs. Utan därför att vi är bärare av värderingar som säger att varje människa har ett okränkbart värde – och därför att vi bekänner oss till en människosyn som sätter medmänsklighet framför egennytta.	5.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	14	**Den politiska oviljan **och oförmågan som hittills präglat agerandet i EU:s medlemsländer bottnar i en räddhågsenhet som vuxit i takt med de opinionsmässiga framgångarna för Europas främlingsfientliga partier. I kombination med en närmast generande brist på politiskt ledarskap och ideologisk förankring ser vi i dag en tilltagande moralisk devalvering av centrala begrepp som humanitet och människovärde.	3.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	15	Det som i den allmänna debatten betraktas som en flyktingkris är i själva verket en djup europeisk värderingskris. På spel står själva fundamentet för Europeiska unionens tillblivelse – vaktslåendet om varje människas unika värde och det kompromisslösa motståndet mot nationalism och egennytta. Samma utmaning som mötte ett trasigt Europa efter andra världskriget möter oss i dag. Det okränkbara människovärdet ifrågasätts, åtskillnad mellan människor på grund av etnicitet eller religion är ett dystert faktum.	4.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	16	Inte heller Sverige kommer undan denna värderingsmässiga utmaning. Sverigedemokraternas krav på stängda gränser och tydliga besked om att den egna välfärden är överordnad ansvaret för medmänniskor på flykt illustrerar hur skiljelinjen ser ut.	3.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	17	Samtidigt perverteras argumenten och den politiska logiken. De som förespråkar ett generöst flyktingmottagande blir i Jimmie Åkessons föreställning skyldiga till massdöden på Medelhavet – de som kräver taggtråd, stängda gränser och minskade volymer blir humanitetens fanbärare.	5.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	20	Främlingsfientligheten kommer att finnas kvar så länge strömmen av flyktingar fortsätter att söka sig till vår kontinent. Det är ett faktum som Europas politiska beslutsfattare har att förhålla sig till och som ställer frågorna om människovärdet på sin spets.	3.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	21	Glädjande nog finns just nu tecken på en växande politisk medvetenhet när det gäller betydelsen av humanitet och medkänsla i beslutsfattandet. Det linjetal som EU-kommissionens ordförande Jean Claude Juncker höll inför Europaparlamentet för några dagar sedan var kompromisslöst när det gäller Europas medmänskliga ansvar – den tyska förbundskanslern Angela Merkel har på ett beundransvärt sätt visat att det är grundläggande värderingar och mänsklig värdighet som ska prägla de politiska ställningstagandena i flyktingfrågan.	5.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	22	Detta är glädjande och inger hopp – samtidigt måste orden nu omsättas i handling.	5.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	23	**När samtliga EU-länders **ansvariga migrationsministrar möts på måndagen för att praktiskt utforma politiken och komma överens om konkreta åtgärder blir det ett avgörande test på den Europeiska unionens förmåga och hållfasthet i en svår tid.	3.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	24	En bindande och rättvis fördelningsmekanism när det gäller kvotflyktingar är en absolut nödvändighet – det är det också med ett delat ekonomiskt ansvarstagande inom unionen. Samtidigt måste det sägas att det mest centrala just nu är att vidta de åtgärder som krävs för att skapa fler lagliga vägar in i Europa.	4.0
z03823_www_svd_se_adaktusson-viktigast-ar-manniskovardet	25	Utan att på allvar inleda diskussionen om humanitära visum och slopat transportörsansvar går det inte att hävda att medlemsländerna lever upp till EU:s värderingar och människosyn. Utan att skifta fokus från slutenhet och stängda gränser till öppenhet och humanitet går det inte att hävda att människovärdet är överordnat de praktiska förutsättningarna i den svåraste flyktingkatastrofen på decennier.	4.0
z00401_www_aftonbladet_se_debatt_debattamnen_samhalle_article12432253_ab	11	Samtidigt ska mellanhänder tjäna pengar på stackars hitlurade asiater och det är skrämmande om facket har godkänt minimilönerna – bara för att vi inte orkar lösa problemet här hemma. Och kan vi inte lösa problemet här hemma kommer vi snart tvingas skeppa över arbetskraft som gör skitjobben våra ungdomar inte orkar.	3.0
z00401_www_aftonbladet_se_debatt_debattamnen_samhalle_article12432253_ab	16	Nu har innehavaren anställt unga invandrare – som vill jobba! Och allt flyter helt plötsligt mycket bättre. Men då kommer frågan:.	4.0
z00401_www_aftonbladet_se_debatt_debattamnen_samhalle_article12432253_ab	18	De som direkt går i spinn när vi använder ”pigor” i hemmet, eller annan arbetskraft med utländsk härkomst?.	3.0
z01851_flashback-64148829	6	Filmen har lagts upp av boende i området som exempel på ett problem som de menar är utbrett: Asylsökande som vägrar visa respekt.	2.0
z01851_flashback-64148829	9	I kommentarerna beskrivs också beteendet som en del av ett större problem : Asylsökande som kommer i mängder, och som inte visar respekt.	2.0
z01851_flashback-64148829	10	: Det problem som vi har med asylsökande som bor i flyktningsförläggningar är att de kommer hit och de beter sig som galningar. De dricker hela dagen, är oförskämda och verkar tro att Sverige är ett lagslöst land. Man skulle vilja se om dessa människor beter sig likadant i sina egna hemländer, säger Sven Svensson, administratör för Facebookgruppen, till .	2.0
z03255_flashback-38332886	2	Jag läste Jan Ekbergs kraftiga motthug mot Sverigedemokraternas alldagliga sätt att misstolka forskning och statistik. Sverigedemokraterna överdrev siffran till 300 miljarder, alltså 11,5-15 procent av BNP (bruttonationalprodukten), per år. Ett misstag av mänsklig faktor eller utstuderad hätsk propaganda? Det sistnämnda under påverkan av sunt förnuft är svaret. Enligt Jan Ekberg ligger integrationsproblemet i arbetsmarknaden. Enligt honom fick invandrare förut förmånlig behandling i arbetsmarknaden, varför mindre samhälleliga kostnader i form av bidrag blev resultatet. Enligt Jan Ekbergs beräkningar kostar invandringen årligen 40 miljarder, vilket motsvarar 1,5-2 procent av BNP. I jämförelse skulle beräkningen minska då även infödda svenskar medför samhälleliga kostnader. I statistiska mått är invandringens kostnader i nästan samma nivå som biståndsbudgeten. Pengarna är otillräckliga att lösa många finansiella samhälleliga problem. Även brottsstatistik kapas och förstoras för att utmåla invandrare som en gigantisk belastning för samhället trots att det handlar om små procentenheter. I fall av invandringens kostnader och bieffekter visas det tydligt i populistiska och främlingsfientliga framställningar. All politik kostar men med politiskt nyskapande kan man effektivt dämpa ekonomiska problem och därmed även få bukt med social oro och xenofobi. Dämpningen av samhälleliga kostnader måste ligga i linje med statens skyldighet gentemot medborgaren. Ingen av samhällets medborgare skall behandlas på grundlösa skäl eller fråntas försörjningen. Vi vet alla hur det hände med sjukskrivningarna i moderatorernas lag och regler. Och inte tal om regeringens sänkta krogskatt.	3.0
z01106_flashback-34643091	1	Ullenhags myter: 8. Invandringen har lett till en våg av kriminalitet.	1.0
z03707_flashback-64028253	1	Ni invandrare som kom runt 70-80 talet.	3.0
z03707_flashback-64028253	2	Ni invandrare som kom till Sverige runt 70 och 80 talet, borde inte ni rösta på SD? Jag menar ni som inte gör det, jag förutsätter att ni som har varit invandrare i Sverige ända sedan 70 - 80 talet har sett den sjuka förändringen år efter år, så ert enda rätta val är SD.	2.0
z03707_flashback-64028253	3	Ta som ett exempel en iransk pojke som kom hit på 80-talet, hade flest svenska kompisar, han var som vilken svensk som helst i sättet, inte fan tro jag att han vill ha Sverige som det är idag.	2.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	1	Barnen pressas – av islamister på boenden.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	2	”Radikalisering” av unga muslimer har varit föremål för många kontroverser. Bristande integration eller ”påtvingad segregation” lyfts ofta fram som huvudorsak.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	3	Att radikala muslimer aktivt motverkar integration av individer med rötter i muslimska länder, och i synnerhet ensamkommande flyktingbarn, har däremot fått lite uppmärksamhet.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	4	Denna problematik försöker jag belysa med hjälp av berättelser från personer som jobbar med ensamkommande barn. Berättelserna kommer från tre personer som jobbar vid tre olika boenden i tre olika delar av landet.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	5	Gemensamt är att det sägs finnas anställda vid de boendena, som bedriver islamistiskt missionsarbete bland barnen, främst pojkar.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	6	Vissa av pojkarna förses direkt efter ankomsten med adress- och kontaktuppgifter till moskéer och andra samlingsplatser för islamister. Syftet sägs vara att skyndsamt slussa in dessa pojkar i ”rätt” kanal innan de hinner bli ”försvenskade”.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	7	Ännu allvarligare är de dolda och öppna försök från vissa anställda som verkar syfta till att hålla ensamkommande i kulturell, religiös och social karantän och isolera dem från det svenska samhället.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	8	Det rör sig om allt från milda försök att få pojkarna att sitta och lyssna på eller läsa Koranen eller uträtta bön till inslag av övertalning, skuldbelägganden och mobbning för att få dem att praktisera islam.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	9	Det jag fått höra är att islamistisk personal lägger sig i det mesta av pojkarnas liv och leverne. Det rör sig om kommentarer om hur pojkarna klär sig, kammar sig, vilka tv-program de tittar på, om och i så fall vilken musik de lyssnar på.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	10	En berättelse gäller några ensamkommande pojkar med afghansk bakgrund.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	11	Dessa pojkar har vänt sig till socialtjänsten, sina gode män och till andra anställda som de haft förtroende för, för att söka skydd från islamistiska anställda vid boendet.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	12	En av pojkarna uppges känna både obehag och rädsla då islamisterna påminner honom om de talibaner som mördat hans familjemedlemmar.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	13	Konflikten når sin kulmen när pojkarna är ute i en förort till Stockholm med en ur personalen. Pojkarna vill äta mat på en iransk restaurang men personalen låter inte dem äta där. Skälet är att restaurangen inte serverar halal-mat. Han tar dem till en halal-restaurang och handlar också halal-livsmedel som pojkarna ska ta med sig till boendet – mot deras vilja. Pojkarna klagar på personalen hos verksamhetschefen som försöker bortförklara och bagatellisera det hela.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	14	När personalen i fråga och en annan islamist på boendet får kännedom om att pojkarna framfört klagomål, utsätts pojkarna för förebråelser och mobbning.  Islamisterna lär ha sagt: ”vad är det för fel på er afghaner? Hur vågar ni kalla er muslimer när ni överger er religion så fort ni kommer till Sverige?”.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	15	Denna berättelse väcker frågor om vems regler som bör styra hur ensamkommande ska behandlas och om boendenas ansvar för att skapa förutsättningar snarare än hinder för ensamkommandes integration i samhället.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	16	Integration är en tvåvägsprocess. Det betyder att den enskilde måste vilja integreras och att samhället måste skapa förutsättningar för den enskildes integration.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	17	Berättelsen tyder på ett behov av tydliga regler för integration av nyanlända på boenden för ensamkommande.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	18	Att vara självförsörjande är en viktig förutsättning för integration men en otillräcklig sådan. Islamisterna på det aktuella boendet är ekonomiskt självförsörjande men verkar inte vara särskilt integrerade i värdemässiga, sociala och kulturella hänseenden. De kan snarare ses som ett allvarligt hinder för ensamkommandes integration samt en källa till radikalisering av unga män.	3.0
z02167_www_aftonbladet_se_debatt_article22827077_ab	19	Det är sålunda viktigt att komma ihåg att radikalisering inte bara är en följd av bristande integration utan radikala islamister utgör en allvarlig utmaning för svensk integrationspolitik.	3.0
z00744_flashback-13150632	2	Folk hoppas finna en lösning i valbåset. Att SD i riksdagen kan ändra debatt-klimatet. Att Sverige en dag kanske kan sätta stopp för invandringen. Men oavsett om vi med hjälp av oövernaturlig magi lyckas sätta stopp för invandringen. Så återstår det fortfarande blattar som förökar sig som kaniner. Den nya baby-boomen i Sverige handlar mest om somaliebarn.	2.0
z00744_flashback-13150632	3	Jag tvivalar inte på att SD har en stor chans att kanske komma in i riksdagen. Eller att vi t om kan lyckas stoppa invandringen helt och skicka hem alla asylanter. Men slaget är redan förlorat.	2.0
z00744_flashback-13150632	4	Raskrig kommer inte att ske. Möjligen konflikter där svenskar slår tillbaka. Men det blir inte värre än i tattarkravallerna i Jönköping. Kanske man får läsa om ett par blattar som blivit förlamade. Men barnen kommer ingen att röra så då vinner de ändå.	2.0
z00788_www_svd_se_var-ar-politiken-som-kan-motverka-populism	7	Anledningarna till att populismen vinner terräng är bara delvis relaterade till migrationskrisen. Det finns förvisso en växande och högst befogad oro över att okontrollerad migration och misslyckad integration skall leda till utanförskap och sammanbrott av lag och ordning i utsatta områden, vilket i sin tur kan gynna framväxten av militant islamism. Men det är bara en del av problemet.	3.0
z00788_www_svd_se_var-ar-politiken-som-kan-motverka-populism	21	Samma mönster utspelas mellan stater. EU-kommissionens starka moraliska fördömanden av Ungern och Polen leder till att ledare som Viktor Orbán och Jarosław Kaczyński får allt starkare inhemskt stöd, och i takt med att de "goda" staterna upplever växande problem med framför allt migrationen får de bekräftelse för sitt budskap om att den liberala ordningen har nått vägs ände.	2.0
z00788_www_svd_se_var-ar-politiken-som-kan-motverka-populism	23	Utmaningen för demokratiernas ledare ligger i att växla från att brännmärka sina undersåtar till att erbjuda en trovärdig vision om hur deras tillvaro kan göras bättre – hur lag och ordning kan säkerställas, hur integration av främlingar kan förmås att fungera, hur social välfärd och social rättvisa kan upprätthållas, trots växande bördor av en åldrande befolkning och av en växande andel som inte kommer att kunna integreras.	3.0
z03086_flashback-54743709	1	Alliansen förintade sig själva med "Öppna era hjärtan" och fri invandring.	2.0
z03086_flashback-54743709	2	Det var Alliansen som gjorde en deal med Miljöpartiet för att få fri invandring från muslimska länder.	2.0
z03086_flashback-54743709	4	Den vita delen av befolkningen krymper ständigt medans den muslimska ökar. Den vita delen har gått från att rösta på Alliansen till SD.	2.0
z02203_www_aftonbladet_se_debatt_a_38LgP_visa-var-gransen-till-sd-gar-kinberg-batra	2	Sedan Anna Kinberg Batras utspel om “samtal med SD” har flera procentenheter väljare lämnat Moderaterna. Det framgår i två opinionsmätningar, och jag ser också massavhopp från partiet i mitt nätverk, som förstås består av likasinnade: Moderater mot främlingsfientlighet och ultranationalism. De som fortfarande räknar sig som moderater är ofta mycket oroade, och kan komma att ändra sig närmare valet.	3.0
z02203_www_aftonbladet_se_debatt_a_38LgP_visa-var-gransen-till-sd-gar-kinberg-batra	3	Det behöver inte vara så. Många av oss förstår och accepterar en uppluckring av den strikta “inte förhandla med”-regeln till “göra upp i enstaka ströfrågor”, eftersom vi ser det besvärliga i att inte kunna fråga SD vad de tycker utanför utskotten, och eftersom kommunpolitiker ibland kan behöva göra upp i rena cykelställsfrågor för att bedriva moderat politik. Vi ställer upp på “det går inte att låtsas att partiet inte finns”. Att förhandla om konkreta, moderata förslag utanför migrationspolitik är alltså i sin ordning. Att låta SD:s politik bli moderat är det inte.	3.0
z02203_www_aftonbladet_se_debatt_a_38LgP_visa-var-gransen-till-sd-gar-kinberg-batra	6	Kommer M fram till 2022 att ...... skriva gemensamma motioner/propositioner med SD?... politikutveckla med SD?... förhandla med SD inför regeringsbildning?... göra upp om migrationspolitik med SD i Riksdagen eller kommuner?.	3.0
z02203_www_aftonbladet_se_debatt_a_38LgP_visa-var-gransen-till-sd-gar-kinberg-batra	9	“Mitt förstahandsalternativ är att leda en alliansregering”, säger Anna Kinberg Batra. Vad är då andrahandsalternativet? Och svaret på frågan om hon kan tänka sig att förhandla med SD om flyktingpolitiken är att hon “hellre” gör det med S. Vad betyder “hellre”? Det är inte alls kristallklart, men det borde det vara.	3.0
z02203_www_aftonbladet_se_debatt_a_38LgP_visa-var-gransen-till-sd-gar-kinberg-batra	13	När väljarna ska ge mandat till sina företrädare förtjänar de att veta vad det kommer att användas till. M kan inte begära carte blanche när man förhandlar med företrädare för ett parti som SD: “Rösta på oss, så får vi se sen hur det går. Vi tror inte vi kommer att förhandla om invandring, men det vet man ju inte.”.	3.0
z03690_flashback-54988636	2	Ett stort problem har uppmärksammats i Europa under den senaste tiden av massinvasion från arabiska länder. Sexbristen bland den hord av unga asylsökande män som väller in i bland annat Sverige. I skrivande stund handlar det om 750.000 individer på årsbasis som kommer till Sverige, varav cirka 80 % är unga kåta och arga män, som blivit lovade guld och gröna skogar, gratis blondiner och en fet gratis villa. Nu verkar de bli lite besvikna och ledsna i ögat... De ska få övernatta i tältläger mitt i vintern istället...	1.0
z00878_flashback-35436100	1	Gifta in sig i USA.	3.0
z00878_flashback-35436100	4	Jag har en styvbror som just nu bor i USA. Vi har under det senaste året försökt ta reda på hur jag kan komma in permanent så lätt som möjligt, då varken han eller jag har överdrivet mycket pengar.	4.0
z00878_flashback-35436100	5	Det jag redan personligen vet är vad som finns på klistrade trådar, via ambassader och generella informations sidor för just att immigrera till USA, vilket är följande:.	3.0
z00878_flashback-35436100	6	- Man får inte tillträde till landet om man har planerat att gifta sig.	3.0
z00878_flashback-35436100	7	- Man får inte gifta sig utomlands för att få uppehälle.	3.0
z00878_flashback-35436100	8	- Man måste vara gift minst 3 år innan man får permanent uppehållstillstånd.	3.0
z00878_flashback-35436100	12	Kommer jag behöva gemensam adress som henne jag gifter mig med? Kommer hela fallet att undersökas när ajg söker vidare VISA (Efter det att turistvisat utgått), kommer jag över huvud taget kunna stanna kvar efter att turistVISAT har utgått (90 dagar) efter det att vi är gifta.	4.0
z00769_flashback-63522431	3	Samtidigt ska flerbarnstillägget förändras. Inte så mycket gällande färre barn som två till tre barn, men för familjer som har många barn, så som fem barn, ökar flerbarnstillägget oproportionerligt mycket. Skillnaderna mellan antalet barn och antal kronor i tillägg ska göras mer proportionerligt mellan antalet barn. Det är särskilt ofta invandrare som har många barn och nyttjar flerbarnstillägget till max vilket gör det till en stor kostnad när vi haft så stor invandring i flera decennier.	3.0
z02600_flashback-53042772	3	Det finns inte på kartan att Migrationsverket inte kommer se till att de får uppehållstillstånd i Sverige. Så fort de ges makten att påverka sin egen arbetsbörda så skruvar de upp den.	3.0
z03672_flashback-62261546	1	Sandviken - nu sipprar sanningen fram!	2.0
z03672_flashback-62261546	2	Alla vi som någorlunda frekvent är in här och skriver, läser och funderar över tillståndet i vårt kära land, kommer nog ihåg att kreativa kommunekonomer i den stolta industristaden stod upp och körde en Anders Borg när dom fick höra att dom skulle få miljardbelopp in i den (alltid) ansträngda ekonomin som bruksorter alltid brottas med. Just för att dom öste på ordentligt med anhöriga till asylisarna.	2.0
z03672_flashback-62261546	4	Hur många fler kommuner (älmhult, hultsfred osv..) ligger snart på ruinens brant med kraftiga skattehöjningar och kraftigt reducerad samhällsservice.?.	2.0
z03923_flashback-37496471	1	Ett nytt invandringskritiskt parti.	2.0
z03923_flashback-37496471	3	Som vi alla vet så har vi idag i stort sett två alternativ när det kommer till invandringspolitik i riksdagen idag. Alla partier förutom sverigedemokraterna utgör med sin överenskommelse om vilken nivå invandringen ska ligga kring det ena alternativet, och SD som förespråkar en nivå runt 10% av den nuvarande är det andra.	3.0
z03923_flashback-37496471	4	Min uppfattning är att en stor del av svenskarna idag upplever invandringspolitiken som problematisk och sympatiserar med idéer om begränsad invandring. Samtidigt tycker många att steget till SD av en rad olika anledningar är för stort att ta.	3.0
z03923_flashback-37496471	5	Så som det politiska klimatet ser ut så kommer ingen av de etablerade partierna befatta sig med SD och därför kommer en röst på SD, sin påverkan på debatten åsido, vara en bortkastad röst. De etablerade partierna har tävlat i vem som kan ta avstånd från SD mest, och retoriken de använt sinsemellan när de utbytt anklagelser gör det omöjligt för dem att i framtiden inleda samarbete med SD. Främlingsfientlighet och allt som invandringskritik associeras med gjort att de etablerade partierna inte vågar förändra sin politik mot en mer begränsad invandring.	3.0
z03923_flashback-37496471	6	Vi som är har en moderat syn på invandringsproblemen har alltså varit fast i ett mellanläge där man får välja mellan att rösta för ingen förändring alls och att kasta bort sin röst. Det är ett demokratiskt problem.	2.0
z03923_flashback-37496471	7	SD har trots ett ganska utbrett konsensus kring att invandringen är för hög svårt att locka röster. Det här är min uppfattning om varför det är så.	2.0
z03923_flashback-37496471	8	1. Den absolut största boven är sverigedemokraternas mörka historia, partiet har uppstått från organisationen Bevara Sverige Svenskt vilket var en rasistisk organisation.  Det är ett ovedersägligt faktum som inte går att ignorera. Det är galet att enda alternativet till dagens invandringspolitik är ett parti som uppstått från en sån organisation.	3.0
z03923_flashback-37496471	9	Människor har all rätt i världen att ifrågasätta motivationen till att de vill begränsa invandringen. Från och med partiets början har de långsamt sänkt kraven för hur mycket invandringen ska begränsas till att idag vara ett någorlunda vanligt parti. Men många av personerna i SD idag gick med när partiet var extremt, då förstår man att de anklagas för bedriva spel för gallerierna, och egentligen hålla rasistiska värderingar.	2.0
z03923_flashback-37496471	10	Som exempel hade de fram till 2004 krav för förbud mot utomeuropeiska adoptioner, det går inte att tolka som att ha annat än rasistiska undertoner, med allt rätt. Med det inte sagt att dagens SD:are är  främlingsfientliga. Men bara det är politiskt bagage som gör att invandringskritik aldrig kommer bli avdramatiserat när SD står bakom den.	2.0
z03923_flashback-37496471	17	Jag går inte in specifikt på hur förslagen skulle se ut nu, men för att man ska ha lite lättare att förhålla sig till idéen, säg att en halvering av dagens invandring är målet.	2.0
z00233_flashback-58738299	5	- Kommunstryrelser infiltrerade av invandrade kriminella klaner.	2.0
z00233_flashback-58738299	8	- Tiggare i hela landet.	2.0
z00233_flashback-58738299	11	- Låneekonomi för att täcka asylkostnader.	2.0
z00233_flashback-58738299	14	- Religiösa regler och lagar i delar av landet.	2.0
z00233_flashback-58738299	15	- Flyktingar som ser ned på svenskar och Sverige och säger att de inte bryr sig, för de skall ta över landet.	2.0
z00233_flashback-58738299	16	- Defacto förbud mot kritik av ovanstående i MSM.	2.0
www_aftonbladet_se_debatt_article14737837_ab	1	Sluta mörka information kring tvångsutvisningar.	3.4
www_aftonbladet_se_debatt_article14737837_ab	3	Natten till onsdagen den 25 april samlades flyktingaktivister utanför Migrationsverkets förvar i Märsta och Flen för att visa solidaritet med de irakier som skulle tvångsdeporteras under natten. Målet: att stoppa – eller i vart fall försvåra – utvisningsprocessen.	3.6
www_aftonbladet_se_debatt_article14737837_ab	4	Några timmar tidigare hade en av de 18 flyktingarna vittnat om att liv står på spel. Han fruktade tortyr, kidnappning, eller avrättning vid återkomsten. Hoten är högst reella. Khaled Khodana, tillhörande en irakisk- kurdisk minoritet, ansökte om svensk asyl och fick avslag hösten 2011. Han tvångsdeporterades, och blev kort därefter avrättad av den terrorgrupp som han i sin ansökan hos Migrationsverket uppgett sig vara hotad av, utan att ha blivit trodd.	4.0
www_aftonbladet_se_debatt_article14737837_ab	5	Flera av de svenska tvångsutvisningarna till Irak står i direkt strid med såväl EU-rätt som nationell lagstiftning, och utgör i vissa fall grova kränkningar. Skarp kritik mot Sveriges agerande har mottagits från UNHCR, FN:s tortyrkommitté, Amnesty och Iraks regering, som dessutom har påpekat att de inte kan garantera säkerheten för de som utvisas till vissa oroliga irakiska områden.	4.0
www_aftonbladet_se_debatt_article14737837_ab	6	I oktober 2011 krävde Frontex, EU:s gränskontrollmyndighet, ökad öppenhet och övervakning vid tvångsutvisningar från Sverige. De uttryckte oro mot förekomsten av polisiärt övervåld, och hotade med att dra in finansieringen av deportationerna. Detta blev startskottet för en debatt; hur rättsvidriga är Sveriges tvångsutvisningar? Och varför är regeringen så passiv? I förslaget om genomförandet av EU:s återvändandedirektiv, som bland annat medför kortare tidsfrist mellan avslagen asylansökan och tvångsutvisning, meddelar migrationsminister Tobias Billström att endast de utvisningar som finansieras av Frontex, vilka är i klar minoritet, ska övervakas av en oberoende observatör. Övriga deportationer ska, enligt förslaget, endast kunna kontrolleras i efterhand av av JO, JK och förvaltningsdomstolar. Dessa aktörer har inte spelat en aktiv observatörsroll hittills, och lär förmodligen inte göra det i framtiden heller.	3.8
