doc	par	text	label
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	37	13:41 David:Den flyktingmottagande delen av världen behöver på allvar ställa sig frågan: vad är en hållbar migrationspolitik? Är det hållbart att låta en massmördare som Al-Assad få bli vid makten och låta konsekvenserna av detta gå ut såväl syrierna som resten av världen? Kan vi lösa den icke-demokratiska världens problem genom obegränsad invandring till våra egna länder? Är invandring alltid positivt för det mottagande landet, eller finns det även negativa faktorer att beakta? Jag tycker i största allmänhet att frågan behandlas onynanserat i media.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	38	13:42 Daniel:Jag tycker att Sverige har ett stort ansvar i denna och liknande katastrofer. Om man som land skickar ut signaler om att om man bara lyckas ta sig till till Sverige så kommer du och din familj att få tillgång till kostnadsfri tillgång till vård skola omsorg och även livstidsförsörjning. Då är det inte konstigt att personer utsätter sig för stora risker för att ta sig hit. Det finns alldeles för mycket att vinna på att chansa än på att stanna kvar i ett flyktingläger.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	40	13:45 Per:Förstår faktiskt inte logiken. Skulle katastrofen kunnat undvikas om man låter flyktingar söka asyl direkt på ambassaden? Säkerligen inte. De som inte får asyl skulle ändå försöka ta sig till Europa med nya olyckor som följd. Och vd gör man då, öppnar för alla som vill komma hit med en luftbro?.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	42	13:50 farbror Sven:Det måste samordnas med EU i övrigt.  Men annars Javisst. Asyl borde ges till dem med skyddsbehov inte till dem med nog pengar att låta sig smugglas hit.  Med det följer förstås dels att det måste kvoteras, Sverige kan inte ta emot obegränsade mängder asylärenden, dels att Migrationsverkets beslut inte kan överklagas. En sådan process kan inte tillåtas bromsas av ekonomiska flyktingars oändliga överklaganden.	4.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	43	13:50 Fredrik:Tycker det är fantastiskt att självutnämnda experter tycker att vi inte ska ge människor (Ja det handlar om människor) möjlighet att kunna söka asyl på fler lagliga vägar. Hur har det undgått er att flera människoliv har gått till spillo? Tittar ni ens på nyheterna? Det är så historielöst och verklighetsfrånvänt som det kan bli. En stor del av Sveriges befolkning lämnade Sverige för att ta sig till USA för ett bättre liv. Men så fort det nämns "flyktingar" så är förstås internethjältarna från SD och andra rasister snabbt på plats och ger sin syn på människors värde.	4.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	44	13:54 Anders K:Bör inte kunna söka asyl i hemlandet. Det finns redan ett system med kvotflyktingar.  Dagens situation är moraliskt förkastlig: Smugglare tjänar pengar, enbart rika har råd att fly, hemlandet dräneras på företagsamma människor, Sveriges befolkning får stå allt mer tillbaka pga höga kostnader.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	47	13:55 Christian:Sverige borde hjälpa till och göra det intressantare för flyktingar i deras närområden så dom  slipper bli utnyttjade av flyktingsmugglare och riskerar att råka ut för såna här olyckor. Som det är nu är skillnaden för stor och risken är värd det för att ta sig till Sverige. Om det istället fanns likvärdig hjälp i närområdena hade problemet försvunnit.	4.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	48	13:56 Björn:2012 tog USA emot ca 73,000 flyktingar och ca 21,000 fick slutligen asyl, bara som jämförelse med Sverige. USA har drygt 300 miljoner invånare och enormt stor landyta.	3.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	50	13:57 David:Nej. Det innebär för stora kostnader och en sådan åtgärd kan förstöra det välstånd i Europa som byggts upp under efterkrigstiden  Det kommer leda till social oro och eventuell kollaps i Europa.  Bättre är att arbeta för demokrati, yttrandefrihet, ej stödja diktaturer, ej suga ut fattiga länder på deras naturtillgångar, rent vatten, komma överrens om vad som är en rimlig lägsta-nivå i välstånd (bekämpa fattidom). Samt fördela det välstånd som finns på ett intelligent sätt. Sluta sälja vapen till kreti och pleti. De starka, de rika, de mäktiga måste komma överrens om vilken värld vi skall arbeta emot. Antingen så forstätter vi på den krigiska vägen; kampen om resurserna och låta den starkes rätt gå före rätt eller så väljer vi en annan väg.  Tyvärr är detta en utopi eftersom alla-såväl rika som fattiga alltid vill ha det bättre. Egoismen hos de rika saknar gränser och de fattiga drömmer om att leva i denna rikedom.  Varför kan inte t ex afrikanerna stanna i afrika? De har en hel kontinent att vara på. Varför skall alla bo i Europa?  Nej, jag är inte rasist, men jag är realist.	2.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	52	14:04 Marika:Ja, det måste gå att ta sig till Sverige på lagliga vägar. Rätten att söka asyl är en mänsklig rättighet som vi måste värna.	4.0
z03673_www_svd_se_bor-flyktingar-kunna-soka-asyl-i-hemlandet	53	14:05 Oscar:Sinnessjukt att EU ska ta hand om alla när varken majoriteten eller resurser räcker till. Övriga världen bör hjälpa till Kina, Qatar, Indien osv.	3.0
z00283_flashback-49171312	5	Problemet är bara att UKIP är av samma skrot och korn som SD, så de nobbar givetvis SD på grund av den inhemska mediabilden av partiet i England. Vidare delar inte ens SD och UKIP ideologisk grund. UKIP är främst ett libertarianskt parti, och partiledaren Nigel Farage har uttryckligen sagt att invandringen av negrer, pakistanier och andra mörka kaosfolk till Storbritannien har vart av godo, eftersom dessa människor kommer från "the Commonwealth" och pratar Engelska, och därmed, enligt Farage, står de brittiska folken väldigt nära.	3.0
z00283_flashback-49171312	6	Däremot så har Nigel Farage oerhörda problem med arbetande européer från östeuropa. Trots att inte England ens är med i Schengenavtalet så beskyller UKIP EU för att stå bakom invandringen av arbetsvilliga européer från öst. Kontentan är alltså att UKIP vill ha mer upploppande negrer, pakistanier, osv, till Storbritannien, så länge dessa talar engelska. Istället för att gå till attack mot det politiska etablissemanget i England, som precis som motsvarigheten i Sverige står bakom den massiva omvandlingen av det brittiska samhället till ett mångkulturellt kaossamhälle, så angriper UKIP EU och påstår att de är deras fel. Förmodligen så är det för att UKIP inte vill stöta sig med Tories och Labour, eftersom man enbart vill bli endel av den politiska adeln själva, man har precis som SD inga riktiga ambitioner om att förändra den destruktiva politiska inriktningen i grunden.	1.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	2	Vi som jobbar med ensamkommande barn har ett enormt viktigt arbete. Vi möter unga människor som flytt obeskrivligt svåra omständigheter, och vi gör vårt bästa för att de ska få en trygg första tid här i Sverige. Vi tar hand om Sveriges framtid, och vi vet att det vi ger i dag, kommer vi att få tillbaka under lång tid framöver.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	3	Det är sant att det är många som kommer till Sverige nu. I många städer har boenden för ensamkommande barn öppnats i rask takt. Det görs för att lagen kräver så, men också för att i svåra tider så är humanitet viktigare än någonsin.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	4	Boenden öppnas också för att vi kan, Sverige har pengar, utrymme och möjlighet. Vi säger inte att det är lätt, vi vet att personalen inom Socialtjänsten arbetar intensivt för att hitta lokaler, personal och att skapa rutiner. Men vi vet att vi kan klara det. För att säga nej till barn på flykt är inget alternativ. Det är inte anständigt.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	5	Vi som jobbar med ensamkommande barn är stolta över vårt jobb. Varje dag arbetar vi för att skapa en trygg miljö för barn som har flytt från krig, förtryck, våld och svält. Varje dag ger vi av vår tid och kraft, och varje dag får vi lika mycket tillbaka. Nu vill Sveriges regering rucka på denna trygghet.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	6	Tillfälliga uppehållstillstånd är motsatsen till trygghet. Det kommer att skapa stress, ångest och passivitet. Det är inte en bra grund att stå på för barn som ska starta sitt liv i ett nytt land. Vi arbetar för att dessa barn ska få en bra start i Sverige. Samtidigt drar regeringen undan mattan för dem redan innan de har hunnit ta ett andetag av luften i ett land utan krig. Tillfälliga uppehållstillstånd kommer att försvåra vårt arbete att skapa trygghet och säkerhet på de boenden där vi arbetar.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	9	Låt oss jobba i lugn och ro, ge oss verktyg för att ge Sveriges framtid en bra uppväxt. Sätt inte käppar i hjulet för vårt arbete med dumheter som tillfälliga uppehållstillstånd och opålitliga åldersbedömningar. Sverige behöver inte fler papperslösa ungdomar och otrygga barn.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	10	Löfven och Romson påstår att svenska myndigheter inte klarar av att ta emot fler flyktingar. De säger att vi behöver ett andrum. På så sätt målar de upp en falsk motsättning mellan människor på flykt och oss som möter dem i vårt arbete. Vi som arbetar med ensamkommande ungdomar vet att de besvär vi upplever i vårt arbete inte på långa vägar kan mäta sig med de uppoffringar som de flyktingar vi arbetar med har genomlevt.	5.0
z03842_www_aftonbladet_se_debatt_article21866097_ab	11	Vi vet att de, mer än någon annan, behöver andrum.	5.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	1	SD: Ompröva fri vård för papperslösa.	2.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	2	Om man på riktigt vill minska antalet papperslösa i Sverige måste man se vilka orsaker som finns för att individer ska vilja hålla sig kvar i Sverige illegalt. Tillgången till välfärd är en sådan anledning, skriver Jimmie Åkesson (SD) och Per Ramhorn (SD).	2.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	3	Under 2014 registrerade landstingen hela 19 000 besök till en kostnad om drygt 100 miljoner kronor för den vård som under det året erbjöds till papperslösa, skriver författarna.	3.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	7	I mars 2013 överlämnade den dåvarande alliansregeringen en proposition till riksdagen som gick ut på att samtliga av landets landsting skulle bli skyldiga att erbjuda personer som vistas i Sverige utan tillstånd nära nog gratis hälso- och sjukvård. Även tandvård omfattades av förslaget. Sverigedemokraterna var då det enda parti som av flera skäl var emot detta. En viktig aspekt gäller den principiella inställningen till välfärd. Sverigedemokraterna vill se en stark och bred sådan där människor känner sig trygga med att staten vid behov kan ge den hjälp som behövs. Men detta förutsätter också att människor solidariskt delar på finansieringen av denna trygghet.	2.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	8	**Är det då till exempel **rimligt att en papperslös invandrare, som aldrig och på intet sätt har bidragit till välfärden, kan erhålla sjukvård och tandvård för en 50-lapp, medan andra måste betala betydligt mer? – Självklart inte.	2.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	9	Ett annat av dessa skäl berör naturligtvis den kostnadsmässiga aspekten. Statskontoret presenterade förra året en rapport som redovisade konsekvenserna för reformen kort efter dess implementering. Under 2014 registrerade landstingen hela 19 000 besök till en kostnad om drygt 100 miljoner kronor för den vård som under det året erbjöds till papperslösa. Vidare poängterade de att "sannolikt kommer kostnaderna att fortsätta stiga som en följd av att lagstiftningen blir mer känd, både bland papperslösa och bland vårdpersonalen".	3.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	10	Denna rapport baserades alltså på den givna situationen som rådde under 2014, det vill säga innan den värsta migrationskrisen nådde Sverige. Förmodligen kan ingen i dag med säkerhet redogöra för omfattningen av antalet papperslösa i Sverige, men sannolikt är antalet betydligt högre nu än när propositionen röstades igenom.	2.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	11	Vidare uttryckte nyligen inrikesminister Anders Ygeman att så många som 80 000 individer kan komma att avvisas från Sverige efter att deras ansökan om asyl har nekats. Å ena sidan är det mycket positivt att regeringen tycks inställda på att alla som under migrationskrisen kom hit, inte ska stanna. Men samtidigt menar Polisen att det saknas resurser för att hantera och säkerställa verkställigheten för alla avvisningar. Således är det rimligt att anta att även detta kommer att öka andelen papperslösa i Sverige.	3.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	13	Återvandring är en av årets viktigaste frågor rörande migrationspolitiken och flera partier har på olika sätt berört betydelsen av effektiva avvisningsförfaranden. Men om man på riktigt vill minska antalet papperslösa i Sverige, räcker det inte med att se till det praktiska utförandet, man måste även se till vilka orsaker som finns för att individer ska vilja hålla sig kvar i Sverige illegalt. Tillgången till välfärd är en sådan anledning. Moderaterna tog nyligen ytterligare ett steg närmare oss genom att de nu vill möjliggöra för kommuner att vägra ge försörjningsstöd till dem som fått avslag på sin asylansökan. Detta är givetvis positivt, men samtidigt menar vi att välfärden inte bara handlar om vilka bidrag man kan få, det handlar även om tjänster och rätten till nära kostnadsfri vård är ett sådant exempel.	1.0
z03409_www_svd_se_sd-omprova-fri-vard-for-papperslosa	14	**Även om frågan om **återvändande ibland kan leda till svåra beslut så är det viktigt att se sakligt på den givna situationen och förstå att den lag som för några år sedan antogs, både leder till allt högre kostnader och fler incitament för individerna att vilja stanna.	2.0
z01755_flashback-62322625	3	SSB, Norges Statistiska Centralbyrå, lyder under finanasdepartementet, vars högsta chef är finansmistister Siv Jensen (Fremskrittspartiet). Fremskrittspartiet är, som de flesta vet, ett invandringskritiskt parti. SSB fick i uppdrag att undersöka kostnaderna för invandringen, och forskaren Erling Holmøy la fram en kontroversiell rapport, som bland annat visade att konstnaderna för invandring är mycket högre än man tidigare trott. Rapporten kritiserades av SSB:s chef, Christine Meyer, som omplacerade Holmøy, vilket i praktiken innebar att han blev av med jobbet. Holmøy gick till pressen, och snart blev Meyers integritet ifrågasatt. Det har hävdats att Meyer agerar utifrån en egen politisk agenda. Meyer har försvarat sig och hävdat att hennes uppdrag bl.a är att hålla statistikbyråns verksamhet politiskt neutral. Finasministern blir rasande och kräver SSB-direktörens huvud på ett fat, vilket hon också får, efter en jättelik mediastorm.	3.0
z01990_www_svd_se_med-oppna-granser-klarar-vi-byggtakten	2	Den mest avgörande frågan för att klara kommande utmaning om arbetskraftsbrist möts med att fortsätt ha öppna gränser och tillåta arbetskraftsinvandring.Sten Nordin.	4.0
z01839_flashback-27164146	1	Ni som är för gratis sjukvård till gömda flyktingar och illegala invandrare!	2.0
z01839_flashback-27164146	2	Jag skulle vilja veta hur ni som stödjer gratis sjukvård till gömda flyktingar och illegala invandrare resonerar.	2.0
z01839_flashback-27164146	7	Illegala / gömda betalar ingen skatt, och kommer aldrig bidra till svenska ekonomin.	2.0
z01839_flashback-27164146	10	Antalet illegala / gömda ökar hela tiden, och händelser i omvärlden kommer bara skynda på denna utveckling. Alltså ännu fler människor att ge vård, till bekostnad för svenska vårdtagare.	2.0
z03571_www_aftonbladet_se_debatt_article22505677_ab	1	Agera nu – om skolan  ska klara flyktingarna.	3.0
z03571_www_aftonbladet_se_debatt_article22505677_ab	2	Svenska samhället står inför en stor utmaning. Omvärldens oroligheter har drivit många på flykt, och ett stort antal människor har sökt sig till vårt land. En nationellt väl fungerade skola med välutbildade lärare är en nyckelfaktor för att bryta utanförskapet och stärka integrationen.	3.0
z03571_www_aftonbladet_se_debatt_article22505677_ab	3	Nästintill alla asylsökande kommer kontakt med svenska skolväsendet på ett eller annat sätt. För en lyckad integration krävs rätt utbildningsinsatser för dessa människor. Skolan är därför oumbärlig för hur Sverige ska klara av flyktingkrisen.	3.0
z03571_www_aftonbladet_se_debatt_article22505677_ab	4	Nyligen kom Skolverkets besked att antalet niondeklassare som inte blir behöriga till gymnasiet fortsätter öka. Fler nyanlända och invandrade elever är också en del av orsaken för att det krävs fler insatser.	3.0
z03571_www_aftonbladet_se_debatt_article22505677_ab	15	Om integrationen ska vinna förtroende måste den först och främst fungera. Då kan vi fortsätta bygga Sverige för framtiden.	3.0
z01960_flashback-57909360	1	Invandringens orättvisor.	3.0
z01960_flashback-57909360	3	Förenklat: Jag ska skatta, betala pengar, mata och ge till folk jag hatar för att dom ska ha det bra, när man tvingas skatta för att inte gå under själv får man (eller samhället i stort) en spark i ansiktet av dom man hjälper undan bomber och svält och en spark i ansiktet av sitt eget psyksjuka och dumnaiva folk som vit heterosexuell medelålders man.	1.0
z01960_flashback-57909360	4	Upplever ni också dom här orättvisorna?.	1.0
z01960_flashback-57909360	5	Kan ni komma på mer orättvisor med invandringen som jag missat som du upplever?.	1.0
z01998_flashback-24480255	2	Grekerna kan!.	2.0
z01998_flashback-24480255	3	Tänk om vi kunde slå ner näven och göra vårat mångkulturella land mindre attraktivt på samma sätt!.	2.0
z01998_flashback-24480255	4	Hur skulle svensk invandrar politik kunna formas om att bli mer som grekisk?.	2.0
z00174_flashback-60925491	1	Vilket syfte har massinvandringen rent nationalekonomiskt?	2.0
z00174_flashback-60925491	2	Det är rätt uppenbart för alla tänkande människor att massinvandringen till Sverige.	2.0
z00174_flashback-60925491	3	görs av humanitära anledningar då man kan rädda 100x fler människor på plats för samma pengar.	2.0
z00174_flashback-60925491	4	Det är också rätt uppenbart att massinvandringen till Sverige.	2.0
z00174_flashback-60925491	5	handlar om "arbetskraftsbrist" då den stora majoriteten som kommer inte har jobb efter ens 15 år i landet. Dessutom kommer automatiseringen att tokslakta lågkvalificerade yrken de kommande decennierna, vilket gör denna import av arbetskraft ännu mer bisarr.	2.0
z00174_flashback-60925491	6	Vad är då syftet med invandringen ur ett större, nationalekonomiskt perspektiv?.	2.0
z00174_flashback-60925491	7	Få större tillväxt genom att pumpa in massa folk som konsumerar och kräver extra resurser?.	2.0
z00174_flashback-60925491	8	Handlar det om att skapa låtsasjobb för att kompensera för det faktum att industrierna i Sverige lagts ner / flyttat till låglöneländer?.	2.0
z00688_www_aftonbladet_se_debatt_article14786624_ab	14	I Agendas förra partiledardebatt vägrade Socialdemokraterna och Vänsterpartiet att stå på samma sida som Sverigedemokraternas Jimmie Åkesson. Nu stod de där, men Åkesson var givetvis lika isolerad som marginaliserad. Han kom ingenstans med sina populistiska resonemang om att invandringen måste begränsas för att arbetslösheten är hög bland utrikes födda. Det som behövs är givetvis en stark politik mot diskriminering, tvärt emot Sverigedemokraternas främlingsfientlighet.	4.0
z01411_www_aftonbladet_se_debatt_a_epQq9_sa-har-kan-vi-stoppa-tvangsaktenskapen	11	Sverigedemokraterna vill, förutom att höja straffet för äktenskapstvång rejält, också införa en 24-årsregel enligt dansk modell.	3.0
z01411_www_aftonbladet_se_debatt_a_epQq9_sa-har-kan-vi-stoppa-tvangsaktenskapen	12	Det är en regel i den danska utlänningslagen som förhindrar att personer under 24 år utnyttjas för att, genom äktenskap, ge någon uppehållstillstånd. Regeln hindrar inte att någon ingår äktenskap utan endast att det leder till uppehållstillstånd i Danmark.	3.0
z01411_www_aftonbladet_se_debatt_a_epQq9_sa-har-kan-vi-stoppa-tvangsaktenskapen	13	Kraven för att ett äktenskap ska leda till uppehållstillstånd i Danmark är inte enbart att båda parter ska vara över 24 år utan det ställs även krav på att den samlade anknytningen till Danmark ska vara större än till något annat land. Den partner som har dansk anknytning måste också ha ordnad ekonomi samt tillräckligt stor bostad.	3.0
z01411_www_aftonbladet_se_debatt_a_epQq9_sa-har-kan-vi-stoppa-tvangsaktenskapen	15	Unga, framför allt flickor med invandrarbakgrund, utbildar sig längre och har lättare att bli en del av det danska samhället när pressen från släkt och familj, att gifta sig för att ge någon släkting eller vän uppehållstillstånd, minskar.	3.0
z01411_www_aftonbladet_se_debatt_a_epQq9_sa-har-kan-vi-stoppa-tvangsaktenskapen	16	Därmed blir dessa unga mer självständiga och bättre integrerade i det danska samhället. Sverigedemokraterna ser ingen anledning till varför inte ett likande regelverk skulle ge samma positiva effekter i vårt land.	3.0
z00584_flashback-21555951	1	Senaste TV-snyftaren: Somaliska flykting-"barn" på Malta.	2.0
z00584_flashback-21555951	2	Det snyftas en hel del på TV för tillfället om stackars somaliska flykting-"barn" som, i enlighet med EU:s regelverk, utvisas till Malta. Personligen anser jag att detta är en stark anledning till att vara EU-positiv. Dvs att vi framöver kan slippa en hel del av MENA-skiten här i Norden tack vare EU:s regelverk.	1.0
z00584_flashback-21555951	5	2. Är det eller är det inte synd om dessa somaliska (parasit)-barn?.	1.0
z02242_flashback-61001329	2	Bloomberg skriver att 350 tusen pers lämnade Ryssland i 2015, det är en rekord på utvandring från moderslandet. Dock skriver Bloomberg att det gäller asiatiska arbetare som åker hem.	3.0
z02242_flashback-61001329	3	Andelen av de som flyttade till väst är bara ca 70 tusen pers.	3.0
z00206_flashback-61084310	1	Beror en stor del av brotten som begås av invandrare p.g.a. avundsjuka?	1.0
z00206_flashback-61084310	3	Tror ni att en stor del av brotten som begås av invandrare mot svenskar beror på avundsjuka? Medelsvensken har god hälsa, gott ekonomiskt ställt, ett gott förhållande, ett bra jobb, trivsamt boende, m.m. De som "flyr" hit, tänker mest på MENA-invandrare, längtar efter att få leva den svenska drömmen.	1.0
z00206_flashback-61084310	4	Men så när de kommer hit, så visar det sig att de inte får ett bra jobb, en svensk tjej, trivsamt boende. De överöses med bidrag, men det är de inte nöjda med. De proppas in på nått asylboende o klagar på allt som går att klaga på.	2.0
z00206_flashback-61084310	5	Så börjar de med sin brottslighet, de stjäl från oss, våldtar, misshandlar, m.m. när de inser att de blivit 2:a klassens invånare som egentligen ingen vill ha att göra med. Möjligen nån batikhäxa från #vistårinteut.	1.0
z00206_flashback-61084310	6	Jag tror en stor del beror på avundsjuka. Tillsammans med deras våldsamma kultur!.	1.0
z03859_flashback-55178857	1	Bidragsberoende svenskar vs invandrare.	3.0
z03859_flashback-55178857	2	Har inga siffror men det är självklart väldigt många svenskar som också lyfter bidrag (alla åtgärder inkl) och inte har några ambitioner att förändra sin situation. I många fall finns det legitima orsaker till utanförskapet men flertalet av dessa har nog valt att utnyttja systemet så länge och mycket som det går och känner ingen skuld i det.	3.0
z03859_flashback-55178857	3	Att invandrare utnyttjar systemet är ju självklart när vi har de bidragsnivåer vi har och inte ställer några krav på motprestation.	3.0
z03859_flashback-55178857	5	Tror ni  bidragssvenskarna kommer rycka upp sig och inse att fosterlandet behöver allas hjälp eller är det invandrarna som kommer att vakna när de inser att vi snart hamnar i samma situation som de flytt från. Eller är det övrigt kämpande hederligt folk som ska släpa denna sjunkande båt in i framtiden, hur länge kommer de isf att orka, 10-20 år? Vad händer sen?.	3.0
z00889_flashback-59809189	10	Alla dessa problem beror på att vi tagit in ointegrerbara män från mellanöstern och afrika.	1.0
z00889_flashback-59809189	11	Invandringen kostar 600 miljarder och är orsaken till alla nedskärningar i offentlig sektor. Sveriges skatter räcker inte till både välfärd och invandring.	1.0
z00678_flashback-36538183	1	Mångkulturen och tolerans ska skapa en bra integration.	4.0
z00678_flashback-36538183	4	Vi lever på ett jordklot med påhittade sträck som går över marken som sticker upp ur vattnet. Så har vissa människor fastnat i den urtida kulturen och det blir svårare att mötas, det är där vi måste vara toleranta och tillslut skapa en ny kultur tillsammans. Vi måste helt enkelt lägga våra religioner och kulturer åt sidan för att skapa en ny kultur och en ny modern religion.	3.0
z00678_flashback-36538183	6	Då tänker ni att HEN är ganska dum som säger så men vilka signaler tror ni att HEN sänder till invandrarna som kommer ifrån sina kulturer.	3.0
z00678_flashback-36538183	7	Invandrarna kommer att tänka på hur töntiga deras kulturer är osv.	2.0
z00678_flashback-36538183	8	När alla har insett hur töntiga deras kulturer är så kan vi skapa en ny kultur tillsammans och leva tillsammans.	3.0
z00678_flashback-36538183	9	Rasism och främlingsfientlighet leder bara till splittring. Vi behöver se förbi detta och försöka att älska varandra oavsett vart vi kommer ifrån och se oss ifrån ett perspektiv utifrån rymden och ner på jorden. (Jag är inte hög just nu nej.).	4.0
z00678_flashback-36538183	10	En sak som dock leder till splittring är dom OLIKA religionerna.	2.0
z00678_flashback-36538183	12	Varför är det så viktigt att bevara ras och kultur och traditioner och identitet osv?.	3.0
z00678_flashback-36538183	17	Tänk på det när ni ber till allah eller skriker negerjävel på stan.	3.0
z00678_flashback-36538183	18	Integration handlar om att se båda sidor. Jag tycker dock att integrationen i Sverige har gått alldeles för jävla fort med tanke på resten av omvärlden.	2.0
z00539_flashback-60829563	2	Är det möjligt att vägra välfärdsmigranterna  på sjukhustrappan vård eller hur löser man det här med att knyta vård till medborgarskapet?.	2.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	2	Den europeiska makteliten är bekymrad över sin oförmåga att stoppa den ökande flyktingsmugglingen. Men någon realistisk lösning på problemet har ledarna som vanligt inte, utan brittiska och spanska ledare vill i stället öppna för möjligheten att dra in biståndet för länder som inte med alla medel försöker hindra att människor flyr in i Europa. Om förslaget går igenom kommer det otvivelaktigt att leda till att ännu fler människor fryser ihjäl i containrar eller drunknar i Medelhavet.	4.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	3	Att lämna sitt hem och stora delar av sitt liv bakom sig är inte lätt. Men för de människor som drabbas av inbördeskrig, förtryck och tortyr finns helt enkelt inga alternativ.	3.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	4	Sådan är situationen för de allra flesta flyktingar som i dag försöker ta sig in i ett EU-land för att söka asyl, vilket också är plågsamt uppenbart för personer som kommer i kontakt med asylsökande.	3.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	5	Hindren för att överhuvudtaget kunna söka asyl inom de nuvarande medlemsstaterna är dock mycket stora. Det beror på att EU:s ledare numera väljer att betrakta asylsökande som ett ovälkommet hot och inte som individer i behov av skydd. Utan hänsyn till mänskliga rättigheter gör man gemensam sak för att stänga ute flyktingar och därmed hindra dem från att åtnjuta sin rätt till asyl.	3.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	6	En grundbult i detta projekt är det Schengensamarbete som Sverige anslöt sig till för drygt ett år sedan. Schengen har inneburit att EU:s yttre gränser har stärkts, regelrätta murar uppförts och halvmilitära styrkor patrullerar vissa gränsområden för att stoppa människor på flykt. Man har också utökat visum-tvånget och genom detta gjort det närmast omöjligt för exempelvis politiska flyktingar från en mängd länder att ta sig in i EU på lagligt vis. Dessutom har man även fastställt ett ”transportöransvar” som går ut på att transportbolag som för med sig en flykting utan giltiga papper in i EU kan straffas med dryga böter.	4.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	7	Man kan dock konstatera att ”flykting-strömmarna” till ”Fästning Europa” inte påverkas särskilt mycket av EU:s allt hårdare repression mot asylsökande. Den som flyr undan katastrofala förhållanden saknar, som tidigare påpekats, reella valmöjligheter.	3.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	8	Det akuta behovet av en fristad överskuggar allt annat. När möjligheterna försvinner att lagligt och säkert ta sig till ett land där man kan söka asyl och när man på förhand stämplats som ”illegal invandrare”, vänder man sig i desperation till människosmugglare som en sista utväg. Man utsätter sig för otroliga risker och inte sällan blir utgången fruktansvärt tragisk då flyktingar under resor drunknar, fryser ihjäl, dör av vätskebrist eller utnyttjas sexuellt.	4.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	9	Ytterst ansvarigt för flyktingsmugglingen och dess tragiska konsekvenser är alltså utan tvekan EU:s styrande skikt. Således är det lika ologiskt som vidrigt att Storbritanniens premiärminister Blair och Spaniens premiärminister Aznar nu säger sig vilja sätta stopp för flykting-smugglingsindustrin med hjälp av ännu hårdare lagar och regler.	4.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	10	Genom hot om indraget bistånd vill man framtvinga strängare återgärder från grannländer för att flyktingar inte ska kunna passera in i EU. På detta sätt utplånar man givetvis aldrig flyktingsmugglingen men däremot gör man den mer riskfylld för dem som tvingas låta sig smugglas.	3.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	11	Inom den svenska asylrättsrörelsen samarbetar i dag både kyrkor, partier, frivilligorganisationer och invandrarföreningar för att försvara flyktingars rättigheter.	3.0
z01815_www_aftonbladet_se_debatt_article10286447_ab	12	Men i dagsläget känns situationen ändå hopplös. Omänskliga avvisningsbeslut är vardag (6-åriga, synskadade Nadina, som utvisas till undermålig sjukvård i Bosnien, är ett aktuellt exempel) och rapporter om förlista gummibåtar med flyktingar kommer in hela tiden.	4.0
