doc	par	text	label
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	5	För att lösa det akuta behovet i Stockholm arbetar Miljöpartiet i kommunen för att antalet sängplatser i projekt Vinternatt utökas omgående. Regler som den tak-över-huvudet-garanti som finns i Stockholm måste gälla också människor som drabbats av hemlöshet genom diskriminering i andra EU-länder. Staten kan och bör fungera som samordnare mellan kommuner, och för att se till att ingen tvingas leva på gatan eller bo i tält i Sverige.	4.25
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	6	De hemlösa EU-medborgare som kommer till Sverige vill i första hand inte tigga utan hitta ett arbete. För att motverka att de hamnar i hemlöshet måste möjligheten till egen försörjning förbättras. Vi vill därför bygga ut verksamheter som den Crossroads erbjuder, där arbetslösa EU-migranter kan få hjälp att söka arbete och språkundervisning eller bara värme och vila. Även andra frivilligorganisationer som stödjer och hjälper människor i sådan här utsatthet är viktiga för att förändra situationen.	4.2
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	7	Vi vill också, precis som Stockholms Stadsmission kräver, att EU-migranter som registrerar sig på Arbetsförmedlingen ska föras in i den elektroniska databasen och göras sökbara. I dag sker inte det vilket gör att de har sämre utgångsläge i sökandet efter lediga jobb. När de får jobb riskerar de utnyttjas till villkor sämre än dem som gäller för andra på arbetsmarknaden.	4.0
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	8	I EU behöver vi arbeta för mänskliga rättigheter för alla. Sverige och andra EU-länder måste ställa hårdare krav på att de EU-medel som avsatts för att hjälpa romer verkligen används. Den gröna gruppen i EU-parlamentet är den starkaste enade rösten mot rasism och inskränkthet. I vårt valmanifest kräver vi att EU-kommissionen får verktyg att agera mot länder som systematiskt bryter mot de mänskliga rättigheterna. De ska kunna dra in ersättningar, ogiltigförklara lagstiftning som är uppenbart diskriminerande och till och med ha möjlighet att frånta ett land rösträtt om det är vad som krävs för att grundläggande mänskliga rättigheter ska bli tillgängliga för alla. EU har i dag verktyg för att agera mot länder som vill bli medlemmar, men verktygen för att se till att länder som redan är EU-medlemmar lever upp till mänskliga rättigheter måste stärkas om EU ska kunna vara en kraft som verkar mot rasism och diskriminering när den än en gång sprider sig i Europa.	4.333333333333333
www_aftonbladet_se_debatt_debattamnen_eu_article18398968_ab	9	När människor riskerar att frysa ihjäl eller behöver ta till desperata åtgärder för att klara dagen kan inte politiken se bort. Sverige och Europa ska bekämpa fattigdomen och diskrimineringen – inte romerna eller tiggarna.	4.333333333333333
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	1	Samhället har glömt bort nyanlända flyktingkvinnor.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	2	Det finns många framgångsrika utlandsfödda kvinnor i Sverige. Inom politiken, universitetsvärlden och näringslivet. Men det finns också allvarliga brister som gör att utrikes födda kvinnors potential inte tas till vara. I dag onsdag debatterar riksdagen mottagandet av nyanlända och jag kommer att lyfta en bortglömd grupp i samhällsdebatten.	4.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	3	Det handlar om de kvinnor som kommer till Sverige som nyanlända flyktingar. Deras arbetslöshet väcker inga rubriker. Det står inga kvoteringsivrare på barrikaderna och kräver reformer. Men kampen för de nyanlända kvinnornas rättigheter och möjligheter är också en viktig jämställdhetsfråga.	4.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	4	Statistiken är förbluffande. En mindre grupp nyanlända tar inte del av introduktionsinsatserna som erbjuds – av dem är nära tre fjärdedelar kvinnor, enligt en undersökning. När kvinnor deltar är det oftare i mindre kvalificerade insatser. Den ersättning som nyanlända får utgår ofta från den samlade ekonomiska situationen i hushållet. Det leder till att kvinnor, vars män börjar arbeta, inte får ersättning utifrån den egna ansträngningen utan blir beroende av sin partner.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	5	Kvinnor med invandrarbakgrund riskerar dubbel diskriminering på arbetsmarknaden, dels på grund av sitt kön men också på grund av sin etnicitet. Tiden från uppehållstillstånd till arbete är i genomsnitt sju år för en nyanländ invandrare. För kvinnor handlar det om nio år, jämfört med fem år för män. Den skillnaden innebär att kvinnor förlorar möjligheten till ekonomisk självständighet.	4.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	6	Det som händer första året i Sverige är avgörande för integrationen på arbetsmarknaden och i samhället i övrigt de kommande tio åren. Brist på tidiga och rätt utformade insatser gör att många nyanlända kvinnor i ett tidigt skede hamnar i socialbidragsberoende utan aktiva insatser för att komma i arbete. Denna situation är oacceptabel.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	7	Regeringens reform av nyanländas etablering på arbetsmarknaden och i samhället debatteras i riksdagen i dag. Tre centrala delar tar sikte på att bryta nyanlända kvinnors utanförskap.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	8	Individuell ersättning för jämställdhet: Vi inför en individuell etableringsersättning som kräver deltagande i etableringsinsatser och som inte är beroende av hushållets samlade inkomster. Detta ger kvinnor möjligheter till egen inkomst och skapar drivkrafter för båda makarna att delta.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	9	Samhällsinformation för bättre jämställdhet: Samhällsorientering blir en obligatorisk del av introduktionen. Att tidigt ta del av information om rättigheter och skyldigheter, samhällets värdegrund och koder är viktigt, inte minst ur ett jämställdhetsperspektiv. Ingen nyanländ kvinna ska behöva vara hänvisad till enbart sin partner för samhällsinformation.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	10	En lots som länk till samhället: Det är ofta männen som kommer till Sverige först vilket leder till att kvinnorna ofta blir hänvisade till sina män som enda länken till samhället. Möjligheten att välja en etableringslots ger också kvinnor tillgång till ett eget nätverk.	3.0
z01156_www_aftonbladet_se_debatt_debattamnen_politik_article12237873_ab	11	Vi måste göra rätt från början. En av orsakerna till att introduktionen inte varit effektiv är att den i allt väsentligt präglats av ett omhändertagandeperspektiv. Regeringen ändrar på detta genom att flytta ansvaret för mottagande från socialkontoret till arbetsförmedlingen. Insatser och aktiviteter ska också utgå från individens behov och förutsättningar. Bakom oss lämnar vi ett ersättningssystem som innebär bidrag till hushållet och inför en individuell ersättning som kräver aktivt deltagande från såväl män som kvinnor. Vi behöver fler kvinnor och män som är med och bygger upp framtidens företag och välfärd.	4.0
z00895_flashback-60446980	1	ETC: Flyktingarna är de verkliga Sverigevännerna.	3.0
z00895_flashback-60446980	2	Marcus Priftis skriver en krönika i ETC om hur "Sverigevänner" egentligen är "Sverigehatare" och att flyktingarna är "Sverigeälskare" Kommentarer?.	3.0
z03607_flashback-41376856	1	Cecilia Malmström vill kulturberika Estland och Polen.	1.0
z03607_flashback-41376856	2	Polackerna, estländarna och övriga östeuropéer är ännu ovetande(?) om vad Cecilia Malmström har för planer för dem. Stackars satar. Hur tror ni asylpaketet tas emot i östeuropa? Kommer deras media ge hela sanningen? Det är ju fruktansvärt att det finns så få mörkhåriga i Tallinn.	1.0
z03860_www_aftonbladet_se_debatt_debattamnen_varlden_article12608691_ab	5	För Sveriges utrikesminister verkar den största oron inte vara Gaddafis folkmord. Utan den ”flyktingström” till Europa som folkmordet riskerar att skapa.	4.0
z03860_www_aftonbladet_se_debatt_debattamnen_varlden_article12608691_ab	11	I Libyen finns cirka två miljoner flyktingar på väg från Afrika till Europa. Ett avtal med Italien säger nämligen att libyska myndigheter ska stoppa flyktingar som försöker ta sig över Medelhavet. Enligt FN:s flyktingorgan blir många av de infångade flyktingarna inspärrade på obestämd tid under mycket svåra förhållanden, i strid med internationell rätt.	4.0
z03860_www_aftonbladet_se_debatt_debattamnen_varlden_article12608691_ab	21	Carl Bildt verkar kapabel att tolerera brott mot mänskliga rättigheter – både när det gäller privata och statliga affärer med diktaturer. Om Bildt sympatiserar med något under den pågående revolutionen i Libyen så är det med Italiens oro för ”flyktingströmmar”. I Italien styr Beslusconi, god vän med Libyens Gaddafi.	4.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	1	”De kan hjälpa oss att förstå invandrarna”.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	2	I kvällsträngseln på pendeltåget mot det invandrartäta Södertälje hörde jag i går en diskussion om ett upplopp där invandrare och polis drabbade samman.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	3	”Om bara invandrarna kunde förstå att de är i Sverige”, undslapp sig en gråhårsman i keps, tillräckligt högt för att flera mörkhyade passagerare hukade bakom kvällstidningarna.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	4	Han såg sig omkring med en urskuldande förklaring: ”Men det är förstås en jävla kulturkrock.”.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	5	”Och man måste vara två om det när man krockar”, kommenterade en kvinna med amerikansk brytning.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	6	”Åjo. Man får ta seden dit man kommer”, framhärdade kepsmannen, omedveten om att bakom hans rygg satt två vackert åldrande assyriska kvinnor i svarta hucklen.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	7	”Det gör inte svenskarna i USA”, svarade kvinnan och berättade att hon var uppfödd i svenskbygderna i Minnesota, där hon som barn tyckte att svenskamerikanarna var jättekonstiga. Ett folk som i augusti åt sumpdjur med klor och vid midsommar reste höga lövklädda stänger med kransar och blommor och hoppade som grodor och kvackade, koooakkaka koooooakkaka. . .	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	9	”Hur skulle vi reagera om det restes en motsvarande buddha-staty i Södertälje eller Rinkeby?”.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	10	Sedan upplyste kvinnan hela vagnen om att hon var lärarinna och beställt Vilhelm Mobergs ”Utvandrarna” för att idka högläsning på lektionerna i sin skolklass. Allt för att de svenska barnen bättre skulle kunna leva sig in i hur det är att konfronteras med ett nytt land, nytt språk, nya sedvänjor och en främmande mentalitet.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	12	Hemma började jag läsa ett lätt sönderfallande exemplar av ”Utvandrarna” med nytvättade ögon.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	14	Oavsett om man heter Achmed och Samira och flyr från en bergsby i Turkiet till Södertälje eller Karl Oskar och Kristina och emigrerar från en småländsk skogsby till Chicago.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	15	”De hade aldrig kunnat föreställa sig att all denna härlighet fanns i världen, allt vade de här gick förbi - alla dessa höga hus med gula väggar, svarta tak, vita dörrar och gröna fönster, alla dessa handelsbodar med sina inskrifter över dörrarna i guldglimmande bokstäver, alla dessa dyrbara ting som var upphängda eller utbredda till beskådande i fönstren - och alla dessa ting som de icke kände namnen på eller visste vad de nyttjades till och som de endast kunde betrakta och häpna och förundra sig över...”.	3.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	16	Om Mobergs utvandrarepos blev obligatorisk läsning i skolan kunde vi mer pedagogiskt gestalta för eleverna vad det är att vara invandrare. Det skulle skapa en större förståelse för vad emigration egentligen innebär av uppbrott, hur det känns att lämna sina rötter, sin kultur, sitt språk, sina nära och kära.  Även ge invandrarbarnen bekräftelse på vilka problem det har att brottas med.	4.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	17	Och kanske skulle vi lättare tillåta Achmed och Samira i Ronna att vara lika olydiga som Karl Oskar och Kristina i Chi-Chi-Saga, om barnen fick ta del av Mobergs syn på utvandrarens styvnackade självständighet:.	4.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	19	”De förvandlade Amerika - och Amerika förvandlade dem”, skrev Vilhelm Moberg.	4.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	20	Förhoppningsvis kommer vi också kunna säga det om våra invandrare: ”De förvandlade Sverige - och Sverige förvandlade dem.”.	4.0
z00282_www_aftonbladet_se_debatt_article11510488_ab	21	Härmed anbefalles obligatorisk läsning i skolorna av Vilhelm Mobergs utvandrarsvit!.	3.0
z00469_www_svd_se_sattet-att-soka-asyl-maste-forandras	3	KDU säger nej till tvingande flyktingkvoter inom EU. Det är bra att EU:s medlemsländer samordnar sitt flyktingmottagande, men varje medlemsland behöver ha makt över migrationspolitiken och kunna avgöra hur många flyktingar man ska ta emot. Detta för att säkerställa att mottagandet och integrationen fungerar.	3.0
z00469_www_svd_se_sattet-att-soka-asyl-maste-forandras	5	Vi i KDU föreslår därför en övergång till ett helt nytt asylkvotsystem där vi i Sverige skulle kunna fastställa hur många flyktingar vi ska ta emot. Kvotens storlek skulle kunna justeras och variera över tid, både utifrån behoven i omvärlden och vår egen mottagningsförmåga.	3.0
z00469_www_svd_se_sattet-att-soka-asyl-maste-forandras	6	Liberalernas Europaparlamentariker Cecilia Wikström håller inte med (SVD 26/1). Hon vill i stället flytta makten över migrationspolitiken till Bryssel och köra över de medlemsländer som motsätter sig förslaget om tvingande kvoter. I stället för att argumentera för sin dröm om ett Europas Förenta Stater eller varför hon vill att EU ska bestämma över Sveriges flyktingpolitik, väljer Wikström att kritisera KDU. Hon beskyller oss både för att sparka in öppna dörrar och att "helt vilja avskaffa asylrätten", ett minst sagt förvirrat och motsägelsefullt resonemang.	3.0
z00469_www_svd_se_sattet-att-soka-asyl-maste-forandras	9	Wikström påstår att dagens asylsystem är det minst dåliga. Det stämmer inte. Det är dagens asylrätt som skapar incitament för människor att betala flyktingsmugglare dyrt. Det är den som har lett till att mer än 25 000 människor har drunknat på Medelhavet under de senaste tio åren.	3.0
z00469_www_svd_se_sattet-att-soka-asyl-maste-forandras	11	Det är utformningen av dagens asylrätt som dessutom har resulterat i att av de asylsökande som kom hösten 2015 så var 70 procent män, de allra flesta under 40 år. Kvinnor, fattiga, sjuka och äldre blir i högre utsträckning kvar i flyktinglägren. Det är inte moraliskt försvarbart. Människor ska inte behöva lämna hus och hem för att söka asyl i väst och solidariteten får inte endast sträcka sig till de människor som förmår att dyka upp vid vår egen tröskel.	4.0
z00469_www_svd_se_sattet-att-soka-asyl-maste-forandras	13	Det betyder inte att vi i KDU är beredda att sända tillbaka personer "för att hängas från en lyftkran på ett torg i Teheran?", för att citera Cecilia Wikström. Det betyder dock att en ansökan om asyl på plats i Sverige inte längre skulle ge förtur. Incitamenten för de livsfarliga resorna måste nämligen bort. Så stoppar vi döden på Medelhavet och så säkerställer vi att också de med störst skyddsbehov, som inte har kraft att genomföra de farliga resorna, får lika stor chans till asyl. Cecilia Wikström må avfärda detta som "rent nonsens". Det får stå för henne. Vi i KDU anser i alla fall inte att enbart den starkes rätt ska få avgöra vem som får en fristad i Sverige.	4.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	1	Använd inte oss som slagträ mot flyktingar.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	2	Det sägs av vissa att vi inte har råd med justa villkor för oss sjuka, arbetslösa och pensionärer på grund av invandringen. Nu, när människor flyr från krig och nöd och främlingsfientligheten når toppnoteringar, är det återigen dags för oss att sätta ned foten ordentligt.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	3	Föreningen Solrosuppropet.se debatterar sjuka och arbetslösas situation. Vi tar upp problemen och försöker formulera tankar om orsaker och hitta lösningar. I de debatterna råkar vi ofta på de som vill göra gällande att det är på grund av flyktingmottagandet och invandringen som sjuka, arbetslösa och pensionärer drabbats av otrygghet och fattigdom. Det görs försök att påstå att om vi inte tar emot så många invandrare och flyktingar som vi gör så har vi råd att ge ekonomiskt svaga ett bättre liv.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	4	Det görs alltså försök att ställa olika grupper mot varandra, att skapa motsättningar genom att få oss in i ett tänkande om ”vi och dom”.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	5	Vi går inte på det och talar ofta om, som när vi för lite drygt en vecka sedan uppvaktade socialförsäkringsminister Annika Strandhäll, att vi som sjuka vägrar vara ett slagträ i den debatten. Vi väljer att se vilka politiska beslut som satt oss i den situation vi är, vad som skapat de klyftor som bäddar för rasism. Precis som i 1930-talets Tyskland vill man utnyttja de drabbades missnöje genom att vända grupper mot varandra. Vi tänker inte medverka till att låta det hända igen.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	6	Det är bättre att peka på vilka politiska beslut som lett fram till ökade klyftor och försämrad trygghet. Alliansens styre har med hjälp av Sverigedemokraterna omfördelat posterna i arbetsgivaravgiften så att man kunde ta pengar från sjukförsäkringen och finansiera jobbskatteavdragen. Man tog från sjuka och gav till friska arbetande. Man försämrade även villkoren i sjukförsäkringen och i a-kassan, man införde utförsäkringar och Fas 3.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	7	Det är inte heller invandrarnas fel att det sitter ”entreprenörer” och håvar in miljonbelopp i vinster på privata flyktingmottagningar. Så tycker du att det är för dyrt? Ställ krav på att staten ska stå för anläggningarna. Pengar avsedda för att hjälpa flyktingar ska gå till flyktingar och inte in på någons privata konto.	3.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	8	Tycker du att sjukvård och äldreomsorg fungerar dåligt? Kräv arbetsmiljö och arbetsförhållanden som gör att människor klarar av att jobba kvar i stället för att man hyr in personal som är många gånger dyrare. Och var glad att det har kommit många invandrare hit för de bär stora delar av välfärden, utan dem skulle den rasa ihop totalt.	5.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	9	När det sägs att ”vi har inte råd” så fundera på vad du prioriterar; att någon som slipper att fullt ut betala sin städerska, sin hantverkare eller sin anställda eller någon som behöver hjälpen för att överleva – inte bara ”att få ihop livspusslet”.	5.0
z01672_www_aftonbladet_se_debatt_debattamnen_samhalle_article21376475_ab	11	Påtala fel och brister, gör det ofta och högljutt men använd inte oss i ekonomiskt svaga grupper som slagträ i den debatten. Ta i stället reda på vilka politiska beslut som resulterat i vad. Rikta blicken mot dem som gynnats av växande klyftor – inte mot dem som nu flyr för sina liv. Och minns att Sverige aldrig varit så rikt som nu. Det är fördelningen som är problemet, inte resursbrist.	3.0
z02917_flashback-57860261	13	För inte ens PP kan väl vara så galna att de tycker alla har rätt att bli svenska medborgare?.	2.0
z02236_www_aftonbladet_se_debatt_a_V7yb4_peter-springare-har-ratt--men-anda-inte	3	Dels berättar han att i princip alla dem han träffar på som är misstänkta för grova vålds- och sexualbrott har utländsk bakgrund. Dels beskriver han ett Sverige som är i förfall på grund av invandringen, vilket han hävdar är tabu att prata om.	3.0
z02236_www_aftonbladet_se_debatt_a_V7yb4_peter-springare-har-ratt--men-anda-inte	6	Även om vi har sprickor i välfärden som behöver åtgärdas, så går det i stort relativt bra för vårt land. Vad gäller migrationen så är det ett komplext fenomen som har bidragit till problem och stora kostnader, men likväl till utveckling, lösningar och vinster.	3.0
z02236_www_aftonbladet_se_debatt_a_V7yb4_peter-springare-har-ratt--men-anda-inte	7	Därför är det inte bara djupt problematiskt, utan även rent felaktigt, när Springare antyder att invandringen bär skulden för allt som inte fungerar i samhället.Springare har yttrandefrihet. Han begår inget brott och är i sin fulla rätt att skriva det han gör utan att få arbetsrättsliga repressalier. Vad gäller vad som är riskabelt att yttra så är sannolikt de som säger emot Springare betydligt mer utsatta för hot och hat, speciellt om de är kvinnor. Detta har exempelvis NA:s ledarskribent Evelyn Schreiber fått erfara. Och förövarna tillhör i princip alltid den grupp som är mest överrepresenterad vad gäller kriminalitet, nämligen män. Men just den generaliseringen brukar de som ivrigt pratar om invandrares brottslighet ha svårt att ta in.	3.0
z02236_www_aftonbladet_se_debatt_a_V7yb4_peter-springare-har-ratt--men-anda-inte	11	Vi behöver också en mer nyanserad och faktabaserad samhällsdebatt. En anledning till att Springares inlägg fick sådan spridning är sannolikt att många känner att det har varit svårt att föra diskussioner kring invandring och kriminalitet.	3.0
z02236_www_aftonbladet_se_debatt_a_V7yb4_peter-springare-har-ratt--men-anda-inte	12	Det är inte konstigt, det finns målkonflikter i hur man pratar om både migration och brottslighet samt legitima skäl att undvika att dela in i, och riskera att stämpla grupper efter, ursprung. Samtidigt måste vi kunna se och ta tag i problem. Här har en allt för polariserad debatt där olika epitet väl lättvindigt delats ut inte varit till hjälp.	3.0
z02012_flashback-55230529	6	Finland tar inte emot flyktingar. Hur tror ni att systemet skulle fungera i Sverige med tanke på det stora antalet invandrare och dess barn som lever helt avskärmade från övriga samhället i egna segregerade områden?.	3.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	1	EU:s migrationspolitik måste vara solidarisk.	5.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	2	För mig har EU alltid varit en värdegemenskap. Det borde vi vara stolta över, men det är vi sällan. Vi har de bästa villkoren för asylsökande i världen. Vi kommer aldrig att avvisa människor som söker skydd hos oss. Det är inskrivet i våra lagar och fördrag, men kanske inte i våra hjärtan.	5.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	3	Migration handlar om människor som du och jag, men som inte haft turen att födas i en av världens rikaste och mest stabila regioner. Det är människor som tvingats fly från kriget i Syrien, ISIS terror i Libyen och diktaturen i Eritrea.	5.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	4	Det som oroar mig är den ovilja och rädsla som riktas mot många hjälpsökande. Att sätta eld på flyktingläger, knuffa ut båtar från pirer, utsätta asylsökande för våld eller blunda för dessa fattiga och utsatta medmänniskor, det är inte EU.	5.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	6	EU är pensionärerna i Calais som spelar musik för migranterna och hjälper dem att ringa hem. EU är studenterna i Siegen som öppnar sitt campus för asylsökande. EU är bagaren på Kos som delar ut bröd till flyktingar. Det är detta EU jag vill leva i.	5.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	7	Självklart finns inga enkla lösningar på migrationens utmaningar. Vi kan inte öppna gränserna. Inget EU-land kan på egen hand hantera migrationen. Vi behöver en stark europeisk strategi – nu.	3.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	8	Därför har EU-kommissionen lagt fram förslag till en gemensam asyl- och flyktingpolitik. Vi har tredubblat vår närvaro i Medelhavet. Vi räddar liv och griper människosmugglare. Vi samarbetar med ursprungs- och transitländer för att öppna kanaler för laglig invandring. Vårt förslag omfattar också omplacering av 40 000 asylsökanden till andra EU-länder, för att avlasta Italien och Grekland. Men medlemsländerna accepterade bara 32 000. Vi vill gå längre och inrätta en permanent mekanism som utlöses automatiskt i nödsituationer. Med gemensamma yttre gränser, kan vi inte lämna medlemsländerna i främsta linjen i sticket. Vi måste visa solidaritet i vår migrationspolitik.	4.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	9	Vi har redan fått stöd för vissa förslag. Nu måste de 28 medlemsländerna, inte minst de som varit tveksamma, snabbt ta ställning till resterande förslag. Vi behöver inga fler extrainsatta toppmöten. Efter sommarens dramatiska händelser måste vi snarast genomföra den gemensamma europeiska asyl- och flyktingpolitiken.	4.0
z02825_www_aftonbladet_se_debatt_debattamnen_eu_article21301406_ab	10	Kommissionen föreslog redan för nio år sedan en gemensam EU-förteckning över säkra ursprungsländer för att påskynda asylförfaranden för vissa nationaliteter, men det avvisades. Det är orimligt att länder på västra Balkan ansöker om EU-medlemskap, samtidigt som deras medborgare söker asyl i EU. Kommissionen kommer att lägga fram en gemensam förteckning över säkra ursprungsländer.	4.0
z01040_flashback-55110492	1	Hur kommer den omfattande invandringen att påverka en vanlig familj?	3.0
z01040_flashback-55110492	2	Jag är varken för eller emot. Min hjärna är för liten.	3.0
z01040_flashback-55110492	3	Kan någon kunnig förklara för mig hur den ökade invandringen kommer att påverka mig?.	3.0
z01809_www_aftonbladet_se_debatt_a_oRA9e0_det-sliter-i-hjartat-nar-ni-tar-vara-ungdomar	10	Vi förstår inte varför rätten att stanna i vårt land ska kopplas till skolgång. Vi förstår inte varför ett rikt land som Sverige inte kan säga att vi både har råd och ork att ta hand om dessa ungdomar villkorslöst. Än så länge orkar vi på vår skola, men vi har svårt att acceptera att ni tar dessa ungdomar från oss. Låt oss göra vårt jobb utan att oroa oss för åldersuppskrivningar, omflyttningar och utvisningar. Ta inte våra ungdomar från oss!.	4.0
z00807_flashback-61138546	1	Bill Gates varnar för massinvandringen till Europa : förordar hjälp på plats.	3.0
z00807_flashback-61138546	2	Har Gates rätt? Eller ska Tyskland och Sverige fortsätta med världens bästa bidrag och välfärd till alla som kommer?.	2.0
z02509_flashback-54155135	1	Illegala invandrare får rätt till socialbidrag.	2.0
z02509_flashback-54155135	2	Förvaltningsrätten i Umeå slog fast att en kvinna som vistas illegalt i Sverige får rätt till försörjningsstöd, det som vi i dagligt tal kallar socialbidrag.	3.0
z02509_flashback-54155135	4	Om beslutet inte ändras i en högre domstol får vi alltså svart på vitt att uppehållstillstånd bara är på pappret och att samtliga människor som lyckas ta sig in över gränsen har rätt till försörjningstöd.	3.0
z02509_flashback-54155135	5	Sverige kommer att vara totaltförstört långt innan 2018 om denna dom upprätthålls i en högre instans. Ber om ursäkt ifall en tråd redan är skapat, tänkte att detta är något som är av allmänintresse!.	1.0
z01346_flashback-63972699	1	SD vill införa civilkurage mot att gömma illegala.	2.0
z01346_flashback-63972699	3	SD vill alltså införa någon form av obligatorisk civilkurage mot att gömma illegala. Alltså skullle du om du känner till att din granne gömmer illegala, vara enligt lag tvungen att polisanmäla.	2.0
z01346_flashback-63972699	6	Jag har personligen svårt att se en sådan lag bli verklighet. Dels för att 7-klövern skulle aldrig gå med på det. Men också för att det rent praktiskt i nuläget är knappast aktuellt med tanke på att poliskåren öppet motiverar att de låter illegala demonstrera istället för att gripa dem med att ".	2.0
z01346_flashback-63972699	8	Däremot så tycker jag det är bra om SD iom detta utspel lyckas förflytta spelplanen åt den mer invandringskritiska planhalvan och tvinga 7-klövern att diskutera frågan på SD:s villkor.	2.0
flashback-63545201	2	Jag tycker man kan se tydligt i olika kommentarsfält både här och tex facebook hur människor är sååå upprörda över hur invandringen bidragit till mer våld, överfallsvåldtäkter, skjutningar, nu även muslimernas önskan om böneutrop m.m..	2.3333333333333335
flashback-63545201	6	Tror ni fler kommer rösta på SD när det är dags eller är "vi" så jävla lättlurade och fortsätter rösta blint på dessa gamla partier som vänder kappan efter vinden i vanlig ordning = noll förändring i slutänden för denna sjuka utveckling i vårt land?.	1.5
flashback-63545201	5	Sverigedemokraterna är ju det enda parti som stått för sin syn på invandringen från början men blev då bojkottade och hatade som pesten!! Nu när övriga partier går på samma linje för att fiska röster så ser inte folk detta?!!.	2.25
z01813_flashback-60867393	1	Artikel som trasar sönder den offentliga bilden av asylinvandringen.	3.0
z01813_flashback-60867393	2	I en artikel i dagens Expressen berättar en afghansk asylinvandrare om kaotiska omständigheter runt svensk identitetsbestämning i samband med asylansökningar.	3.0
z01813_flashback-60867393	3	I artikeln tycks framskymta ett antal omständigheter, indikationer och belägg för att den svenska asylprocessen systematiskt missbrukas.	3.0
z01813_flashback-60867393	4	Jag vill i denna tråd gemensamt identifiera och bena ut de spörsmål och frågor som denna artikel väcker.	3.0
z01813_flashback-60867393	5	Här är några inledande frågor:.	3.0
z01813_flashback-60867393	7	Kan de uttalade avsikterna i citatet nedan att resa fram och tillbaka mellan Sverige och hemländerna indikera att personerna som inte har skyddsbehov fått asyl i Sverige?.	3.0
z01813_flashback-60867393	8	Verkar det som att tjänstemän vid migrationsverket aktivt deltar i en manipulation av asylprocessen?.	3.0
z01813_flashback-60867393	9	Uppfattar ni att afghanska ambassaden i Stockholm verkar ha en fullständigare verklighetsbild och ställa rimligare krav än svenska asylmyndigheter, och är det i så fall rimligt?.	3.0
