doc	par	text	label
z01237_www_aftonbladet_se_debatt_article23076019_ab	5	Kostnaden för dagens flyktingsituation bärs ojämnt, därför är det bra att EU vill bidra med mer finansiering. Avtalet mellan EU och Turkiet visar dock hur EU i praktiken betalar, inte för att mildra den humanitära krisen, utan för att hindra människor från att söka asyl inom EU.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	6	Avtalet anses av EU vara en succé eftersom flyktingströmmen från Turkiet till Grekland minskat med 90 procent sedan i mars då avtalet trädde i kraft. Att Turkiet vid upprepade tillfällen skickat tillbaka människor rätt in i krigets Syrien, eller till och med skjutit ihjäl familjer som försökt korsa gränsen, talas det tyst om.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	7	Effekterna av EU:s signaler till omvärlden är svåröverskådliga. Genom att lägga ner myndigheten för flyktingfrågor och hota med att stänga landets flyktingläger skickar Kenya sitt budskap till EU. Våra partnerorganisationer rapporterar om svåra humanitära konsekvenser av Kenyas beslut när inga asylsökande tillåts passera landets gränser.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	8	Samtidigt förhandlar EU med regimen i Sudan, vars ledare Omar al-Bashir är efterlyst internationellt för sin roll i folkmordet i Darfur, om stöd till att stärka övervakningen, bygga läger för att kvarhålla flyktingar och att utbilda sudanesisk gränspolis. Samma typ av samarbete inleds nu också med Libyen, där flyktingar enligt Amnesty regelmässigt utsätts för tortyr och sexuella övergrepp, och där kustbevakningen skjuter på flyktingbåtar och lämnar dem kvar på öppet hav.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	9	Människor flyr inte från sina hem lättvindigt. Människor flyr för att de inte ser någon annan utväg. Stängda gränser innebär därför inte att människors behov av att fly minskar, bara att de låses fast i sitt desperata läge, eller blir beroende av människosmugglare.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	10	Särskilt kvinnor och barn löper därmed en ökad risk att utsättas för sexuellt våld eller hamna i trafficking.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	11	Vi oroas av en politik som mäter sin framgång i ett minskat antal migranter som når EU och som inte förmår att se de humanitära och människorättsliga konsekvenserna för de som befinner sig på flykt.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	12	De närmaste dagarna väntas Sverige och EU ta ytterligare steg mot stängda gränser, osäkrare flyktvägar och minskad tillgång till rätten att söka asyl, samtidigt som man de facto stärker några av de mest repressiva regimerna i världen. Detta samtidigt som turkisk militär skjuter syriska flyktingar, libysk kustbevakning skickar flyktingar till tortyr och människor på flykt svälter vid stängda gränsövergångar mot Kenya.	4.0
z01237_www_aftonbladet_se_debatt_article23076019_ab	13	Det vore inte bara olyckligt. Det vore att ytterligare förvärra en pågående humanitär katastrof.	5.0
z03450_flashback-56978579	2	Det som jag ser är att det märks verkligen att det är en stor skillnad på hur läget i sverige är gällande invandrig kontra bara förra hösten.	3.0
z03450_flashback-56978579	8	Ojdå ygeman säger att det har inte bara varit bra med flyktingar och det är svårt för ekonomin sen bara någon minut senare. --Ja man kan undra hur vill denna man ha det.	3.0
z03450_flashback-56978579	9	Säger också att vi kommer lyckats deportera 80 000 iår. -- Lycka till säger jag.	2.0
z03450_flashback-56978579	11	Säger att vi inte hade samma problem med balkan flyktingarna såsom dessa flyktingar? Rasist?.	3.0
z03450_flashback-56978579	16	Säger att vi måste ha en paus i att ta in mer flyktingar. -- hör o häpna.	2.0
z03450_flashback-56978579	17	Säger att sverige handlar inte om att ta hand om flyktingar utan det handlar om ta hand om sitt folk först och främst, och vi har nått vår gräns nu. -- Shit vilken skillnad från folk.	2.0
z03450_flashback-56978579	18	Säger att 80-talet + har varit kostnad för Sverige och att integration har inte funkat.	3.0
z03450_flashback-56978579	19	Säger också att majoriteten utav de som kommer är analfabeter och det är svårt för dem att integrera i ett högutbildat land. -- Är inte längre läkare allihop alltså!.	2.0
z03450_flashback-56978579	20	Så vad säger ni om deras uttalanden och tror ni att än mer folk kommer vända sin syn på integration?.	2.0
z03688_www_svd_se_ratt-eller-fel-att-akesson-bjuds-in-till-skavlan	63	10:29 Elsa:Givetvis rätt! Varför ställer ni ens denna fråga? Löjligt! SD handlar om minskad invandring till ett Sverige som håller på att nå fullkomlig kollaps! Se bara på kostnaderna för Migrationsverket, arbetsförmedlingen, inga bostäder, ökad arbetslöshet. Det finns en gräns för hur mkt vårt välfärdssystem klarar av! Jag är själv andra generationens invandrare och man är inte rasist för att man värnar om sitt land och sina medmänniskor och ser hur illa det blivit. Alla rasister bor inte runt flyktingboendena  på små orter i Skåne, ta folks bekymmer på allvar! Jag är kvinna i 30års åldern, högutbildad med utländska föräldrar och boende på Östermalm och tycker så här. Röstade innan valet 2014 på M, alltid gjort det men aldrig mer igen förrens de inför gamla moderaternas anda igen. Varför bedriver våra politiker en invandringspolitik som invånarna i landet inte vill ha?? Det är invånarna som bestämmer inte politikerna! SD kommer hamna på minst 23% procent 2018 och bli Sveriges andra största parti. DÖ är för övrigt också ett svek på alla plan!.	1.0
z03688_www_svd_se_ratt-eller-fel-att-akesson-bjuds-in-till-skavlan	73	10:33 Mats:Även jag tycker att han är en självklar gäst - han representerar en mycket snabbt växande del av väljarna och en fråga som berör oss alla - hur ska Sverige hantera det faktum att 1/3 av dem som kommer som flyktingar eller flyktingliknande aldrig får jobb och att social- och pensionssystem inte klarar den pågående snabba ökningen av invandringen utan enorma tillskott? Alla sätt att få en öppen debatt om detta behövs! Det vore också intressant att få en intervju med utrikesministern - ansvaret för invandring måste delas i EU. Tyskland tar knappt emot lika många som Sverige men har 8,5 ggr fler invånare. Tyskland är ändå bland de allra bästa på att ta emot många invandrare!.	2.0
z03688_www_svd_se_ratt-eller-fel-att-akesson-bjuds-in-till-skavlan	79	10:38 Claudia de Longueville:PK-folket är livrädda för Åkesson. Den som ifrågasätter invandringsvolymen, stämplas omedelbart, som rasist och neofascist. Åkesson skall självfallet vara med.	2.0
z03688_www_svd_se_ratt-eller-fel-att-akesson-bjuds-in-till-skavlan	89	10:47 David:Självklart ska han få vara med. Personligen så har jag svårt för SD eftersom jag ser dom som rasistiska fotbollshuliganer som har bytt till kostym och städat undan det värsta buset, men man kan inte med demokratiska regler hålla dom utanför debatten. Speciellt inte när alla andra partier har havererat i invandringsfrågan. Kan SVT sända program med Sven Wolter som tycker att en massmördare som Stalin inte  är så farligt att hänga på vägen så kan man inte blocka SD.	1.0
z01638_flashback-59138332	1	Irak,Syrien,Iran,Afgh,Somalia,Eritrea,Libanon=577 000 bor i SWE. 83 000 fler män.	3.0
z01638_flashback-59138332	3	per 2015-12-31.	3.0
z01638_flashback-59138332	4	Därtill kommer 2015 års asylsökande,.	3.0
z01638_flashback-59138332	5	, som inte är med i SCB statistiken eftersom knappt någon hann få sitt uppehållstillstånd före 2015-12-31.	3.0
z01638_flashback-59138332	6	Inga illegala invandrare, eller av en del kallade "papperslösa", som uppehåller sig i Sverige är medräknade. Förr eller senare så kommer Sverige tvingas att ge dom uppehållstillstånd eftersom de kan visa att de vistats i Sverige i många år. Ett spann om 10 000 - 50 000 illegala antas av myndigheter som försökt undersöka den delen. Låt oss säga.	3.0
z01638_flashback-59138332	7	från de sju länderna.	3.0
z01638_flashback-59138332	9	I princip alla 132 000 som sökte asyl 2015 kommer antingen få uppehållstillstånd alternativt stannar de kvar i Sverige illegalt. Endast ett närmast symboliskt antal som fått avslag kommer att lämna Sverige så det kan vi bortse från.	3.0
z01638_flashback-59138332	10	Det finns i denna population ett överskott av män med 83 000 personer.	3.0
z01638_flashback-59138332	11	Anhöriginvandringen som framför allt 2015 års asylsökande från dessa sju länder kommer att innebära borde kunna kvantifieras till i vart fall.	3.0
z01638_flashback-59138332	12	personer innan 2020 - kanske fler än så. (Siffran 317 000 är en prognos av MV fram till 2019, se länk).	3.0
z01638_flashback-59138332	13	Födda i Sverige med båda föräldrarna från dessa sju länder kanske redan i dag uppgår till.	3.0
z01638_flashback-59138332	16	Tillkommande asylsökande från dessa sju länder under 2016-2019 som får uppehållstillstånd är lite svår att bedöma p.g.a. av vad som beslutas av politikerna. En försiktig siffra i det området är att det i vart fall kommer.	3.0
z01638_flashback-59138332	17	från dessa sju som får uppehållstillstånd.	3.0
z01638_flashback-59138332	18	En rimlig siffra, möjligen lite försiktigt beräknad,  är att.	3.0
z01638_flashback-59138332	19	invånare i Sverige 2020 är från dessa sju länder alternativt födda i Sverige med två föräldrar från dessa sju. Detta efter att även ha tagit hänsyn till att några flyttar i från Sverige och att några avlider.	3.0
z01638_flashback-59138332	20	, antal personer som är födda i följande länder.	3.0
z01638_flashback-59138332	29	Migrationsverket presenterar ej könsfördelning per land men utifrån medieuppgifter så vet vi att cirka 90% av de som kom rån Afghanistan var män/pojkar så jag har gjort en egen bedömning nedan. Totalt var 66% av de asylsökande män under 2015 så nedan siffror ger en rättvisande bild.	3.0
z01638_flashback-59138332	39	Vilka problem (eller "utmaningar") ser ni med att mer än varje 10 invånare är från dessa sju länder inom säg 3 år?.	2.0
z01635_flashback-55739008	3	Man får idag generellt två olika svar när folk svarar på om invadnringen är lönsamt. De som säger att det måste ses som en investering och att denna i slutändan kommer ge bra avkastning, "se bara på invandringen på 80 och 90-talet". Sen finns det dom som säger tvärt om, att kostnaden kommer bli högre än vad invandrarna kommer att bidra till ekonomin.	3.0
z01635_flashback-55739008	4	Det som jag funderar över är att 80-90% (????) av invandrarna är män. Män föder inga barn vilket gör att en invandrad person måste återbetala sig under sin egen livstid. Är det inte som att gå och köpa papptalrikar på ICA och sedan hurrande skrika ut hur mycket pengar man kommer spara på dessa?.	2.0
z01635_flashback-55739008	5	Jag antar att folk kommer påpeka att kvinnorna kommer efter via anhöriginvandringen, men det innebär att vi skulle behöva räkna med dubbelt så många asylsökande framöver? Klarar vi av hur många som helst? Uppenbarligen inte. Kanske ännu en anledning till att satsa mer på kvotflyktingar och se till att det är en jämn könsfördelning?.	2.0
z01635_flashback-55739008	6	Någon som kan förklara hur folk som ändå är "experter" inom området tänker som säger att detta är det bästa som hänt svenska ekonomin i modern tid?.	2.0
z00337_flashback-37792346	1	Vetenskap som stödjer nationalism/etnisk kommunitarism etc.	3.0
z00337_flashback-37792346	2	Ofta så framställer etablissemanget och dess springpojkar hur nationalism och olika etniska gemenskaper inte alls har någon vetenskaplig grund. Därför tycker jag det förtjänar en tråd där vetenskaplig fakta presenteras, diskuteras och visar hur etniskt baserade ideologier kan motiveras som helt naturliga företeelser. Bidra gärna med studier m.m. som ni själva känner till!.	2.0
z00337_flashback-37792346	3	Att etnisk stolthet bara bidrar till hat är inte bara felaktigt men precis motsatsen till de känslor som förekommer enligt en studie från Wake Forest University. Studien visar på att personer med stolthet för sin identitet är överlag mer välmående och positiva än de utan.	2.0
z00337_flashback-37792346	5	De uppenbara olikheter som kan betraktas och känslorna de framkallar är ofta kallat inlärt och "socialt betingat", men denna studie från Universitetet Amherst i Massachusetts visar oss att redan som barn kan personer se och känna skillnaden mellan olika raser. Redan vid nio månader har barnen svårare att kunna se skillnaden på olika individer inom en främmande ras.	3.0
z00337_flashback-37792346	6	Hur kan man förneka det naturliga i etnisk samhörighet med dessa och andra studier som visar oss att människor är instinktivt benägna att föredra, förlita sig och må bättre av att ha samröre med de av närmare etnicitet? (Frågan riktar väl sig främst till antinationalister).	1.0
z00683_flashback-58276969	1	Dom: Ett flyktingbarn är barn om han säger det.	2.0
z00683_flashback-58276969	2	Är det inte skrämmande att Kammarrätten tror på den tilltalade utan att göra ingående undersökningar om hans verkliga ålder?.	2.0
z02860_flashback-59247392	5	Chansen att han eller hans familj skulle stöta på sura SD väljare eller för den delen sina skyddslingar som somaliska rånargäng eller marockanska ensamkommande får väl betraktas som minimal i hooden på Kungsholmsgatan ,.	1.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	3	fiktionens. Soha kom inte så långt. Hon förlorade tre små barn i Medelhavet och sin syster, innan hon kastades med sin enda överlevande dotter och systerns fyra barn, i häktet i Alexandria. I Europa skymtade vi förskräckt ansikten i flyktingstatistiken, men återgick snart till vardagens normalisering.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	6	Det är ingen nazistofficers ord under förintelsen utan den italienske reportern Fabrizio Gattis beskrivning av vår syn på dagens flyktingar. Gatti valde att bryta barriären. Han wallraffade en längre tid som illegal flykting. Under sitt irakkurdiska täcknamnet Bilal slog han följe med människor som tvingats lämna sin familj och sitt land bakom sig. Gatti ville förstå. Han utsatte sig för samma livsfarliga strapatser som dessa flyktingar.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	7	som är beredda att riskera allt för chansen till ett nytt liv i Europa.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	9	våld och kränkande behandlingar. Migrationsminister Billströms retorik avslöjar att han befinner sig i den processen när han beskriver flyktingar i ”volymer” och ”kvoter”.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	10	Jag hoppas han fick Fabrizio Gattis reportagbok ”Bilal - på slavrutten till Europa”, som julklapp. Den river bort alla empatilösa skygglappar och blottar det enda ofrånkomliga: flyktingar är inga siffror men människor som du och jag, vars smärtsamma öden vi troligen aldrig kommer i närheten av.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	13	Varje år kommer nya filmer om andra världskrigets brott mot mänskligheten och vi gråter i biomörkret. Hur kan vi då stillatigande åse och tillåta det som sker just nu?!.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	14	Idag kan vi genom modiga vittnesmål och journalisters rapportering, närmast i realtid följa den värsta flyktingkrisen sen andra världskriget.	3.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	15	I Syrien har över 150.000 män, kvinnor och barn mördats i ett krig som aktivt inriktar sig på civila, antalet stiger för varje dag. FN räknar med att 8,3 miljoner behöver akut hjälp inom landet just nu, hälften är barn. Tre miljoner syrier har flytt till de fattiga grannländerna utanför EU, oftast skingrade från sina familjer, över hälften är barn. Den här gången kan ingen skylla på att vi inget visste. Ändå agerar vi likadant som då.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	17	Sverige har genom sitt antagande av Dublinkonventionen närmast omöjliggjort för flyktingar utanför EU, att få sin asyl prövad här. Kravet att asylansökan måste göras i första asyllandet flyktingar kommer till, göder människosmugglare som kränger livsfarliga transporter, likt Gattis ”slavrutter” à 100.000 kronor.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	19	UNHCR, FN:s flyktingorgan, rapporterade mitt i julrushen att dessa läger saknar skydd för vintern. Medan vi svenskar shoppade för 66 miljarder kronor under julen tvingades vuxna och barn som just flytt krig, att tälta i snön utanför EU:s murar.	3.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	21	I flyktinglägren är köld och svält bara försmaken av de överlevnadshot som väntar; våld, prostitution, organ- och människohandel frodas också. Inte minst bland ensamkommande flyktingbarn.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	22	Det finns ingen lag som hindrar dessa människor att få asyl i Europa, bara en omänsklig flyktingpolitik. Och vårt tysta bifall som ger den legitimitet.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	23	Billström kan nämligen redan idag utfärda skyddspass de mest utsatta, som Raoul Wallenberg, på tillfälliga konsulära kontor i flyktinglägren. Enligt Artikel 25 i EU:s viseringskodex har varje land rätt att ge visum till flyktingar av humanitära skäl. Dessa visum berör inte övriga Schengenländer.	3.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	25	Vår så kallade generositet blir generande med tanke på att Sverige rankas som det nionde rikaste.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	26	Kvotflyktingsystemet, som är Billströms käpphäst, får han slå andra EU länder i huvudet med. Men det är ingen lösning på dagens humanitära katastrof.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	27	För att citera folkrättsforskaren Gregor Noll  ”Systemet bygger på nåd som för närvarande inte skyddar mer än några promille av världens flyktingar.”.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	28	Sverige har sen krigets början tagit in knappt 1000 syriska kvotflyktingar.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	29	De som skriker massinvandring borde tiga still av dessa siffror och i stället begrunda Sveriges egen massinvandringshistorik. Förra sekelskiftet flydde 1,3 miljoner svenskar svältdöden i Sverige över havet till Amerika. Tur att jänkarna inte hade Frontex.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	30	”Framtida generationer kommer att se tillbaka på vår tid och fälla sin dom över alla de som hade medlen för att lindra mänskligt lidande..” skrev FN:s högkommisarie för flyktingar António Guterres och Migrationsverkets Anders Danielsson i kritik riktad mot EU:s inhumanitet mot syriernas nöd. Amnesty röt ”Europas ledare borde böja sina huvuden i skam!”.	4.0
z02052_www_aftonbladet_se_debatt_article18161232_ab	31	Så låt oss sluta upprepa samma förödande ignorans som rådde under andra världskriget. Sverige bör gå i bräschen för den medmänsklighet som ekar tomt i Europa, och verka för att EU:s gränser öppnas för asylsökande.	4.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	2	Sverige kombinerar sin unikt liberala invandringspolitik med att också ha minst kunskap om sina invandrare. Därför bör vi som grannar bli oroliga, skriver den norska författaren och debattören Elin Ørjasæter.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	5	Både statsråd och oppositionspolitiker hävdade under den svenska valrörelsen att "invandringen är lönsam". Hur hade de kommit fram till det?.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	6	Läsning av jämförande forskning om invandring ger det deprimerande svaret: Svenska politiker vet inte vad de pratar om. Svenska forskare levererar nämligen inte relevanta data.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	7	Svenskarna baserar sin statistik på flyttning, inte på ursprung. Deras data gäller "utlandsfödda", varför barn födda i utlandet av svenska föräldrar kommer med i invandrarbefolkningen. Därmed får man ett dåligt mått på invandringen, med hela 11 procentenheters felregistrering.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	8	Danskar och norrmän, däremot, har för länge sedan skapat ett centralt register som knyter befolkningen till föräldrarnas födelseland. "Vi uppfattar den norska och danska definitionen som bäst ägnad för jämförelser av invandrarnas deltagande i utbildning och arbete", skriver Lars Østby och Silje Vatne Pettersen i artikeln "Innvandrere i Norge, Sverige og Danmark" i tidskriften Samfunnsspeilet.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	9	De två forskarna vid Statistisk sentralbyrå följer upp punkt efter punkt: Att jämföra invandringen i Norden är inte möjligt eftersom svenska forskare antingen inte har eller är inte villiga att presentera exakta data. "Svenska myndigheter och Statistiska centralbyrån publicerar ogärna uppgifter om utlandsföddas deltagande i arbete och utbildning fördelat på ursprungsland", heter det i artikeln.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	13	Bra registerdata, vilket Danmark och Norge har, gör det möjligt att forska vidare. Det var sådan forskning som publicerades i Brochmann-rapporten, den stora utredningen tillsatt av den norska regeringen om invandringens ekonomiska konsekvenser, som kom 2011.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	14	Därför vet vi att den stora utmaningen inte bara är att få invandrarna i arbete, utan att få dem att kvarstå i arbete fram till normal pensionsålder. Sysselsättningsgraden för invandrare från länder i tredje världen sjunker nämligen dramatiskt efter 10–12 års yrkesaktivitet.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	15	Förutom att utgöra ett stort potentiellt problem för integrationen av nästa generation (som kan ha två föräldrar utan jobb) så är stödberoendet naturligtvis en nationalekonomisk belastning.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	16	Motsvarande undersökningar finns i Danmark, och bilden är densamma. De invandrare som får jobb står åter utan jobb mycket snabbare än andra. Detta är huvudskälet till att invandring från tredje världen är så krävande nationalekonomiskt sett.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	17	Hur det går för andra generationens invandrare följs upp av forskningen i både Norge och Danmark. I Sverige registreras dessa som "födda i landet", alltså som etniska svenskar.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	18	Hur nästa generation integreras på arbetsmarknaden är den viktigaste variabeln i varje beräkning av invandringens långsiktiga ekonomiska konsekvenser. Det är uppseendeväckande att svenskarna inte kan veta hur det går, eftersom de inte har lätt tillgängliga registerdata över föräldrarnas födelseland.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	19	Registerdata innebär data som gäller hela befolkningen och därmed också hela invandrarbefolkningen.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	20	Fafo-rapporten "Innvandring og arbeidsmarkedsintegrering i Norden" innehåller bidrag från forskare i Sverige, Danmark och Norge. Den förstärker bilden av de svenska forskarnas utanförskap.	3.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	21	I Sverige baseras uppgifterna om sysselsättning på AKU-siffror, som är en intervjuundersökning, alltså att forskare ringer hem till ett urval av befolkningen. Då når de bara dem som talar svenska och som har tillit och intresse av att lämna ut personliga upplysningar. Rapportens norska redaktör, Anne Britt Djuve, konstaterar lakoniskt att norska och danska forskare anser att AKU-siffror inte är lämpliga för att kartlägga invandrarnas yrkesaktivitet.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	22	Den tabell svenskarna presenterar som den mest relevanta över integrationen på arbetsmarknaden skulle alltså inte anses vara tillräckligt bra vare sig i Danmark eller i Norge. Den innehåller flera stora felkällor. Vidare slår svenskarna ihop alla länder i tredje världen till en grupp. Från norsk och dansk forskning vet vi att detta blir fel: Det är väldiga skillnader mellan personer med bakgrund i olika länder när det gäller yrkesaktivitet.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	23	Medan de danska och norska forskarna är bekymrade över välfärdsstatens finansiering med hänsyn till invandringen, slår svenskarna i samma rapport fast, utifrån sitt eget bristfälliga bidrag:.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	24	"Ser vi på dessa resultat finns det ingen anledning till oro för finansieringen av välfärdsstatens kostnader med nuvarande invandring och integration." Svenska forskare är inte bara obekymrade, de är bombastiskt obekymrade trots ett bristande underlag.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	25	I Norge punkterade Brochmann-rapporten extrema hållningar på båda sidorna av skalan. Ingen kan längre påstå att somalier är väl integrerade, men ingen kan heller påstå att ingen somalier jobbar. De exakta siffrorna föreligger för varje enskild etnisk grupp, vilket de också gör i Danmark.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	26	Demokrati vilar på förutsättningen om en upplyst allmänhet. När fakta saknas kommer de folkvalda att basera sin politik på ideologi, inte på realiteter. Alla politiska partier, med undantag för Sverigedemokraterna, hävdar att invandringen är "lönsam".	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	27	Det kan den omöjligen vara, inte heller i Sverige, men det är ideologiskt riktigt att hävda det.	2.0
z01878_www_svd_se_sverige-vet-inte-vad-invandringen-kostar	28	Sverige har den högsta invandringen från tredje världen och den mest liberala invandringspolitiken i Norden. En ansvarsfull regering hade naturligtvis kombinerat en sådan politik med att följa utvecklingen så noga som möjligt. Men när Sverige kombinerar sin unika invandringspolitik med att också ha minst kunskap om sina invandrare, bör vi som grannar bli oroliga.	2.0
z02516_www_aftonbladet_se_debatt_a_0aGyM_ungdomar-langar-knark-pa-skolan	3	Under debatten på SVT opinion som jag deltog i, och i en debattartikel i , menade Lars Åberg att kärnan till problemet är segregation och misslyckad integration.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	1	En äkta svensk är solidarisk med alla.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	2	Den svenska flaggan vajar från min balkong samtidigt som venezuelanska flaggor pryder mitt vardagsrum. Björn Afzelius sång till friheten pumpar högt från högtalaren ut över Albys gator.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	3	Med en svensk mamma och venezuelansk invandrarpappa representerar jag det mångkulturella Sverige. Ett Sverige som skrämmer Sverigedemokrater, högerextremister och nazister. Dessa ”rena” svenskar säger sig representera Sverige och den svenska flaggan. Men jag är också här för att försvara mitt Sverige, min blågula flagga.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	4	Min mormor Gurli skulle skämmas om hon levde i dag. Hon skulle skämmas över hur en del svenskar från min generation verkar ha så lite koll på vad som är svenskt och vad som ligger till grund för svenska värderingar.  Mormor Gurli var för mig en äkta svensk, en kvinna som var trygg i sin svenska identitet. När hennes dotter, min mamma, kom hem med en sydamerikansk man gjorde den tryggheten henne öppen för att ta in min pappa i familjen.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	5	Under hela min uppväxt fick mormor mig att känna mig speciell. Trots att det fanns rasistiska vindar som ville stämpla mig som invandrare, osvensk och icke-välkommen, så gjorde hon sitt yttersta för att lära mig att dessa människor inte representerade Sveriges anda.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	6	Hon lärde mig att en äkta svensk är påläst, trygg demokrat, solidarisk mot andra, öppensinnad och varken rädd för invandrare eller för att bli invandrare själv.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	7	Det som är äkta svenskt, om du frågar mig, är just den här tryggheten som min mormor bar på. En trygghet som baseras på att Sverige har varit en demokrati länge, samtidigt som vi inte har varit utsatta för krig.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	8	Detta banade vägen för en generation svenskar som dessutom engagerade sig för internationell solidaritet med hjälp av bistånd och en generös asylpolitik.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	9	Vi som är äkta svenskar vet att demokrati går ihop med solidaritet. Vi vet dessutom om att solidaritet lönar sig i längden. De människor som flytt till Sverige är oftast människor som är demokratikämpar. När de kommer hit berikar Sverige dem dessutom med sina lärdomar. De lär sina barn hur fantastiskt det är att få bo i detta land. Vi svenskar blir samtidigt påminda om hur lyckligt lottade vi är, och tar oss an framtiden med framgång.	5.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	10	Att vara äkta svensk är att vara stolt över vår historia där solidaritet för andra medmänniskor och demokratiarbete i andra länder är en del av vad det innebär att vara svensk.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	12	1. Vad innebär det att bo i ett mångkulturellt samhälle?.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	13	2. Hur ska vi bedriva invandringspolitiken framåt utifrån svenska grundvärderingar?.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	14	Jag blir frustrerad när politiker och journalister bemöter Sverigedemokraternas politik genom att antingen ignorera deras frågor eller att komma med ogenomtänkta motargument i stil med ”Du har fel, Jimmie”.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	15	Skit samma om Jimmie har fel och skit samma om hans fantasi-Sverige skulle gå under. Det är helt ointressant.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	16	Det intressanta är att få höra vad din syn på mångkulturella Sverige, miljonprojekten, segregering och asylpolitik är. Ta debatten på allvar.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	17	En annan sak som väcker stor frustation är att de som pratar om invandringspolitik, om miljonprogram och om segregering till 80 procent är människor som inte bor eller kanske ens vistats en längre tid i områden som Alby.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	18	Självklart ska alla komma till tals men retoriken blir så förenklad och långt från verkligheten så att det blir vekt. Antingen tycker man synd om invandraren och pratar om hen som om hen vore ett skört barn. Eller så tycker man att invandring är det sämsta påhittet i svensk historia och pratar om invandraren och det mångkulturella Sverige som något man kan kasta i papperskorgen och slänga ut från landet.	3.0
z02991_www_aftonbladet_se_debatt_article18972623_ab	19	Men i min mening, jag som bor i Alby, så är invandraren varken någon det är synd om eller någon som går att trolla bort.	3.0
