doc	par	text	label
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	10	Den så kallade gymnasielagen, som vi lyckades få stöd för i riksdagen tidigare i år, kommer att ha stor betydelse för en del ungdomar, men färre än vad vi hade förväntat oss och hoppats på, på grund av den långa väntan på besked riskerar väldigt många att hinna fylla 18 år innan de får sitt första asylbeslut.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	13	Det största problemet är att de onormalt långa handläggningstiderna gör att många unga som vid normala handläggningstider skulle få stanna, nu i stället får avslag eftersom de hunnit bli myndiga under tiden. Att handläggningstiderna blivit flera år långa drabbar enskilda asylsökande oerhört.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	14	Detta är mycket olyckligt. Den politiska avsikten har varit tydlig – det här är en grupp vi vill värna och skapa trygghet för.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	15	Vi vill inte se tusentals asylsökande ungdomar få avslag i höst för att de har fått vänta i flera år på att få beslut. Dessa unga människor, som bott här i flera år, riskerar i sådana fall att bli både hemlösa och papperslösa.	4.0
z02609_www_aftonbladet_se_debatt_a_VEVq1_mp-barnen-som-kom-hit-maste-fa-stanna	16	Dessa unga, som kan bli en viktig del i att bygga ett framtida Sverige starkare, bör få en ny chans. Det kan komma att kräva ny lagstiftning och lösningarna behöver ske i närtid.	4.0
z03603_flashback-63831980	1	GLÄDJEBESKED: Delar av S - riv upp åtstramningarna i migrationspolitiken.	2.0
z03603_flashback-63831980	3	Sverige kan nu, tack vare S i Västerbotten, vända den negativa utvecklingen och åter igen sträva efter att bli en humanitär stormakt.	2.0
z03603_flashback-63831980	4	Finns det någon människa med hjärta i kroppen som inte älskar detta?.	2.0
z03603_flashback-63831980	5	Min uppfattning är att den som motsätter sig detta sannolikt är rasist. Även migranter behöver trygghet och med trygghet kan de också få ut sin fulla potential och fortsätta berika Sveriges ekonomi.	2.0
z03538_flashback-14612901	4	Mannen från ett land i Mellanöstern sökte asyl i Sverige under 2005. Han fick avslag på sin ansökan och lämnade Sverige i slutet av 2007. Innan han lämnade Sverige gifte han sig med en svensk kvinna. Mannen sökte sedan uppehållstillstånd på anknytning till sin hustru.	2.0
z00304_www_svd_se_halften-av-utrikes-fodda-elever-har-upplevt-rasism	1	Hälften av utrikes födda elever har upplevt rasism.	4.0
z00304_www_svd_se_halften-av-utrikes-fodda-elever-har-upplevt-rasism	3	Den svenska skolan ska kunna bli vad den redan borde vara – en skola för alla.Cecilia Englund och Anton Landehag.	4.0
z00304_www_svd_se_halften-av-utrikes-fodda-elever-har-upplevt-rasism	9	Rasismen har kommit att bli en vattendelare och den svenska skolan 2012 är inte en skola för alla. Skolan präglas av en tudelning som utgår från samhällets strukturer. Elevernas verkligheter skiljer sig åt från varandra. Gymnasieelever med utländsk bakgrund är de som i allra högst utsträckning är utsatta för rasism. Nästan hälften av de utrikesfödda eleverna i undersökningen och drygt en tredjedel av elever födda i Sverige med två utrikesfödda föräldrar uppger att de utsatts för rasism. För svenskfödda elever med två svenskfödda föräldrar är det en tiondel.	4.0
z00304_www_svd_se_halften-av-utrikes-fodda-elever-har-upplevt-rasism	11	Studien visar också att den upplevda rasismen tar sig olika uttryck beroende på vem den drabbar. Utrikesfödda elever och svenskfödda elever med två utrikesfödda föräldrar uppgav i högre utsträckning att de utsatts för rasism i skolan, att förövaren varit en lärare eller en annan elev samt att rasismen uttryckts genom sämre behandling och trakasserier. Svenskfödda elever med två svenskfödda föräldrar uppgav i högre utsträckning att de utsatts för rasism på sin fritid, att förövaren varit okänd och att hot och våld varit inblandat.	4.0
z02068_flashback-56466348	1	Kvinna lämnade bebis på Migrationsverket med en lapp-ta hand om mig.	3.0
z02068_flashback-56466348	2	En kvinna överlämnade i dag en bebis till en vakt på MV i Norrköping med ursäkten att gå på toaletten. Men hon kom inte tillbaka så vakten blev misstänktsam. Han hittade då en lapp där det stod på franska "ta hand om mig och mina syskon". Låter både tragiskt och ren desperation men var finns barnets syskon? Hur ska MV agera om inte föräldern går att spåra?.	3.0
z01288_flashback-40111081	2	Jag har följt nyheterna de senaste dagarna, och Sverige skall som sagt ta emot åtminstone 54 000 asylsökande nästa år. Många verkar gnälla, angående detta - och man ser de snarare som en kostnad och belastning för välfärdsstaten, istället för och se det som en pensionsräddning och högvinst.	4.0
z02354_flashback-20635	1	Integration.	3.0
z02354_flashback-20635	2	Om integrationen skulle lyckas i Sverige skulle man bli tvungen att förbjuda alla andra språk än svenskan. En riksreligion skulle införas, ungefär som på vikingatiden. Hur skulle det se ut.	3.0
z02354_flashback-20635	3	Fast vem vill integreras med invandrare, det är dem som ska jobba för att integreras. Sverige har gjort mer än att mötas halvvägs men personligen vill jag inte mötas halvvägs, för mig räcker det med att stå på kajjen å vinka av dem på båten. Dem som bytar namn etc det är dem som har förstått en del av poängen i problematiken.	1.0
z02671_flashback-37862964	1	Ensamkommande flyktingbarn stal Gustav VI Adolf smycken värde 850.000.	3.0
z02671_flashback-37862964	2	Tom kungahuset drabbas mångkulturen.	2.0
z02671_flashback-37862964	4	Kungahuset bestulet av ett skäggbarn.	1.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	1	Sverige behöver en mer effektiv invandringspolitik.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	2	För att få integrationen att fungera bättre krävs en ny, evidensbaserad integrationspolitik. Lärdomar kan hämtas från Australien, skriver Li Jansson och Ulf Lindberg, Almega.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	3	Sysselsättningen bland personer födda i Sydamerika är rent av högre än bland inrikes födda.Li Jansson och Ulf Lindberg.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	5	Att Sverigedemokraterna blir riksdagens tredje största parti är ett faktum. Det är en tydlig signal från väljarna att den rekordhöga invandringen är en situation som samtliga partier måste förhålla sig till. Men valresultatet handlar inte nödvändigtvis om att allt fler vill minska invandringens omfattning, utan speglar även en oro över hur integrationen fungerar. Den växande tjänstesektorn behöver både en flyktinginvandring och arbetskraftsinvandring.	4.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	6	I detta är det angeläget att ha en korrekt beskrivning av det aktuella läget avseende invandrares egenförsörjning. Sett till utlandsfödda personer i arbetsför ålder mellan 25 och 64 år har sysselsättningen aldrig varit högre. Även utomeuropeiskt födda har sett en kraftig ökning i arbete. Sysselsättningen bland personer födda i Sydamerika är rent av högre än bland inrikes födda: 71,1 procent jämfört med 67,5 procent bland inrikes födda. Antalet utomeuropeiskt födda chefer och vd:ar har därutöver fördubblats de senaste åren, vilket pekar på att integrationen förbättrats i flera dimensioner.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	7	Sedan 2007 har 177 000 utlandsfödda fått arbete, vilket omfattar både arbetskraftsinvandring och asylinvandrare. Dessa har nästan uteslutande fått jobb i tjänstesektorn. Dessa företag hade inte klarat sin personalförsörjning utan möjligheten att rekrytera invandrad kompetens.	5.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	8	**Svensk forskning **har också visat att bemanningsföretag är en språngbräda till arbete för utlandsfödda. En annan studie visar att snabbväxande it-företag är mer benägna än andra att anställa utlandsfödda. Ifau har även visat att den generella konkurrensutsättningen av många branscher framför allt gynnat utlandsföddas sysselsättning.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	9	Samtidigt kvarstår betydande utmaningar gällande utlandsföddas sysselsättning. Det gäller framför allt bland personer födda i Afrika, där bara 46,7 procent arbetar. Orsaken till deras utanförskap är dock i högsta grad politiskt. Dels har de utvandrat från länder vars politiska system brakat samman, vilket medför att de kommer med kortare utbildning och arbetslivserfarenhet. Dels möter de en bristande svensk integrationspolitik, som har särskilt svårt att hantera personer med kort utbildning.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	11	Etableringsreformen, som genomfördes av Alliansen, innebar att Arbetsförmedlingen tog över ansvaret för nyanländas integration. Resultatet för de som hittills lämnat systemet har varit magert – endast 36 procent har gått vidare till arbete eller studier. Med de nu kraftigt ökade volymerna av nyanlända går det inte längre att möta integrationsutmaningen på det här sättet.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	12	För att säkerställa en fungerande integration krävs det en ny, evidensbaserad integrationspolitik. Lärdomar från Australien visar att en konkurrensutsatt och resultatstyrd arbetsförmedling på statlig och kommunal nivå höjer sysselsättningen, ökar nöjdheten och har potential att minska de offentliga utgifterna med 12 miljarder kronor.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	13	**Även vuxenutbildningen **måste förändras. Nacka kommun har ett generöst intag i sitt kundvalssystem för vuxenutbildning, i en målgrupp där 70 procent är utlandsfödda. Av deltagarna får hela 89 procent arbete efteråt. Systemet har fått liknande uppföljningar på andra platser, senast i S-ledda Västerås.	3.0
z00698_www_svd_se_sverige-behover-en-mer-effektiv-invandringspolitik	15	**Utöver en effektiviserad **invandringspolitik behövs också en mer inkluderande lönebildning. Att låta lägstlönerna rusa iväg så att arbetsföra personer med kort utbildning inte kan få arbete är inte socialt ansvarstagande. En kostnadschock i tjänstesektorn med höjda arbetsgivaravgifter och höjd restaurangmoms samt avskaffat Rut-avdrag skulle dessutom slå direkt mot dem som inte har något annat försörjningsalternativ.	4.0
z00935_flashback-60756207	1	Vilka är mest kriminella, raggare/WT eller invandrare?	2.0
z00935_flashback-60756207	2	I tråden om mordet på Tova så verkar många besvärade av de faktum att den huvudmisstänkte är en lokal kille med ett förnamn som slutar på y. Normalt sett fylls de flesta ämnen på under "Aktuella brott" med teorier om att det måste vara invandrare som begått brottet. Så när nu det är uppenbart att det inte är så i detta fallet kommer istället kärleksförklaringar till raggare bland annat.	3.0
z00935_flashback-60756207	3	Jag är varken invandrare eller raggare och i mina ögon finns det ruttna äpplen inom bägge världarna utan att man för den sakens skull kan dra alla över en kam. Det är inte jättesvårt att hitta folk som känner sig obekväma med raggare och deras livsstil precis som andra inte känner sig bekväma med invandrare och deras väldigt olika levnadsstilar.	3.0
z00935_flashback-60756207	4	Så till alla er som älskar att hata oavsett om man hatar raggare/WT eller invandrare, blända mig med statistik och retorik om vilka som egentligen är värst så kan vi får det utrett en gång för alla. Försök att vara sakliga är ni snälla.	2.0
z00936_www_aftonbladet_se_debatt_a_QlqrGx_svenska-varderingar-slutar-i-rent-hyckleri	11	Enklast kanske följsamhet och förljugenhet påvisas genom 180 graders-svängningen inom flykting- och invandrarområdet.	3.0
z00936_www_aftonbladet_se_debatt_a_QlqrGx_svenska-varderingar-slutar-i-rent-hyckleri	13	Man ”löste” länge problem genom slogans som ”mångfald är positivt” och ”bekämpa rasism!” eller helt enkelt genom att hata Sverigedemokraterna och ta avstånd från allt och alla som kunde uppfattas gynna dem. Strutspolitik, krampaktig godhet och främlingsfientlighet-fientlighet var ett praktexempel på Fyra F-svenska värderingar.	3.0
z01457_flashback-38920148	1	Invandraren begår brott= etnicitet jätteviktigt, gör något bra= svensk?	3.0
z01457_flashback-38920148	3	Varför är alltid "blattens" etnicitet jätteviktigt när denne begår brott och det startas femtielva trådar där man spyr galla över denne men när h*n gör något bra så blir det helt plötsligt "svensken" och man skiter i att starta femtielva trådar och lyfta fram det som är bra?.	3.0
z02482_flashback-54755654	1	Radikalt ändrad asylpolitik på gång i Tyskland/ EU?	3.0
z02482_flashback-54755654	2	I dagens "Der Spiegel" finns en intervju med tysklands inrikesminister Thomas de Maziere. Min tyska är lite skral, men med hjälp av google översätt förstår jag det som att han uttalar att Tyskland/ EU inte kan ta emot alla hjälpbehövande i världen. Han verkar mena att för att kunna ta emot en viss kvot, under reglerade och kontrollerade former, måste Europa stärka sina yttre gränser och enbart släppa in den bestämda kvoten migranter/ flyktingar. De som överstiger kvoten ska skickas tillbaka till "säkra områden" i närheten av sitt ursprungsland. Lite oklart vad "säkra områden" är men jag förstår det som typ större flyktingläger som ska upprättas. Jag kan inte se att hans uttalanden finns refererade i svensk media eller annan, men artikeln kom först i morse. Om jag uppfattat det rätt gör väl Tyskland i så fall en helomvändning jämfört med vad Merkel tidigare uttalat. Och då Tyskland är det mest progressiva landet f n vad gäller migrationsfrågan ger väl detta en hint om vad som kan bli EUs nya (väsentligt snävare) migrationspolitik framöver. Någon annan som kan bättre tyska? Händer mycket i Europa nu.	3.0
z02482_flashback-54755654	3	Tilläggas kan att det på senare tid funnits många artiklar i internationell media (dock inte i svensk media vad jag kunnat se) om decennier av ökad massmigration, se t ex:.	3.0
z02482_flashback-54755654	4	Tyskland kanske har dragit slutsatsen att ungerns exempel med byggande av stängsel dessvärre är den enda utvägen om EU ska överleva/ fungera stabilt?.	3.0
z00968_flashback-5966169	1	Snyftreportage i TV4 om utvisade kriminella och deras barn.	2.0
z00968_flashback-5966169	2	Idag hade TV4 ett riktigt vidrigt inslag om utvisnings"hotade" utländska brottslingar. Vinklingen var att det var synd om de kriminellas barn här i Sverige. Reportaget bestod i att man intervjuade den svenska frun (klockrent white trash) till en arab som fått 4 år + utvisning för knarkbrott och visade många närbilder på parets gulliga barn. Mamman bredde ut sig och kunde inte förstå varför hennes man skulle utvisas, de ville ju "vara en familj, skaffa jobb och utbilda sig" (visst, visst...säkert). :sick19:.	1.0
z00968_flashback-5966169	5	- Inte ett enda omnämnade av det svenska samhällets, t ex offrens (de redan existerande och de säkerligen kommande) intressen i frågan. Hur många andra barns liv kommer inte att förstöra av denna knarklangare om han tillåts stanna här?.	2.0
z00968_flashback-5966169	6	- Inte ett ord om att det ju faktisk borde vara mycket möjligt att "leva som en familj" även i mannens hemland.	2.0
z00968_flashback-5966169	7	- Inte en enda tjänsteman, polis eller åklagare fick chans att förklara sin sida av saken, t ex varför man tydligen inte ens i mjäkiga Sverige benådade mer än ca 10% av nådeansökningarna.	2.0
z01715_flashback-55077163	1	Vad är en rimlig kostnad för invandring?	3.0
z01715_flashback-55077163	2	Som frågan lyder - vad är en rimlig kostnad för invandring?.	3.0
z01715_flashback-55077163	3	I dagsläget finns inget tak. Vi är i princip beredda att tumma på levnadskvalité, välfärd, skola, vård/omsorg, precis allt. Bara vi kan inhysa ännu en invandrare i landet. Vad hände med Sverige och svenskar? Vi som byggt landet. Är vår enda uppgift bara att ge? Jag undrar om det finns en gräns för Sveriges självskadebeteende? Dom trötta gamla argumenten att "men vi har det ju så bra ändå" som motivation till varför vi ska tömma statskassan lite till, det kan folk glömma som argument. Många är de svenskar som inte har råd med julklappar till barnen, som varje månad får kämpa för att få pengarna att räcka till mat på bordet i slutet av månaden. Sluta glorifiera svenskars påstått, höga levnadsstandard. Det finns, i Sverige, år 2015, människor som kämpar varje månad för sin överlevnad.	2.0
z01715_flashback-55077163	4	Jag såg senast i morse ett program på tv4 nyhetsmorgon där man talade om hur det känns när mamma/pappa blir gamla. Malou Von Sivers berättar om hur hennes mor, trots att hon var så svag att hon inte längre orkade inta föda ens genom sugrör, ändå nekades plats på äldreboende med motivationen att hon är frisk nog. Äldrevårdens budget är så knaper att man alltså tvingas neka döende människor plats på äldreboende, samtidigt som vi ständigt höjer anslagen för invandring.	2.0
z01976_flashback-1822219	5	En enhetschef säger att de är en slags kunder och då måste vi ta hänsyn till deras önskemål. Själv har jag  en väninna som jobbar inom hemtjänsten, som tidigare berättat att några äldre inte vill att mörkhyade invandrare ska jobba med dem och att de försökt lösa detta på ett "smidigt" sätt.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	1	Barn måste kunna förenas med familjen.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	2	Människor som har kommit ifrån sina anhöriga, i spåren av konflikter, har rätt att återförenas enligt internationell rätt. Trots det gör svenska regler det ibland omöjligt för barn att återförenas med sin familj. Flera debattörer kräver nu förändring.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	3	Vi hoppas att det finns ett blocköverskridande stöd för att åtgärda barns bristande processbehörighet i familjeåterföreningsärenden.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	6	Enligt internationell rätt, europeisk rätt och svensk rätt har människor som kommit ifrån sina anhöriga, i spåren av konflikter, rätt att återförenas. Ändå hindras barn att återförenas med sina familjer i Sverige – trots att lagens krav för att få återförenas är uppfyllda.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	7	En av dem som drabbats är det 15-åriga barn som ansökte om att få återförenas med sina morföräldrar. Barnets föräldrar hade mördats i kriget i Somalia. Barnets morföräldrar bor, och har permanent uppehållstillstånd, i Sverige. En ansökan om uppehållstillstånd på grund av anknytning lämnades in. Efter en tid meddelade dock Migrationsverket ett beslut om att avvisa ansökan utan att det föräldralösa barnet fått sin sak prövad. Anledningen? Barnet saknar processbehörighet och morföräldrarna kunde inte visa att de är barnets legala ställföreträdare.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	8	Ett annat exempel är de två systrar, 16 och 18 år gamla, som på grund av de svenska reglerna skiljdes åt. Flickornas föräldrar hade gått bort och barnen hade tagits om hand av sin farbror, som dock tvingades fly Somalia. Farbrodern beviljades permanent uppehållstillstånd i Sverige. Flickorna ansökte om att få återförenas med honom. Den äldre systern beviljades uppehållstillstånd. Den yngre flickan fick däremot inte ens sin ansökan prövad eftersom hon var omyndig och farbrodern och hans fru inte kunde visa att de var hennes legala ställföreträdare. Hennes ansökan avvisades – och de två systrarna skiljdes åt. Den ena fick uppehållstillstånd, den andra inte.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	9	**Ett tredje exempel **är de fyra syskon vars pappa dödats och mamma försvunnit. De tre ensamma minderåriga barnen – 11, 13 och 15 år gamla – ansökte om att få återförenas med sitt äldre syskon, bosatt i Sverige. Barnens ansökan prövades dock inte eftersom deras syster i Sverige inte ansågs ha visat att hon var barnens legala ställföreträdare.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	11	Det är möjligt att barnens ansökningar inte hade beviljats om de prövats – men att barnen inte ens har rätt att få en prövning är stötande.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	12	Att barn idag inte får sina ansökningar prövade är en konsekvens av bristande lagstiftning. Lagstiftaren har nämligen inte gett barn någon egen processbehörighet i mål om familjeåterförening. Barn har inte någon egen rätt att sätta igång en process. Det här innebär att barnets föräldrar, eller en annan särskilt utsedd person, måste bekräfta barnets ansökan för att den ska kunna prövas.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	13	Men om en ställföreträdare inte (längre) finns? Eller om det inte går att bevisa att någon faktiskt är ställföreträdare? Är man från ett land där de handlingar som utfärdas anses ha lågt bevisvärde, exempelvis Afghanistan och Somalia, är det i stort sett omöjligt att kunna bevisa att man är barnets ställföreträdare.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	14	I dag är svaret att om ställföreträdare saknas – eller om det inte går att bevisa vem som är ställföreträdare – kommer barnets ansökan inte att prövas. Konsekvensen blir alltså att barn kan lämna in en ansökan om att få återförenas med sin familj utan att ansökan prövas av svenska myndigheter eller domstol om ingen vuxen kan visa att den har rätt att representera barnet.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	15	I praktiken innebär det här att det i vissa fall inte spelar någon roll att alla krav som ställs enligt svensk lag för att få återförenas är uppfyllda. Kan en ansökan inte ens prövas kan ett barns återförening med sin familj aldrig beviljas.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	16	**Frågan prövades av **Migrationsöverdomstolen redan år 2009. Då uttalade domstolen att "det vore önskvärt att det, när det inte går att bevisa vem som får bekräfta ett barns ansökan, fanns en möjlighet att kunna utse en särskild person för att göra detta". Men som domstolen själv uttryckte det så "ankommer [det] emellertid inte på domstol utan på lagstiftaren att närmare överväga en sådan möjlighet".	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	17	Migrationsöverdomstolen brukar inte uppmana lagstiftaren att handla. Men trots Migrationsöverdomstolens tydliga önskan har inga åtgärder vidtagits – på fem år. Att omöjliggöra för barn att återförenas med sina familjer är fruktansvärt och strider mot bland annat Europakonventionen och principen om barnets bästa.	3.0
z02050_www_svd_se_barn-maste-kunna-forenas-med-familjen	19	Vi hoppas därför att det finns ett blocköverskridande stöd för att åtgärda barns bristande processbehörighet i familjeåterföreningsärenden. Det är hög tid för lagstiftaren att tillerkänna alla barn rätten att få sin sak prövad.	3.0
z04045_flashback-54735143	1	Tyskland har plötsligt fått kalla fötter avseende asylsökande - nya regler på gång!	2.0
z04045_flashback-54735143	3	Tysklands inrikesminister lät idag meddela att man planerar stora nedskärningar av bidrag till asylsökande i en proposition som skall snabbehandlas inom den tyska regeringen och riksdag.	3.0
z04045_flashback-54735143	4	Förslaget är enligt följande:.	3.0
z04045_flashback-54735143	5	Asylsökande som kommer via andra EU-länder där deras asylansökning skulle ha behandlats enligt Dublin-förordningen, skall automatiskt nekas de bidrag som ges till asylsökande. Det enda som skall erbjudas till denna grupp är en resebiljett samt en matsäck.	3.0
z04045_flashback-54735143	6	Asylsökande som inte kan deporteras med anledning av att den asylsökande inte har något pass/identitetshandling eller vägrar att uppge var de kommer ifrån, skall inte ha möjligheten att arbeta i Tyskland samt förvägras alla sociala fördelar.	3.0
z04045_flashback-54735143	7	Alla asylsökanden från länder som Tyskland anser som "säkra länder", exempelvis länder på Balkan. Kommer att förvägras möjligheten att arbeta i Tyskland samt att ta del av utbildningar eller yrkesprogram.	3.0
z03969_www_aftonbladet_se_debatt_a_7l57dB_de-asylsokande-maste-kunna-jobba-i-sverige	4	”Det finns anledning för oss socialdemokrater att vara självkritiska. Vi skulle tidigare ha varit tydliga med att vi inte kan ha ett större mottagande än vad samhället klarar av att ta emot.”.	3.0
z00381_www_svd_se_v-agerar-motsagelsefullt-om-eu	6	Sverigedemokraterna motsätter sig grundlagsändringen eftersom den försvårar ett utträde ur EU, urholkar det svenska medborgarskapet samt ytterligare främjar mångkulturalismen, en ideologi som fler och fler inser är farlig och destruktiv. I åtminstone ett av dessa argument torde vi ha samma hållning som Vänsterpartiet och det är ytterst tragiskt att man är beredd att offra en så viktig fråga för att slippa finna sig själv stå på samma sida som “hemska" SD.	2.0
z00381_www_svd_se_v-agerar-motsagelsefullt-om-eu	13	Det är även klargörande, dock tyvärr föga förvånande, att Moderaterna ser “stora fördelar" med att utlänningar ska få besitta samhällsbärande positioner. Grundlagsändringarna medför bland annat att Sveriges överbefälhavare enligt grundlagen inte längre behöver vara svensk medborgare. Det enda som krävs för ett sådant scenario efter grundlagsändringen är en vanlig lagförändring i Lagen om offentlig anställning.	2.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	2	I dag (29/11) har UR-serien Melanin premiär på SVT1, UR Play och i sociala medier. Melanin är en ungdomsserie där unga afrosvenskar delar med sig av sina berättelser om bland annat kärlek, rasism och skönhetsideal. Namnet Melanin är hämtat från färgpigmentet i människans hud.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	3	Premiären har föregåtts av en intensiv debatt. Det var nämligen till den produktionen som vi på UR valde att annonsera efter personer med erfarenhet av att rasifieras som afrosvensk.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	6	Händelsen illustrerade samtidigt tydligt utmaningarna med att på olika sätt arbeta för att spegla hela Sverige, med den mångfald som det innebär. Debatten om rekryteringsannonsen var dock en västanfläkt jämfört med den intensiva debatt som därefter pågått under hösten, där UR hamnat mitt i diskussionen om det mer och mer ideologiskt laddade begreppet normkritik.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	9	I centrum för kritiken finns bilden av att vi som ledning har ett synsätt på mångfald och normkritik som medarbetare inte tillåts ifrågasätta. Det har påståtts och antytts att ledningen inte vill låta sig granskas, att vi inte har tillåtit frågor på en temadag för personalen samt att de frågor som ändå ställdes bemöttes med utfrysning av frågeställaren.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	12	Gällande temadagen så var syftet att ge medarbetarna ett stort antal inspel från olika perspektiv på temat mångfald, både från medarbetarna själva och externt inbjudna gäster. Det var ett späckat schema, men det fanns absolut utrymme för frågor. En möjlighet som många medarbetare tog.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	19	I grundskolan är en fjärdedel av eleverna berättigade till modersmålsundervisning. Nära var tionde elev får undervisning i svenska som andraspråk. Många barn och ungdomar lever med rasism, sexism och diskriminering som en del av vardagen. Att föräldrarnas utbildningsbakgrund har stor betydelse för resultaten i skolan är också allmänt känt.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	20	Mångfald, inkludering och spegling i programproduktionen är därför av central betydelse för lärandet. Forskningen visar att hög igenkänningsfaktor gör det lättare för elever att ta till sig kunskapen i program. Därför behöver vi anstränga oss för att komma nära våra målgrupper med ett innehåll som de kan känna igen sig i.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	21	För att arbeta strukturerat med dessa frågor tog vi förra året fram en mångfaldsstrategi. Den innehåller några olyckliga formuleringar, som kan uppfattas som mästrande och detaljstyrande. Det har aldrig varit vår avsikt. Nu revideras denna strategi i dialog med anställda på företaget.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	24	Debatten om UR:s arbete med mångfald och normkritik visar – trots att den delvis byggt på rena faktafel – med all önskvärd tydlighet att det finns många fallgropar på vägen mot ett public service-företag som speglar hela sin publik. Kritiken har hjälpt oss att se att vi har begått misstag och att vi behöver bli tydligare.	3.0
z01652_www_aftonbladet_se_debatt_a_J8B5J_ur-kritiken-hjalpte-oss-se-vara-misstag	26	Målet med serien Melanin och med hela vårt speglingsarbete är att bli mer relevanta – och att bli relevanta för fler. Att inte spegla mångfalden i Sverige är att svika alla de barn, unga och vuxna som vi finns till för.	3.0
z02554_flashback-64020665	1	25.000 asyl/anhörig har fått PUT första 4 mån. Årsbasis 75.000 (!).	3.0
z02554_flashback-64020665	2	Anknytning: 15.831.	3.0
z02554_flashback-64020665	3	Asyl: 7.803.	3.0
z02554_flashback-64020665	4	Totalt ca 25.000 bara de fyra första månaderna.	3.0
z02554_flashback-64020665	5	Det är många personer som ska ha bostäder, vård, skola, bidrag eller subventionerade jobb om de inte får riktiga jobb (vilket är högst sannolikt de första åren).	3.0
z02554_flashback-64020665	6	Källa Migrationsverket:.	3.0
z02554_flashback-64020665	7	Hur länge kan vi hålla på så här?.	3.0
z00566_flashback-29664734	2	Första gången jag upplevde rasism var när jag precis hade kommit till Sverige med min familj, och bodde på en flyktingförläggning i Skåne, detta var i början på 90-talet.. Redan samma dag som vi kom dit så fick dom ett bomblarm mitt i natten, och vi fick utrymma hela flyktingförläggningen och fly till en rätt stor idrottshall några km därifrån...alltså en hel flyktingförläggning med allt ifrån ensamkommande flyktingar, till barnfamiljer - som fick fly flera km mitt i natten pga ett bombhot som kom ifrån de lokala rasisterna..detta hände totalt 4 gånger under vår vistelse på den flyktingförläggningen, men där var aldrig någon explosion så det var väl bara falska larm..	3.0
