doc	par	text	label
z03237_www_aftonbladet_se_debatt_article10245533_ab	11	Ett mer tillåtande regelverk, höjda grundavdrag och sänkta arbetsgivaravgifter skulle ge jobb åt många fler. Invandrare är ingen enhetlig grupp utan kommer från många olika kulturer och har skilda erfarenheter och kompetenser. Vi måste klara av att fånga upp enskilda individers kompetens men också skräddarsy lösningar för behoven. Ett starkt näringsliv i Sverige med många och diversifierade företag som får möjlighet att växa är den säkraste vägen för ökad integration.	4.0
z03237_www_aftonbladet_se_debatt_article10245533_ab	13	Politiska och byråkratiska konstruktioner som sätter upp hinder för integrationen måste undanröjas. Börja gärna på de två områden som är viktigast: bostadsmarknaden och arbetsmarknaden.	4.0
z02543_flashback-52163397	1	Är Pajala ett exempel på lyckad integration?	3.0
z02543_flashback-52163397	2	När gruvan lades ner flydde människor staden och husen gapade tomma. Nu har 250 flyktingar flyttat in i de tomma gruvbostäderna. Är detta ett exempel på en lyckad integration?.	3.0
z02543_flashback-52163397	3	Det som slår mig när jag läser texten är att ortsbefolkningen bara jublar över att det finns nya möjligheter att tjäna pengar igen. Pengar verkar vara den främsta orsaken till varför det är bra med flyktingar i staden. Var tog den humanistiska synen vägen?.	3.0
z03159_flashback-58505728	2	Efter att ha besökt kinesiska restauranger nagra ganger under senare ar, har jag noterat ett  förändrrat beteende hos asiatiska ungdomar. Det handlar om kinesiska/asiatiska ungdomar pa ca 20 ar, som kommer i grupper om 6-12 personer. De sätter sig ner vid flera bord - och skriker till varandra. Det later som värsta lagstadieklassen, ja rena rama MENA-beteendet.	2.0
z02097_flashback-61317478	4	Samtidigt ser vi invasionen av muslimerna från MENA och Afrika. Säg vad man vill om dessa, men de är många, föder massa barn, de är brutala, aggressiva, sjukt troende med hederstänk, de har målet att ta över världen och de börjar med de svaga lammen: De vita männens samhällen i väst.	2.0
z03112_flashback-46230365	1	Migrationsverket öppnar boende för asylsökare i Rättvik.	3.0
z03112_flashback-46230365	2	Ja nu är det dags även för våran fina och hittills relativt berikar befriade kommun..	1.0
z00309_flashback-56978127	1	Yrken förstörda av invandringen, vilka och hur?	2.0
z00166_flashback-63174609	2	Moderaterna går från klarhet till klarhet. Nyligen sa de att de vill att sexualbrottslingars etnicitet ska kartläggas. Idag säger man att invandringen har varit olönsam sedan 90-talet.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	1	Färre nyanlända till kommunerna i år.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	3	Jobben är också nyckeln för nyanländas etablering: Det är vägen till egenförsörjning och makt över den egna tillvaron, till att få bidra till samhällsbygget och till ett socialt sammanhang med allt vad det innebär.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	5	I stället har en stor andel nyanlända bosatt sig hos bekanta i bostadsområden som sedan tidigare haft ett stort mottagande. Samtidigt har många välbärgade kommuner med fördelaktiga arbetsmarknadslägen tagit emot väldigt få nyanlända.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	6	Den osolidariska fördelningen var ohållbar. Förra året infördes därför en ny lagstiftning som innebär att mottagandet av nyanlända som inte väljer att bosätta sig på egen hand styrs av befolkningsstorlek, arbetsmarknadsläge och tidigare mottagande.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	7	Genom att fördela ansvaret för mottagandet blir det möjligt att skapa hållbara planeringsförutsättningar i kommunerna. På samma sätt som Sverige på EU-nivå driver på för en rimlig omfördelningsmekanism mellan medlemsländerna behöver vi en rättvis fördelning mellan Sveriges 290 kommuner.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	8	Innan årsskiftet signalerade många kommuner att de skulle få svårt att klara mottagandet och att situationen var mycket ansträngd.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	9	För att förbättra förutsättningarna för kommunerna att klara sina åtaganden beslutade regeringen därför att ge kommunerna ytterligare tid, upp till fyra månader från anvisningsbeslutet, för att bereda plats åt nyanlända som anvisats under 2016.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	10	I dag beslutar regeringen dessutom att sänka antalet nyanlända som omfattas av anvisningar under 2017, samt att i fördelningen ge ökad vikt åt antalet egenbosatta för att ytterligare avlasta de kommuner som har ett stort totalt mottagande.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	11	Inte sedan miljonprogrammet har det byggts så många lägenheter i Sverige. Det gynnar alla. Eftersom kommunerna numera är skyldiga att ta sin del av ansvaret för mottagandet måste planer för bostadsförsörjningen upprättas och kommunerna. Det ökade bostadsbyggandet skapar fler arbetstillfällen och bidrar till att förbättra matchningen när det blir möjligt för fler att hitta bostad där jobben finns.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	12	Det är oerhört viktigt att etableringen inte försenas. Utan den nya bosättningslagen skulle bosättningen sannolikt försenas ytterligare och de kommuner som redan i dag har ett stort antal egenbosatta skulle tvingas ta ett ännu större ansvar för mottagandet.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	13	Segregationen mellan bostadsområden har länge varit ett stort problem för Sverige. Den gamla regeringen förde en aktiv politik för att öka klyftorna, vilket ledde till att segregationen ökade och att skillnader i livsvillkor förstärktes. Detta är en utmaning som regeringen tar på största allvar och det är nödvändigt att vända denna utveckling för att hålla ihop Sverige.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	14	När alla kommuner delar ansvaret för mottagandet blir det möjligt för fler nyanlända att så snabbt som möjligt påbörja sin etablering. Detta gör att färre bosätter sig hos släktingar och bekanta, ofta i trångbodda lägenheter, där den sociala och ekonomiska utsattheten är stor. På så sätt kan vi motverka att segregationen förvärras, och lägga grunden för ett samhälle som håller ihop.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	15	Det är viktigt att inte förminska den svåra utmaning som många kommuner står inför. Kombinationen av mångårigt lågt bostadsbyggande och rekordmånga asylsökande under 2015 gör att många kommuner kämpar hårt för att klara mottagandet.	3.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	16	Regeringen välkomnar den målmedvetenhet kommuner uppvisat när det gäller att finna lösningar för att välkomna nyanlända.	4.0
z00023_www_aftonbladet_se_debatt_a_7kbB4_farre-nyanlanda-till-kommunerna-i-ar	17	Den starka jobbtillväxten och höga efterfrågan på arbetskraft skapar ett gyllene tillfälle att lyckas med etableringen, som vi inte får gå miste om. Då krävs det att människor snabbt får bostad där jobb finns för att kunna påbörja sin etablering.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	1	SD: Läkare bör göra åldersbedömningar.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	2	Idag kan vuxna män ta platser i familjehem från barn som flyr från krig. För att kunna garantera en rättssäker prövning av minderåriga bör Sverige följa våra grannländers exempel och lagstadga ett krav på obligatorisk medicinsk åldersbedömning som utförs av läkare. Det skriver Adam Marttinen (SD), riksdagsledamot och rättspolitisk talesperson.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	3	I fredags lade Migrationsverket ansvaret på asylsökande att bevisa sin ålder, de ska även informeras om möjligheten att, om de vill, få genomgå en medicinsk åldersbedömning av läkare.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	5	Migrationsverkets rättschef Fredrik Beijer framhåller att de kommer att "tänka fritt" kring bevisningen, och till exempel låta närstående personer styrka den asylsökandes ålder.Då de som uppger sig vara ensamkommande flyktingbarn i regel kommer just ensamma till Sverige, eller tillsammans med en grupp andra barn i samma situation, har vi svårt att förstå det resonemanget.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	6	Migrationsverket ser det nya beslutet som en del av lösningen på de långa handläggningsprocesserna. Vi delar Migrationsverkets analys i att handläggningstiderna måste kortas. 55 procent av alla ärenden som Migrationsverket hanterar tar längre tid än åtta månader och det är uppenbart att systemet inte är anpassat för det stora antal asylsökningar Sverige tar emot. Men lösningen på denna flaskhals ligger inte i att avsäga sig ansvaret för åldersbevisning och istället lägga det på barnen.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	7	Den största orsaken till Migrationsverkets långa handläggningstider är den överbelastning som ett allt högre asyltryck innebär. För knappt tio år sedan skapades ett system i Sverige för att ta emot ensamkommande flyktingbarn. Då låg nivåerna på kring 400 barn per år. Idag är siffran uppe i runt 12 000 barn per år och upp till 600 i veckan, med samma system som grund. Att Migrationsverket inte väljer att inse att det är vad som ligger till grund för problematiken tycker vi i Sverigedemokraterna är bekymmersamt.	2.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	8	Migrationsverket bör i sin handläggning följa ett system där barn från särskilt krisdrabbade länder prioriteras. Detta skulle innebära kortare handläggningstid för de som söker ifrån länder som redan klassas som säkra. Om det uppenbarligen rör sig om ett småbarn som söker kan undantag göras vid processen för åldersbestämning inklusive annan administration som hör till.	3.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	9	Beslutet som Migrationsverket istället fattade om att överlåta sitt ansvar av åldersbevisning till minderåriga missar inte bara problemet, det äventyrar även rättssäkerheten.I både Danmark, Norge och Finland är det obligatoriskt med medicinsk åldersbedömning, där läkare får avgöra åldern hos papperslösa asylsökande. Förra året kom uppgifter från danska justitieministeriet om att de som påstått sig vara barn i över hälften av fallen visat sig vara vuxna. Siffror från Norge och Finland visar att 66 procent av de som påstått sig vara minderåriga enligt medicinska bedömningar, egentligen var vuxna. I Finland och Norge har det vid åldersbedömningar av yngre asylsökande framkommit – även när bedömningarna gjorts "generöst" – att cirka 66 procent bedömts vara vuxna.	2.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	11	Enligt svensk lag är det inte tillåtet att avvisa någon under 18 år om de saknar ID-handlingar eller om det inte finns någon i hemlandet som tar emot dem. De har också rätt till fri vård, boende och mat. Många har därför som huvudsakligt mål att få uppehållstillstånd just i Sverige, till skillnad ifrån de som endast i första hand flyr från krig. På grund av starka incitament hos den sökande finns det skäl att den medicinska åldersbedömningen inte lämnas frivillig.	2.0
z01814_www_svd_se_sd-lakare-bor-gora-aldersbedomningar	12	För att säkerställa att asylsökande barn verkligen är barn krävs en obligatorisk medicinsk åldersbedömning. Sverige måste kunna erbjuda ett humant och rättssäkert asylmottagande med väl fungerande handläggning, för varje vuxen som placeras i familjehem förblir en minderårig utan. Ansvaret bör ligga på Migrationsverket, inte utsatta barn på flykt.	3.0
z00943_flashback-53115222	1	Argumentationen för Europas största asylinvandring är absurd - se detta.	1.0
z00943_flashback-53115222	2	Sverige har i dag Europas största asylinvandring, trots att det är ett land med 9,7 miljoner invånare.	3.0
z00943_flashback-53115222	3	Så brukar det hävdas i debatten om flyktingmottagande att Tyskland tillsammans med Sverige tar störst ansvar. Men att ens nämna Tyskland och Sverige i samma andetag är direkt oförskämt mot Sverige och alla svenska medborgare som bekostar Europas största flyktinginvandring. Sverige tar för det första emot fler än Tyskland och alla andra länder i Europa. Sedan ska vi jämföra förutsättningarna för Tyskland och Sverige att ta emot.	3.0
z00943_flashback-53115222	10	Tysklands befolkning är alltså 830 % större än Sveriges. Tysklands ekonomi är 670 % större än Sveriges. Dessutom är det viktigt att komma ihåg att den totala invandringen till Sverige vida överstiger 24,667. Då anhöriginvandringen (familj till flyktingar) är mycket generös i Sverige och invandringen i sin helhet överstiger med råge 100,000 människor per år.	3.0
z00943_flashback-53115222	12	Tyskland skulle behöva öka sitt flyktingmottagande med minst 600 % för att det ska gå att jämföra mot Sverige.	3.0
z00943_flashback-53115222	13	Sverige är 2 % av EU:s befolkning men tar emot 20 % av alla flyktingar. Denna extrema diskrepans väntas öka de närmsta åren.	1.0
z00943_flashback-53115222	16	Men ingen vill föra denna politik. Problemet är att i Sverige finns massor av bidrag, sjukvård i världsklass, gratis utbildning, lägenheter av väldigt hög standard. Varje flykting ska höjas till svensk lenvandsstandard, det kostar mycket, väldigt mycket. För kostnaden av en flykting här hade vi kunnat hjälpa hundratals med boende och mat i Jordanien.	1.0
z00943_flashback-53115222	17	En annan fråga skeptiker gärna tar upp men som tystas ned av oklara skäl bland flyktingvurmare. Är jämställdhet, varför kan inte flyktingpolitiken vara feministisk? En stor majoritet av alla som kommer till Sverige och Europa är heterosexuella män. Trots att heterosexuella män är de minst utsatta. Istället borde kvinnor prioriteras som våldtas, slås och dessutom nästan alltid är oskyldiga. Av alla ensamkommande flyktingbarn (där också Sverige nummer ett i Europa) så är mer än 80 % män. Men nej, feminism är bara intressant på alla andra områden, men inte flyktingpolitik.	3.0
z00943_flashback-53115222	18	Först brukar många säga att invandrare bidrar till Sverige. Och det är ju alldeles riktigt, klumpa ihop alla som kommer hit och de bidrar enormt mycket. Alla ingenjörer från Indien, doktorander från Kina och jurister från Tyskland gör stor nytta för svensk ekonomi. Men om vi istället fokuserar på det vi diskuterar, flyktinginvandringen så det en stor kostnad. Nationalekonomen Joakim Ruist kom fram till att det varje år kostar 50 miljarder, alltså mer än hela det svenska försvaret. Jan Ekber och Tino Sanandaji har också talat om mångmiljardbelopp. Men när det gäller flyktinginvandring kontrar då flyktingliberaler med att ekonomi inte är intressant. Men hur ser de då på äldre, handikappade, cancersjuka barn? Dessa går det bra att sätta en prislapp på? Om inte behöver vi inte ha någon nationell budget, Sverige kan låtsas vara pojken med guldbyxorna? Ända tills vi hamnar i Greklands situation...	3.0
z00943_flashback-53115222	19	I samband med att kostnaderna deklarareras ointressanta nämns andra värden som att det är en human politik och männisor flyr från döden. Det stämmer inte.	3.0
z00943_flashback-53115222	20	Om den svenska hållningen ska vara att hålla som har det sämre än oss svenska medborgare ska få komma hit. Då kan vi öppna gränserna och börja flyga hit 6 miljarder människor. För det finns alltså en befolkning motsvarande 4 Kina eller 50 Japan eller 1200 Finland som har det sämre än här i Sverige.	3.0
z00943_flashback-53115222	21	Nu vädjar jag till er extrema flyktingliberaler att undvika lögner och märkliga känsloargument i debatten. Flyktingvandringen är mycket kostsam, mer än det svenska försvaret. Den gör att svenska ungdomar blir bostadslösa och tvingas bo hos sina föräldrar tills att de är 30 år. Den bidrar med andra ord till en enorm bostadsbrist. Den bidrar till att ungdomar i Tensta, Angered med fler kommer att gå arbetslösa i kanske 10 år. För ett lågkvalificerat jobb kan det i dag vara 300 sökanden. Välfärden blir sämre för de medborgare som finns här i landet på bekostnad av de nya. Hade Sverige haft en brittisk invandringspolitik hade den istället gjort ekonomin starkare. Då den brittiska invandringspolitiken är mer kapacitetsanpassad. Flyktinginvandringen hålls på en låg men rimlig nivå. Men arbetskraftsinvandringen är ganska stor. London drar till sin ingenjörer och företagare från Japan, Indien, Singapore och så vidare. Det stärker den brittiska ekonomin.	3.0
z00943_flashback-53115222	22	Slutligen ska vi komma ihåg att hårdast drabbade blir alla flyktingar eller barn till flyktingar i Tensta och liknande. 10 människor i en liten lägenhet. Flyktingar som tror att de har kommit till paradiser men inser att allt kommer att vara svårt. Överfulla flyktinganläggningar. Stor brist på både lågkvalificerade arbeten och bostäder. Många av de som kommer nu till Sverige är dömda att bo i segregerade områden resten av sina liv. Istället för att som på 1980-talet ha en kapacitetsanpassad invandring där alla som kom kunde få både jobb och bostad snabbt. Vad ska vi göra istället då? Minska flyktingmottagningen genom signalpolitik (avskaffa PUT, krav på passhandlingar, mer krav på plats, utvisning för alla som begår grova brott med mera). Då kommer Sverige ha råd att ge mångmiljardbelopp extra i bistånd, men även att öka antalet kvotflyktingar något. De pengar som blir över kan sedan investeras i att rusta upp segregerade bostadsområden, anställa fler sjuksköterskor, minska arbetslösheten.	2.0
z03572_flashback-13615583	3	Jag skulle helst se Tom Tancredo, kongressman från Colorado som är känd för att motarbeta illegal invandring. Med han vid rodret så kommer illegals att skyfflas söderut och en mur sättas upp.	1.0
z00055_flashback-51049828	2	Som rubriken lyder visade det sig efter dagens budgetpresentation lägger Alliansen lika mycket som de rödgröna på integration och invandring.	3.0
z02079_flashback-27207268	1	Varfør Ska inte anhøring invandring tillhøra flykting politiken???	4.0
z02079_flashback-27207268	4	Om det ær krig i Sverige Land och blir krigsflykting eller politiskt-flykting, ska inte du då får återførenna med dina barn, mamma eller pappa i ett främmande land?.	4.0
z00860_flashback-44472485	1	Ensamkommande våldtar i Visby. Socialchefer tystar ned.	2.0
z00860_flashback-44472485	2	I går hölls rättegång gällande "Våldtäkt på barn" i Visby som skall ha skett på vad tidningen GA uppger ett av region Gotlands boenden. I artikeln (som inte finns på nätet skrivs att den som har samlag eller jämförbart med någon under 15 år kan åtalas för våldtäkt mot barn) och den misstänkte gärningsmannen uppges där vid brottet varit 16 år. Journalisten som inte kan ha undgått att detta är en våldtäkt i vedertagen mening och inte en 16 åring som har sex med en 14 åring som hon försöker framställa det som heter M*lin S*enström.	2.0
z00860_flashback-44472485	3	I åtalet som jag nu tagit del av heter den åtalade A*ir A*ini medborgare i Afghanistan och hade uppgett födelseår 1996. Denne A A var vid brottet bosatt på Haima 2, ett av de två regiondrivna beoendena för ensamkommande flyktingbarn. A A har sedan dess fått egen lägenhet av Gotlandshem på B*gegatan 5* där han sammanbor med en kvinna 32 år även hon med afghanskt eller arabiskt namn.	2.0
z00860_flashback-44472485	16	Jag har själv sett några av flyktingbarnen och alla jag sett ser ut att vara runt - lite över 20 till upp emot lite över 30. Faktiskt sett anställda på utflykt som sett bra mycket yngre ut än barnen. Fattar faktiskt inte att folk som är anställda på Haima inte skäms när de är ute.	2.0
z00860_flashback-44472485	17	Han kan finnas i skolkataloger från gymnasieskolor i Visby och där finns speciella invandrarklasser och IV klasser).	3.0
z00860_flashback-44472485	18	Har fler övergrepp skett på de här ensamkommande ställena i Visby? Personal som haft förhållanden med barnen tex vilket verkar vara ganska vanligt. Jobbar före detta anställda på Hassela på dessa Haima 1 och Haima 2 - där var det ju nästan accepterat att ha sex med intagna ungdomar hos personalen. (En före detta Hassela anställd arbetar i socialtjänsten Visby, L*sbet B*kelund och har hon varit inkopplad i dessa sammanhang?).	2.0
z00336_flashback-56293110	6	Vi kommer behöva en ledare som sätta totalstopp för upplopp i förorterna, på förläggningar, vid utvisningar. Kriminaliteten kommer eskalera utom kontroll, gatorna otrygga och vissa människor kommer behöva tvingas att ta jobb de inte har. Kraschar ekonomin så förvärras allt tiofaldigt.	2.0
z00336_flashback-56293110	7	Vi kommer behöva massavvisa hundratusentals som inte vill lämna. Vi kommer ha en pool på en miljon människor som inte har förmåga att göra något annat än enkla fysiska jobb. Kan vi starta ett vettigt och användbart projekt som gynnar landet, som de kan jobba på?.	2.0
z00901_www_svd_se_migrationsverkets-ledning-har-begatt-tjanstefel	6	**Övriga EU-länder gör det **som ett rättssamhälle rimligen måste göra av rättssäkerhets- och rättviseskäl, man gör i tveksamma fall en åldersbedömning där ofta en del är en medicinsk sådan. Erfarenheterna från till exempel andra länder i Norden är att 10-20 procent av de som söker asyl som barn istället är vuxna män.	3.0
z00901_www_svd_se_migrationsverkets-ledning-har-begatt-tjanstefel	7	Dessa ska naturligtvis få asyl om de har asylskäl, men inte som barn. Det är varken rättvist mot de vuxna män som söker asyl som vuxna eller mot de barn som man placeras med på HVB-hem över hela landet.	3.0
z00901_www_svd_se_migrationsverkets-ledning-har-begatt-tjanstefel	8	Migrationsverkets naivitet och slapphet har gjort att flyktingsmugglare har Sverige som favoritland och de senaste åren har 25-30 procent av ensamkommande asylsökande till EU valt att söka sig till Sverige, en väldig snedfördelning eftersom Sverige bara utgör knappt 2 procent av EU:s befolkning. Förra året kom över 35000 ensamkommande barn (efter egna åldersuppgifter) under 18 år till Sverige, vilket de första åren medför kostnader per år på flera tiotals miljarder kronor.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	1	Är Sverige verkligen bäst på integration?.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	2	Från Folkpartiets sida kommer vi fortsätta vidareutveckla integrationspolitiken och fokusera på att sänka trösklarna in på den svenska arbetsmarknaden, skriver Erik Ullenhag (FP).	4.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	5	"Sverige bäst på integration." Det var rubriken i SvD (24/6) när Migrant Integration Policy Index (Mipex), en jämförelse av 38 länders integrationspolitik, presenterades. Rubriken förvånade nog en del som följt den svenska integrationsdebatten. Är Sverige verkligen bäst på integration?.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	6	Sanningen är att Sverige får höga betyg när just integrationspolitiken granskas, men det är inte det samma som att vi saknar problem med integrationen. Integrationspolitiken är bara en del för en lyckad integration, något som Mipex också understryker. Andra politikområden som arbetsmarknad, skola och bostäder är avgörande för utfallet i verkligheten.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	7	Folkpartiet förbättrade i regeringsställning integrationspolitiken. Vi bröt mot en långvarig omhändertagandementalitet och fokuserade tydligt på jobb, inledde omfattande reformer för att förbättra skolgången för nyanlända elever med mer svenskundervisning, höjde kvaliteten i Svenska för invandrare (SFI) samt förbättrade valideringen och satsade på fler kompletterande utbildningar för utrikes födda akademiker. Insatserna bidrog till att 200 000 fler utrikes födda fick jobb, att sysselsättningsgraden bland utrikes födda ökade och att kompetensen bland dem med högre utbildning i dag tas till vara bättre.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	8	Men det räcker inte. Det tar för lång tid för nyanlända att få jobb och 70 000 av dem som är arbetslösa hos Arbetsförmedlingen är utrikes födda utan gymnasieutbildning. Den flyktingkatastrof som nu råder gör att vårt mottagningssystem är ansträngt. Etableringsreformen, som trädde i kraft 2010, riggades för maximalt 16 000 personer. I slutet av 2014 var antalet deltagare i etableringsuppdraget 42 000. Drygt 10 000 personer som fått uppehållstillstånd och bara väntar på att få starta sitt nya liv är fast på Migrationsverkets boenden eftersom kommunerna inte erbjuder tillräckligt med platser.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	9	Slutsatsen av tidningsrubriken "Sverige bäst på integration" är alltså knappast att vi kan slå oss till ro – fortsatta reformer behövs. Något som också Riksrevisionen understryker. En av huvudfrågorna är fortsatt att se till att människor som kommer till vårt land snabbare kommer i arbete. Ska det lyckas gäller det att politiken ställer rätt frågor och angriper rätt problem.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	10	Den rödgröna regeringen fokuserar på "snabbspår" in på arbetsmarknaden för nyanlända som är väl rustade och på vikten av validering. Det är bra och nödvändiga åtgärder, men de löser inte den riktiga utmaningen. Regeringens politik missar huvudfrågan – hur ska människor som flyr till vårt land och har en lägre utbildning få möjlighet att komma in på svensk arbetsmarknad?.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	11	En Saco-rapport som nyligen presenterats pekar på att utrikes födda akademikers sysselsättningsgrad ökar och arbetslösheten minskar med tiden i Sverige. Efter drygt tio år i Sverige är sysselsättningsgraden endast 0,6 procentenheter lägre för en utrikes född akademiker.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	12	Mipex-studien pekar på att sysselsättningen hos utrikes födda närmar sig den för inrikes födda med samma utbildningsnivå och kön. Samtidigt är det väl känt att gapet mellan utrikes födda och inrikes födda när det gäller sysselsättning fortfarande är större i Sverige än i jämförbara länder. Hur går detta ihop? Förklaringen är sannolikt att en stor andel av dem som under senare år kommit till Sverige har en lägre utbildningsnivå än människor födda i Sverige.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	13	Majoriteten av dem som nu flyr till Sverige har en lägre utbildningsnivå och de som hamnat i utanförskap och inte kommit in på arbetsmarknaden är främst de som inte hade en utbildning med sig. Dessa människor kommer inte hjälpas av aldrig så bra system för validering. De behöver en politik som ger dem möjlighet till utbildning men framförallt behövs en politik som sänker trösklarna in på svensk arbetsmarknad.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	14	Från Folkpartiets sida kommer vi fortsätta vidareutveckla integrationspolitiken och vi kommer att fokusera på att lösa den verkliga samhällsutmaningen som handlar om hur trösklarna in på den svenska arbetsmarknaden ska kunna sänkas. Vi behöver göra det billigare – inte dyrare att anställa, arbetsrätten behöver moderniseras så att den inte stänger ute "outsiders". Vi behöver öka möjligheterna för nyanlända att lära sig svenska och samtidigt jobba eller ha praktik. Och lönespridningen i Sverige behöver öka. Vi måste öppna upp en arbetsmarknad för fler enkla jobb som kan vara bryggan in till den svenska arbetsmarknaden.	3.0
z00626_www_svd_se_ar-sverige-bast-pa-integration	15	Vi är ödmjuka inför det faktum att vi gjorde för lite för att sänka trösklar i den tidigare alliansregeringen. Vi lyckades inte övertyga Moderaterna om de liberaliseringar av arbetsmarknaden som borde ha skett. Inför nästa gång vi möter väljarna kommer Folkpartiet därför söka väljarnas mandat för reformer som gör att vi kan angripa det som är huvudorsaken till att svensk integrationspolitik inte fungerar tillräckligt bra. För visst är det kul med tidningsrubriken "Sverige bäst på integration", men den beskriver tyvärr inte verkligheten i dagens Sverige.	3.0
z02489_flashback-63900669	1	Tycker man ska vara lite rasistisk - det är normalt!	2.0
z02489_flashback-63900669	2	Allt detta tjat om den hemska rasismen och rasistkortet används överallt nu för tiden. Själv anser jag att det är sunt att vara mer eller mindre rasistisk, speciellt som svensk. Ordet är numera så missbrukat att det förlorat sitt värde mer eller mindre.	2.0
z02489_flashback-63900669	3	Jag anser att det svenska folket är värt att bevaras och vill inte att Sverige ska bli nåt nytt Brasilien. Skulle själv aldrig kunna tänka mig att få barn med en icke nordisk kvinna. Vill att mina barn ska likna mig själv.	2.0
z02489_flashback-63900669	4	Svenskar i Sverige ska ha mer rättigheter i vårt eget land än alla dessa utlänningar som sökt sig hit oombedda. Gillar Sverige och det svenska folket och jag vill absolut INTE "integreras" utan vill bo bland svenskar där jag känner mig hemma!.	1.0
z03216_flashback-45100133	1	Kommer sommarstugor och outnyttjade bostäder rekvireras pga av hög invandring?	2.0
z03216_flashback-45100133	2	Som frågan lyder; kommer sommarstugor och outnyttjade bostäder att rekvirera på grund av den höga invandringen vi har och kommer att öka ytterligare med syrianer och eritreaner? Många kommuner har ju inte bostäder så det räcker till för den invandring som kommer till deras kommun.	2.0
z03216_flashback-45100133	3	Nu till frågeställningen; hur ser ni på att sommarstugor och outnyttjade bostäder rekvireras på grund av brist av bostäder till flyktingar? vad skulle ni tycka om erat sommarställe tas i beslag för detta ändamål? om ni är emot det hur skulle ni agera?.	2.0
z03444_flashback-60674519	2	På senare tid har det presenterats en och annan undersökning där invandringspolitik inte längre anges högst på listan över viktiga frågor. Andra områden såsom "lag och ordning" samt "sjukvård" har gått om.	4.0
z03444_flashback-60674519	4	Nå, min frågeställning är inte så mycket partipolitisk orienterad som om det verkligen är så att invandringspolitiken faller i väljarnas medvetande? Tror ni att människor frikopplar invandring- och migration från de problem vi nu ser inom rättsväsendet samt sjukvården? Inser man inte att invandringen påverkar även dessa områden och bidrar till de problem som uppstått där?.	2.0
z03207_www_aftonbladet_se_debatt_debattamnen_kulturochnoje_article21947363_ab	5	Visserligen kan vi som står bredvid invända att den frustation som kastas på Lotta Lundgren och alla getter från vikingatiden är symptom på ett djupare problem. Men – i så fall är det väl alldeles utmärkt att SVT i sitt forum kan tillhandahålla denna nationella terapistation och katharsiskälla där stukade svenskar kan vräka ur sig. Det är trots allt bättre att rasa mot julkalendern än mot att vissa nya svenskar har annan hårfärg än vi är vana vid.	4.0
