#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
187-1	14907-14910	När	_	_	_	_	_	_	_	
187-2	14911-14913	du	_	_	_	_	_	_	_	
187-3	14914-14919	säger	_	_	_	_	_	_	_	
187-4	14920-14923	att	_	_	_	_	_	_	_	
187-5	14924-14926	du	_	_	_	_	_	_	_	
187-6	14927-14929	är	_	_	_	_	_	_	_	
187-7	14930-14934	från	_	_	_	_	_	_	_	
187-8	14935-14942	Sverige	_	_	_	_	_	_	_	
187-9	14943-14945	så	_	_	_	_	_	_	_	
187-10	14946-14952	svarar	_	_	_	_	_	_	_	
187-11	14953-14956	90%	_	_	_	_	_	_	_	
187-12	14957-14959	av	_	_	_	_	_	_	_	
187-13	14960-14964	alla	_	_	_	_	_	_	_	
187-14	14965-14968	män	_	_	_	_	_	_	_	
187-15	14968-14969	:	_	_	_	_	_	_	_	
187-16	14970-14971	"	_	_	_	_	_	_	_	
187-17	14971-14976	Aaaah	_	_	_	_	_	_	_	
187-18	14976-14977	,	_	_	_	_	_	_	_	
187-19	14978-14984	Sweden	_	_	_	_	_	_	_	
187-20	14984-14985	,	_	_	_	_	_	_	_	
187-21	14986-14992	Zlatan	_	_	_	_	_	_	_	
187-22	14993-15004	Ibrahimovic	_	_	_	_	_	_	_	
187-23	15004-15005	"	_	_	_	_	_	_	_	
187-24	15005-15006	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:48 Ian:Givetvis inte!
188-1	15008-15009	#	_	_	_	_	_	_	_	
188-2	15009-15010	P	_	_	_	_	_	_	_	
188-3	15011-15014	IMM	_	_	_	_	_	_	_	
188-4	15014-15015	.	_	_	_	_	_	_	_	
188-5	15017-15019	13	_	_	_	_	_	_	_	
188-6	15019-15020	:	_	_	_	_	_	_	_	
188-7	15020-15022	48	_	_	_	_	_	_	_	
188-8	15023-15026	Ian	_	_	_	_	_	_	_	
188-9	15026-15027	:	_	_	_	_	_	_	_	
188-10	15027-15035	Givetvis	_	_	_	_	_	_	_	
188-11	15036-15040	inte	_	_	_	_	_	_	_	
188-12	15040-15041	!	_	_	_	_	_	_	_	

#Text=-Vilken tramsfråga.
189-1	15042-15043	-	_	_	_	_	_	_	_	
189-2	15043-15049	Vilken	_	_	_	_	_	_	_	
189-3	15050-15060	tramsfråga	_	_	_	_	_	_	_	
189-4	15060-15061	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:49 Sebbe:Vad man också måste komma ihåg när man diskuterar detta är att resten av alla "största idrottare" som diskuteras utövar/utövade en individuell idrott, där du har kontroll över din egen prestation på ett helt annat sätt.
190-1	15063-15064	#	_	_	_	_	_	_	_	
190-2	15064-15065	P	_	_	_	_	_	_	_	
190-3	15066-15069	IMM	_	_	_	_	_	_	_	
190-4	15069-15070	.	_	_	_	_	_	_	_	
190-5	15072-15074	13	_	_	_	_	_	_	_	
190-6	15074-15075	:	_	_	_	_	_	_	_	
190-7	15075-15077	49	_	_	_	_	_	_	_	
190-8	15078-15083	Sebbe	_	_	_	_	_	_	_	
190-9	15083-15084	:	_	_	_	_	_	_	_	
190-10	15084-15087	Vad	_	_	_	_	_	_	_	
190-11	15088-15091	man	_	_	_	_	_	_	_	
190-12	15092-15097	också	_	_	_	_	_	_	_	
190-13	15098-15103	måste	_	_	_	_	_	_	_	
190-14	15104-15109	komma	_	_	_	_	_	_	_	
190-15	15110-15114	ihåg	_	_	_	_	_	_	_	
190-16	15115-15118	när	_	_	_	_	_	_	_	
190-17	15119-15122	man	_	_	_	_	_	_	_	
190-18	15123-15133	diskuterar	_	_	_	_	_	_	_	
190-19	15134-15139	detta	_	_	_	_	_	_	_	
190-20	15140-15142	är	_	_	_	_	_	_	_	
190-21	15143-15146	att	_	_	_	_	_	_	_	
190-22	15147-15153	resten	_	_	_	_	_	_	_	
190-23	15154-15156	av	_	_	_	_	_	_	_	
190-24	15157-15161	alla	_	_	_	_	_	_	_	
190-25	15162-15163	"	_	_	_	_	_	_	_	
190-26	15163-15170	största	_	_	_	_	_	_	_	
190-27	15171-15180	idrottare	_	_	_	_	_	_	_	
190-28	15180-15181	"	_	_	_	_	_	_	_	
190-29	15182-15185	som	_	_	_	_	_	_	_	
190-30	15186-15196	diskuteras	_	_	_	_	_	_	_	
190-31	15197-15203	utövar	_	_	_	_	_	_	_	
190-32	15203-15204	/	_	_	_	_	_	_	_	
190-33	15204-15211	utövade	_	_	_	_	_	_	_	
190-34	15212-15214	en	_	_	_	_	_	_	_	
190-35	15215-15226	individuell	_	_	_	_	_	_	_	
190-36	15227-15233	idrott	_	_	_	_	_	_	_	
190-37	15233-15234	,	_	_	_	_	_	_	_	
190-38	15235-15238	där	_	_	_	_	_	_	_	
190-39	15239-15241	du	_	_	_	_	_	_	_	
190-40	15242-15245	har	_	_	_	_	_	_	_	
190-41	15246-15254	kontroll	_	_	_	_	_	_	_	
190-42	15255-15259	över	_	_	_	_	_	_	_	
190-43	15260-15263	din	_	_	_	_	_	_	_	
190-44	15264-15268	egen	_	_	_	_	_	_	_	
190-45	15269-15279	prestation	_	_	_	_	_	_	_	
190-46	15280-15282	på	_	_	_	_	_	_	_	
190-47	15283-15286	ett	_	_	_	_	_	_	_	
190-48	15287-15291	helt	_	_	_	_	_	_	_	
190-49	15292-15297	annat	_	_	_	_	_	_	_	
190-50	15298-15302	sätt	_	_	_	_	_	_	_	
190-51	15302-15303	.	_	_	_	_	_	_	_	

#Text=Att dominera fullständigt i en fotbollsmatch där du har 10 andra i laget som kan tynga ner dig, gör uppgiften mycket svårare.
191-1	15304-15307	Att	_	_	_	_	_	_	_	
191-2	15308-15316	dominera	_	_	_	_	_	_	_	
191-3	15317-15329	fullständigt	_	_	_	_	_	_	_	
191-4	15330-15331	i	_	_	_	_	_	_	_	
191-5	15332-15334	en	_	_	_	_	_	_	_	
191-6	15335-15348	fotbollsmatch	_	_	_	_	_	_	_	
191-7	15349-15352	där	_	_	_	_	_	_	_	
191-8	15353-15355	du	_	_	_	_	_	_	_	
191-9	15356-15359	har	_	_	_	_	_	_	_	
191-10	15360-15362	10	_	_	_	_	_	_	_	
191-11	15363-15368	andra	_	_	_	_	_	_	_	
191-12	15369-15370	i	_	_	_	_	_	_	_	
191-13	15371-15376	laget	_	_	_	_	_	_	_	
191-14	15377-15380	som	_	_	_	_	_	_	_	
191-15	15381-15384	kan	_	_	_	_	_	_	_	
191-16	15385-15390	tynga	_	_	_	_	_	_	_	
191-17	15391-15394	ner	_	_	_	_	_	_	_	
191-18	15395-15398	dig	_	_	_	_	_	_	_	
191-19	15398-15399	,	_	_	_	_	_	_	_	
191-20	15400-15403	gör	_	_	_	_	_	_	_	
191-21	15404-15413	uppgiften	_	_	_	_	_	_	_	
191-22	15414-15420	mycket	_	_	_	_	_	_	_	
191-23	15421-15428	svårare	_	_	_	_	_	_	_	
191-24	15428-15429	.	_	_	_	_	_	_	_	

#Text=Jag säger inte att Zlatan jobbar hårdare än vad de andra gjorde, men han är helt klart mer beroende av att andra människor gör sitt jobb.
192-1	15430-15433	Jag	_	_	_	_	_	_	_	
192-2	15434-15439	säger	_	_	_	_	_	_	_	
192-3	15440-15444	inte	_	_	_	_	_	_	_	
192-4	15445-15448	att	_	_	_	_	_	_	_	
192-5	15449-15455	Zlatan	_	_	_	_	_	_	_	
192-6	15456-15462	jobbar	_	_	_	_	_	_	_	
192-7	15463-15470	hårdare	_	_	_	_	_	_	_	
192-8	15471-15473	än	_	_	_	_	_	_	_	
192-9	15474-15477	vad	_	_	_	_	_	_	_	
192-10	15478-15480	de	_	_	_	_	_	_	_	
192-11	15481-15486	andra	_	_	_	_	_	_	_	
192-12	15487-15493	gjorde	_	_	_	_	_	_	_	
192-13	15493-15494	,	_	_	_	_	_	_	_	
192-14	15495-15498	men	_	_	_	_	_	_	_	
192-15	15499-15502	han	_	_	_	_	_	_	_	
192-16	15503-15505	är	_	_	_	_	_	_	_	
192-17	15506-15510	helt	_	_	_	_	_	_	_	
192-18	15511-15516	klart	_	_	_	_	_	_	_	
192-19	15517-15520	mer	_	_	_	_	_	_	_	
192-20	15521-15529	beroende	_	_	_	_	_	_	_	
192-21	15530-15532	av	_	_	_	_	_	_	_	
192-22	15533-15536	att	_	_	_	_	_	_	_	
192-23	15537-15542	andra	_	_	_	_	_	_	_	
192-24	15543-15552	människor	_	_	_	_	_	_	_	
192-25	15553-15556	gör	_	_	_	_	_	_	_	
192-26	15557-15561	sitt	_	_	_	_	_	_	_	
192-27	15562-15566	jobb	_	_	_	_	_	_	_	
192-28	15566-15567	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:50 Oscar T:Som fotboll spelare, kanske Zlatan är på 3-e plats idag, han kan bli 1-an om Sverige kommer till VM.
193-1	15569-15570	#	_	_	_	_	_	_	_	
193-2	15570-15571	P	_	_	_	_	_	_	_	
193-3	15572-15575	IMM	_	_	_	_	_	_	_	
193-4	15575-15576	.	_	_	_	_	_	_	_	
193-5	15578-15580	13	_	_	_	_	_	_	_	
193-6	15580-15581	:	_	_	_	_	_	_	_	
193-7	15581-15583	50	_	_	_	_	_	_	_	
193-8	15584-15589	Oscar	_	_	_	_	_	_	_	
193-9	15590-15591	T	_	_	_	_	_	_	_	
193-10	15591-15592	:	_	_	_	_	_	_	_	
193-11	15592-15595	Som	_	_	_	_	_	_	_	
193-12	15596-15603	fotboll	_	_	_	_	_	_	_	
193-13	15604-15611	spelare	_	_	_	_	_	_	_	
193-14	15611-15612	,	_	_	_	_	_	_	_	
193-15	15613-15619	kanske	_	_	_	_	_	_	_	
193-16	15620-15626	Zlatan	_	_	_	_	_	_	_	
193-17	15627-15629	är	_	_	_	_	_	_	_	
193-18	15630-15632	på	_	_	_	_	_	_	_	
193-19	15633-15634	3	_	_	_	_	_	_	_	
193-20	15634-15635	-	_	_	_	_	_	_	_	
193-21	15635-15636	e	_	_	_	_	_	_	_	
193-22	15637-15642	plats	_	_	_	_	_	_	_	
193-23	15643-15647	idag	_	_	_	_	_	_	_	
193-24	15647-15648	,	_	_	_	_	_	_	_	
193-25	15649-15652	han	_	_	_	_	_	_	_	
193-26	15653-15656	kan	_	_	_	_	_	_	_	
193-27	15657-15660	bli	_	_	_	_	_	_	_	
193-28	15661-15662	1	_	_	_	_	_	_	_	
193-29	15662-15663	-	_	_	_	_	_	_	_	
193-30	15663-15665	an	_	_	_	_	_	_	_	
193-31	15666-15668	om	_	_	_	_	_	_	_	
193-32	15669-15676	Sverige	_	_	_	_	_	_	_	
193-33	15677-15683	kommer	_	_	_	_	_	_	_	
193-34	15684-15688	till	_	_	_	_	_	_	_	
193-35	15689-15691	VM	_	_	_	_	_	_	_	
193-36	15691-15692	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:52 Tomas den Polska:Zlatan är den största fotbollsspelare i Europa.
194-1	15694-15695	#	_	_	_	_	_	_	_	
194-2	15695-15696	P	_	_	_	_	_	_	_	
194-3	15697-15700	IMM	_	_	_	_	_	_	_	
194-4	15700-15701	.	_	_	_	_	_	_	_	
194-5	15703-15705	13	_	_	_	_	_	_	_	
194-6	15705-15706	:	_	_	_	_	_	_	_	
194-7	15706-15708	52	_	_	_	_	_	_	_	
194-8	15709-15714	Tomas	*[179]	_	_	_	_	_	_	
194-9	15715-15718	den	*[179]	_	_	_	_	_	_	
194-10	15719-15725	Polska	*[179]	_	_	_	_	_	_	
194-11	15725-15726	:	_	_	_	_	_	_	_	
194-12	15726-15732	Zlatan	*	_	_	_	_	_	_	
194-13	15733-15735	är	_	Source;Target[110]	194-8[179];194-12	false[110]	5[110]	_	_	
194-14	15736-15739	den	_	Source;Target[110]	194-8[179];194-12	false[110]	5[110]	_	_	
194-15	15740-15747	största	_	Source;Target[110]	194-8[179];194-12	false[110]	5[110]	_	_	
194-16	15748-15763	fotbollsspelare	_	Source;Target[110]	194-8[179];194-12	false[110]	5[110]	_	_	
194-17	15764-15765	i	_	Source;Target[110]	194-8[179];194-12	false[110]	5[110]	_	_	
194-18	15766-15772	Europa	_	Source;Target[110]	194-8[179];194-12	false[110]	5[110]	_	_	
194-19	15772-15773	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:52 Ja, utan tvekan:Zlatan.
195-1	15775-15776	#	_	_	_	_	_	_	_	
195-2	15776-15777	P	_	_	_	_	_	_	_	
195-3	15778-15781	IMM	_	_	_	_	_	_	_	
195-4	15781-15782	.	_	_	_	_	_	_	_	
195-5	15784-15786	13	_	_	_	_	_	_	_	
195-6	15786-15787	:	_	_	_	_	_	_	_	
195-7	15787-15789	52	_	_	_	_	_	_	_	
195-8	15790-15792	Ja	_	_	_	_	_	_	_	
195-9	15792-15793	,	_	_	_	_	_	_	_	
195-10	15794-15798	utan	_	_	_	_	_	_	_	
195-11	15799-15805	tvekan	_	_	_	_	_	_	_	
195-12	15805-15806	:	_	_	_	_	_	_	_	
195-13	15806-15812	Zlatan	_	_	_	_	_	_	_	
195-14	15812-15813	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:52 Jimmy:Ibra och Gunnar Nordahl är störst.
196-1	15815-15816	#	_	_	_	_	_	_	_	
196-2	15816-15817	P	_	_	_	_	_	_	_	
196-3	15818-15821	IMM	_	_	_	_	_	_	_	
196-4	15821-15822	.	_	_	_	_	_	_	_	
196-5	15824-15826	13	_	_	_	_	_	_	_	
196-6	15826-15827	:	_	_	_	_	_	_	_	
196-7	15827-15829	52	_	_	_	_	_	_	_	
196-8	15830-15835	Jimmy	*	_	_	_	_	_	_	
196-9	15835-15836	:	_	_	_	_	_	_	_	
196-10	15836-15840	Ibra	*[180]|*[181]	_	_	_	_	_	_	
196-11	15841-15844	och	*[180]|*[181]	_	_	_	_	_	_	
196-12	15845-15851	Gunnar	*[180]|*[181]	_	_	_	_	_	_	
196-13	15852-15859	Nordahl	*[180]|*[181]	_	_	_	_	_	_	
196-14	15860-15862	är	*[180]	Source;Target[111]	196-8;196-10[181]	false[111]	5[111]	_	_	
196-15	15863-15869	störst	*[180]	Source;Target[111]	196-8;196-10[181]	false[111]	5[111]	_	_	
196-16	15869-15870	.	_	_	_	_	_	_	_	

#Text=Inget snack om saken.
197-1	15871-15876	Inget	_	Source;Target[112]	196-8;196-10[180]	false[112]	5[112]	_	_	
197-2	15877-15882	snack	_	Source;Target[112]	196-8;196-10[180]	false[112]	5[112]	_	_	
197-3	15883-15885	om	_	Source;Target[112]	196-8;196-10[180]	false[112]	5[112]	_	_	
197-4	15886-15891	saken	_	Source;Target[112]	196-8;196-10[180]	false[112]	5[112]	_	_	
197-5	15891-15892	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:52 Peter:Zlatan är verkligen duktig men kan inte jämföras med andra som Stenmark, Borg och Ingo m.fl..
198-1	15894-15895	#	_	_	_	_	_	_	_	
198-2	15895-15896	P	_	_	_	_	_	_	_	
198-3	15897-15900	IMM	_	_	_	_	_	_	_	
198-4	15900-15901	.	_	_	_	_	_	_	_	
198-5	15903-15905	13	_	_	_	_	_	_	_	
198-6	15905-15906	:	_	_	_	_	_	_	_	
198-7	15906-15908	52	_	_	_	_	_	_	_	
198-8	15909-15914	Peter	*	_	_	_	_	_	_	
198-9	15914-15915	:	_	_	_	_	_	_	_	
198-10	15915-15921	Zlatan	*	_	_	_	_	_	_	
198-11	15922-15924	är	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-12	15925-15934	verkligen	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-13	15935-15941	duktig	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-14	15942-15945	men	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-15	15946-15949	kan	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-16	15950-15954	inte	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-17	15955-15963	jämföras	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-18	15964-15967	med	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-19	15968-15973	andra	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-20	15974-15977	som	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-21	15978-15986	Stenmark	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-22	15986-15987	,	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-23	15988-15992	Borg	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-24	15993-15996	och	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-25	15997-16001	Ingo	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-26	16002-16006	m.fl	_	Target;Source[113]	198-10;198-8	false[113]	4[113]	_	_	
198-27	16006-16007	.	_	_	_	_	_	_	_	
198-28	16007-16008	.	_	_	_	_	_	_	_	

#Text=Zlatan fattas mycket av medkännande medmänniska han tänker för mycket på sig själv.
199-1	16011-16017	Zlatan	*[182]|*[183]	_	_	_	_	_	199-7[0_183]	
199-2	16018-16024	fattas	_	Target;Source[114]	199-1[182];198-8	false[114]	2[114]	_	_	
199-3	16025-16031	mycket	_	Target;Source[114]	199-1[182];198-8	false[114]	2[114]	_	_	
199-4	16032-16034	av	_	Target;Source[114]	199-1[182];198-8	false[114]	2[114]	_	_	
199-5	16035-16046	medkännande	_	Target;Source[114]	199-1[182];198-8	false[114]	2[114]	_	_	
199-6	16047-16058	medmänniska	_	Target;Source[114]	199-1[182];198-8	false[114]	2[114]	_	_	
199-7	16059-16062	han	*	_	_	_	_	_	_	
199-8	16063-16069	tänker	_	Source;Target[115]	198-8;199-7	false[115]	2[115]	_	_	
199-9	16070-16073	för	_	Source;Target[115]	198-8;199-7	false[115]	2[115]	_	_	
199-10	16074-16080	mycket	_	Source;Target[115]	198-8;199-7	false[115]	2[115]	_	_	
199-11	16081-16083	på	_	Source;Target[115]	198-8;199-7	false[115]	2[115]	_	_	
199-12	16084-16087	sig	_	Source;Target[115]	198-8;199-7	false[115]	2[115]	_	_	
199-13	16088-16093	själv	_	Source;Target[115]	198-8;199-7	false[115]	2[115]	_	_	
199-14	16093-16094	.	_	_	_	_	_	_	_	

#Text=Men visst är han bra med bollen det kan ingen ta ifrån honom.
200-1	16095-16098	Men	_	_	_	_	_	_	_	
200-2	16099-16104	visst	_	Target;Source[116]	199-1[182];198-8	false[116]	4[116]	_	_	
200-3	16105-16107	är	_	Target;Source[116]	199-1[182];198-8	false[116]	4[116]	_	_	
200-4	16108-16111	han	_	Target;Source[116]	199-1[182];198-8	false[116]	4[116]	_	_	
200-5	16112-16115	bra	_	Target;Source[116]	199-1[182];198-8	false[116]	4[116]	_	_	
200-6	16116-16119	med	_	Target;Source[116]	199-1[182];198-8	false[116]	4[116]	_	_	
200-7	16120-16126	bollen	_	Target;Source[116]	199-1[182];198-8	false[116]	4[116]	_	_	
200-8	16127-16130	det	_	_	_	_	_	_	_	
200-9	16131-16134	kan	_	_	_	_	_	_	_	
200-10	16135-16140	ingen	_	_	_	_	_	_	_	
200-11	16141-16143	ta	_	_	_	_	_	_	_	
200-12	16144-16149	ifrån	_	_	_	_	_	_	_	
200-13	16150-16155	honom	_	_	_	_	_	_	_	
200-14	16155-16156	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:55 Carina Stensson:Diskussionen är på väg mot sitt slut, men tar några sista inlägg först.
201-1	16158-16159	#	_	_	_	_	_	_	_	
201-2	16159-16160	P	_	_	_	_	_	_	_	
201-3	16161-16164	IMM	_	_	_	_	_	_	_	
201-4	16164-16165	.	_	_	_	_	_	_	_	
201-5	16167-16169	13	_	_	_	_	_	_	_	
201-6	16169-16170	:	_	_	_	_	_	_	_	
201-7	16170-16172	55	_	_	_	_	_	_	_	
201-8	16173-16179	Carina	_	_	_	_	_	_	_	
201-9	16180-16188	Stensson	_	_	_	_	_	_	_	
201-10	16188-16189	:	_	_	_	_	_	_	_	
201-11	16189-16201	Diskussionen	_	_	_	_	_	_	_	
201-12	16202-16204	är	_	_	_	_	_	_	_	
201-13	16205-16207	på	_	_	_	_	_	_	_	
201-14	16208-16211	väg	_	_	_	_	_	_	_	
201-15	16212-16215	mot	_	_	_	_	_	_	_	
201-16	16216-16220	sitt	_	_	_	_	_	_	_	
201-17	16221-16225	slut	_	_	_	_	_	_	_	
201-18	16225-16226	,	_	_	_	_	_	_	_	
201-19	16227-16230	men	_	_	_	_	_	_	_	
201-20	16231-16234	tar	_	_	_	_	_	_	_	
201-21	16235-16240	några	_	_	_	_	_	_	_	
201-22	16241-16246	sista	_	_	_	_	_	_	_	
201-23	16247-16253	inlägg	_	_	_	_	_	_	_	
201-24	16254-16259	först	_	_	_	_	_	_	_	
201-25	16259-16260	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:55 Tim:Såklart är det J-O Waldner. 6 VM-Guld. 11 EM-Guld,etc.
202-1	16262-16263	#	_	_	_	_	_	_	_	
202-2	16263-16264	P	_	_	_	_	_	_	_	
202-3	16265-16268	IMM	_	_	_	_	_	_	_	
202-4	16268-16269	.	_	_	_	_	_	_	_	
202-5	16271-16273	13	_	_	_	_	_	_	_	
202-6	16273-16274	:	_	_	_	_	_	_	_	
202-7	16274-16276	55	_	_	_	_	_	_	_	
202-8	16277-16280	Tim	*	_	_	_	_	_	_	
202-9	16280-16281	:	_	_	_	_	_	_	_	
202-10	16281-16288	Såklart	_	_	_	_	_	_	_	
202-11	16289-16291	är	_	_	_	_	_	_	_	
202-12	16292-16295	det	_	_	_	_	_	_	_	
202-13	16296-16299	J-O	*[184]	_	_	_	_	_	_	
202-14	16300-16307	Waldner	*[184]	_	_	_	_	_	_	
202-15	16307-16308	.	_	_	_	_	_	_	_	
202-16	16309-16310	6	_	_	_	_	_	_	_	
202-17	16311-16318	VM-Guld	_	_	_	_	_	_	_	
202-18	16318-16319	.	_	_	_	_	_	_	_	
202-19	16320-16322	11	_	_	_	_	_	_	_	
202-20	16323-16330	EM-Guld	_	_	_	_	_	_	_	
202-21	16330-16331	,	_	_	_	_	_	_	_	
202-22	16331-16334	etc	_	_	_	_	_	_	_	
202-23	16334-16335	.	_	_	_	_	_	_	_	

#Text=Lyckas hålla sig på professionell nivå vid sin höga ålder.
203-1	16336-16342	Lyckas	_	_	_	_	_	_	_	
203-2	16343-16348	hålla	_	_	_	_	_	_	_	
203-3	16349-16352	sig	_	_	_	_	_	_	_	
203-4	16353-16355	på	_	_	_	_	_	_	_	
203-5	16356-16369	professionell	_	_	_	_	_	_	_	
203-6	16370-16374	nivå	_	_	_	_	_	_	_	
203-7	16375-16378	vid	_	_	_	_	_	_	_	
203-8	16379-16382	sin	_	_	_	_	_	_	_	
203-9	16383-16387	höga	_	_	_	_	_	_	_	
203-10	16388-16393	ålder	_	_	_	_	_	_	_	
203-11	16393-16394	.	_	_	_	_	_	_	_	

#Text=Första utlänningen i Kina som hamnar på ett frimärke.
204-1	16395-16401	Första	_	_	_	_	_	_	_	
204-2	16402-16413	utlänningen	_	_	_	_	_	_	_	
204-3	16414-16415	i	_	_	_	_	_	_	_	
204-4	16416-16420	Kina	_	_	_	_	_	_	_	
204-5	16421-16424	som	_	_	_	_	_	_	_	
204-6	16425-16431	hamnar	_	_	_	_	_	_	_	
204-7	16432-16434	på	_	_	_	_	_	_	_	
204-8	16435-16438	ett	_	_	_	_	_	_	_	
204-9	16439-16447	frimärke	_	_	_	_	_	_	_	
204-10	16447-16448	.	_	_	_	_	_	_	_	

#Text=Generation efter generation har hunnit komma och gått medans Waldner stannat kvar och slagit dem en efter en.
205-1	16449-16459	Generation	_	_	_	_	_	_	_	
205-2	16460-16465	efter	_	_	_	_	_	_	_	
205-3	16466-16476	generation	_	_	_	_	_	_	_	
205-4	16477-16480	har	_	_	_	_	_	_	_	
205-5	16481-16487	hunnit	_	_	_	_	_	_	_	
205-6	16488-16493	komma	_	_	_	_	_	_	_	
205-7	16494-16497	och	_	_	_	_	_	_	_	
205-8	16498-16502	gått	_	_	_	_	_	_	_	
205-9	16503-16509	medans	_	_	_	_	_	_	_	
205-10	16510-16517	Waldner	_	_	_	_	_	_	_	
205-11	16518-16525	stannat	_	_	_	_	_	_	_	
205-12	16526-16530	kvar	_	_	_	_	_	_	_	
205-13	16531-16534	och	_	_	_	_	_	_	_	
205-14	16535-16541	slagit	_	_	_	_	_	_	_	
205-15	16542-16545	dem	_	_	_	_	_	_	_	
205-16	16546-16548	en	_	_	_	_	_	_	_	
205-17	16549-16554	efter	_	_	_	_	_	_	_	
205-18	16555-16557	en	_	_	_	_	_	_	_	
205-19	16557-16558	.	_	_	_	_	_	_	_	

#Text=Helt enkelt den största Svenska idrottsmannen genom tiderna.
206-1	16559-16563	Helt	_	Source;Target[117]	202-8;206-3[185]	false[117]	5[117]	_	_	
206-2	16564-16570	enkelt	_	Source;Target[117]	202-8;206-3[185]	false[117]	5[117]	_	_	
206-3	16571-16574	den	*[185]	Target;Source[118]	202-13[184];202-8	false[118]	5[118]	_	_	
206-4	16575-16582	största	*[185]	Target;Source[118]	202-13[184];202-8	false[118]	5[118]	_	_	
206-5	16583-16590	Svenska	*[185]	Target;Source[118]	202-13[184];202-8	false[118]	5[118]	_	_	
206-6	16591-16604	idrottsmannen	*[185]	Target;Source[118]	202-13[184];202-8	false[118]	5[118]	_	_	
206-7	16605-16610	genom	*[185]	Target;Source[118]	202-13[184];202-8	false[118]	5[118]	_	_	
206-8	16611-16618	tiderna	*[185]	Target;Source[118]	202-13[184];202-8	false[118]	5[118]	_	_	
206-9	16618-16619	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:55 Zlatan-worldwide:Zlatan-mest känd världen över i världens största sport.
207-1	16621-16622	#	_	_	_	_	_	_	_	
207-2	16622-16623	P	_	_	_	_	_	_	_	
207-3	16624-16627	IMM	_	_	_	_	_	_	_	
207-4	16627-16628	.	_	_	_	_	_	_	_	
207-5	16630-16632	13	_	_	_	_	_	_	_	
207-6	16632-16633	:	_	_	_	_	_	_	_	
207-7	16633-16635	55	_	_	_	_	_	_	_	
207-8	16636-16652	Zlatan-worldwide	*	_	_	_	_	_	_	
207-9	16652-16653	:	_	_	_	_	_	_	_	
207-10	16653-16664	Zlatan-mest	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-11	16665-16669	känd	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-12	16670-16677	världen	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-13	16678-16682	över	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-14	16683-16684	i	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-15	16685-16693	världens	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-16	16694-16701	största	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-17	16702-16707	sport	_	Source[119]	207-8	false[119]	5[119]	_	_	
207-18	16707-16708	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:58 Flamingo:Dagen Zlatan leder Sverige till en VM-medalj är han störst av alla Svenskar idrottare genom tiderna.
208-1	16710-16711	#	_	_	_	_	_	_	_	
208-2	16711-16712	P	_	_	_	_	_	_	_	
208-3	16713-16716	IMM	_	_	_	_	_	_	_	
